"stratum","value","week","year"
"Brandenburg",14,38,2022
"Brandenburg",4,39,2022
"Brandenburg",5,40,2022
"Brandenburg",5,41,2022
"Brandenburg",8,42,2022
"Brandenburg",4,43,2022
"Brandenburg",7,44,2022
"Brandenburg",6,45,2022
"Brandenburg",9,46,2022
"Brandenburg",6,47,2022
"Brandenburg",7,48,2022
"Brandenburg",8,49,2022
"Brandenburg",4,50,2022
"Brandenburg",5,51,2022
"Brandenburg",2,52,2022
"Bremen",2,1,2022
"Bremen",1,2,2022
"Bremen",2,3,2022
"Bremen",NA,4,2022
"Bremen",NA,5,2022
"Bremen",1,6,2022
"Bremen",NA,7,2022
"Bremen",1,8,2022
"Bremen",1,9,2022
"Bremen",2,10,2022
"Bremen",NA,11,2022
"Bremen",1,12,2022
"Bremen",1,13,2022
"Bremen",1,14,2022
"Bremen",NA,15,2022
"Bremen",NA,16,2022
"Bremen",2,17,2022
"Bremen",2,18,2022
"Bremen",2,19,2022
"Bremen",1,20,2022
"Bremen",2,21,2022
"Bremen",1,22,2022
"Bremen",NA,23,2022
"Bremen",NA,24,2022
"Bremen",1,25,2022
"Bremen",1,26,2022
"Bremen",NA,27,2022
"Bremen",2,28,2022
"Bremen",NA,29,2022
"Bremen",1,30,2022
"Bremen",1,31,2022
"Bremen",1,32,2022
"Bremen",1,33,2022
"Bremen",NA,34,2022
"Bremen",4,35,2022
"Bremen",6,36,2022
"Bremen",2,37,2022
"Bremen",3,38,2022
"Bremen",4,39,2022
"Bremen",NA,40,2022
"Bremen",NA,41,2022
"Bremen",2,42,2022
"Bremen",1,43,2022
"Bremen",2,44,2022
"Bremen",3,45,2022
"Bremen",1,46,2022
"Bremen",1,47,2022
"Bremen",NA,48,2022
"Bremen",1,49,2022
"Bremen",NA,50,2022
"Bremen",3,51,2022
"Bremen",NA,52,2022
"Hamburg",2,1,2022
"Hamburg",2,2,2022
"Hamburg",3,3,2022
"Hamburg",3,4,2022
"Hamburg",3,5,2022
"Hamburg",1,6,2022
"Hamburg",3,7,2022
"Hamburg",6,8,2022
"Hamburg",3,9,2022
"Hamburg",3,10,2022
"Hamburg",4,11,2022
"Hamburg",4,12,2022
"Hamburg",2,13,2022
"Hamburg",5,14,2022
"Hamburg",3,15,2022
"Hamburg",3,16,2022
"Hamburg",2,17,2022
"Hamburg",6,18,2022
"Hamburg",2,19,2022
"Hamburg",2,20,2022
"Hamburg",2,21,2022
"Hamburg",3,22,2022
"Hamburg",NA,23,2022
"Hamburg",NA,24,2022
"Hamburg",NA,25,2022
"Hamburg",1,26,2022
"Hamburg",4,27,2022
"Hamburg",1,28,2022
"Hamburg",3,29,2022
"Hamburg",2,30,2022
"Hamburg",5,31,2022
"Hamburg",3,32,2022
"Hamburg",5,33,2022
"Hamburg",6,34,2022
"Hamburg",1,35,2022
"Hamburg",5,36,2022
"Hamburg",6,37,2022
"Hamburg",9,38,2022
"Hamburg",6,39,2022
"Hamburg",4,40,2022
"Hamburg",6,41,2022
"Hamburg",1,42,2022
"Hamburg",9,43,2022
"Hamburg",7,44,2022
"Hamburg",5,45,2022
"Hamburg",2,46,2022
"Hamburg",1,47,2022
"Hamburg",2,48,2022
"Hamburg",6,49,2022
"Hamburg",4,50,2022
"Hamburg",2,51,2022
"Hamburg",1,52,2022
"Hessen",7,1,2022
"Hessen",9,2,2022
"Hessen",10,3,2022
"Hessen",16,4,2022
"Hessen",14,5,2022
"Hessen",9,6,2022
"Hessen",14,7,2022
"Hessen",11,8,2022
"Hessen",14,9,2022
"Hessen",9,10,2022
"Hessen",8,11,2022
"Hessen",8,12,2022
"Hessen",12,13,2022
"Hessen",13,14,2022
"Hessen",10,15,2022
"Hessen",37,16,2022
"Hessen",20,17,2022
"Hessen",19,18,2022
"Hessen",24,19,2022
"Hessen",8,20,2022
"Hessen",8,21,2022
"Hessen",15,22,2022
"Hessen",10,23,2022
"Hessen",13,24,2022
"Hessen",12,25,2022
"Hessen",12,26,2022
"Hessen",12,27,2022
