"stratum","value","week","year"
"Bayern",24,9,2024
"Bayern",20,10,2024
"Bayern",31,11,2024
"Bayern",27,12,2024
"Bayern",17,13,2024
"Bayern",27,14,2024
"Bayern",32,15,2024
"Bayern",43,16,2024
"Bayern",29,17,2024
"Bayern",35,18,2024
"Bayern",36,19,2024
"Bayern",32,20,2024
"Bayern",31,21,2024
"Bayern",40,22,2024
"Bayern",65,23,2024
"Bayern",69,24,2024
"Bayern",53,25,2024
"Bayern",53,26,2024
"Bayern",64,27,2024
"Bayern",44,28,2024
"Bayern",43,29,2024
"Bayern",52,30,2024
"Bayern",47,31,2024
"Bayern",63,32,2024
"Bayern",55,33,2024
"Bayern",76,34,2024
"Bayern",94,35,2024
"Bayern",99,36,2024
"Bayern",100,37,2024
"Bayern",95,38,2024
"Bayern",78,39,2024
"Bayern",65,40,2024
"Bayern",69,41,2024
"Bayern",60,42,2024
"Bayern",52,43,2024
"Bayern",36,44,2024
"Bayern",54,45,2024
"Bayern",39,46,2024
"Bayern",61,47,2024
"Bayern",37,48,2024
"Bayern",17,49,2024
"Berlin",7,1,2024
"Berlin",10,2,2024
"Berlin",6,3,2024
"Berlin",6,4,2024
"Berlin",6,5,2024
"Berlin",7,6,2024
"Berlin",9,7,2024
"Berlin",12,8,2024
"Berlin",17,9,2024
"Berlin",7,10,2024
"Berlin",6,11,2024
"Berlin",10,12,2024
"Berlin",2,13,2024
"Berlin",3,14,2024
"Berlin",14,15,2024
"Berlin",11,16,2024
"Berlin",10,17,2024
"Berlin",16,18,2024
"Berlin",5,19,2024
"Berlin",18,20,2024
"Berlin",9,21,2024
"Berlin",17,22,2024
"Berlin",19,23,2024
"Berlin",15,24,2024
"Berlin",14,25,2024
"Berlin",15,26,2024
"Berlin",11,27,2024
"Berlin",25,28,2024
"Berlin",25,29,2024
"Berlin",21,30,2024
"Berlin",14,31,2024
"Berlin",25,32,2024
"Berlin",19,33,2024
"Berlin",19,34,2024
"Berlin",19,35,2024
"Berlin",22,36,2024
"Berlin",30,37,2024
"Berlin",36,38,2024
"Berlin",19,39,2024
"Berlin",14,40,2024
"Berlin",28,41,2024
"Berlin",16,42,2024
"Berlin",17,43,2024
"Berlin",13,44,2024
"Berlin",16,45,2024
"Berlin",17,46,2024
"Berlin",9,47,2024
"Berlin",10,48,2024
"Berlin",6,49,2024
"Brandenburg",5,1,2024
"Brandenburg",15,2,2024
"Brandenburg",2,3,2024
"Brandenburg",NA,4,2024
"Brandenburg",4,5,2024
"Brandenburg",4,6,2024
"Brandenburg",13,7,2024
"Brandenburg",12,8,2024
"Brandenburg",9,9,2024
"Brandenburg",11,10,2024
"Brandenburg",8,11,2024
"Brandenburg",4,12,2024
"Brandenburg",6,13,2024
"Brandenburg",2,14,2024
"Brandenburg",7,15,2024
"Brandenburg",8,16,2024
"Brandenburg",10,17,2024
"Brandenburg",10,18,2024
"Brandenburg",10,19,2024
"Brandenburg",8,20,2024
"Brandenburg",3,21,2024
"Brandenburg",11,22,2024
"Brandenburg",14,23,2024
"Brandenburg",12,24,2024
"Brandenburg",19,25,2024
"Brandenburg",5,26,2024
"Brandenburg",4,27,2024
"Brandenburg",15,28,2024
"Brandenburg",6,29,2024
"Brandenburg",8,30,2024
"Brandenburg",13,31,2024
"Brandenburg",16,32,2024
"Brandenburg",13,33,2024
"Brandenburg",10,34,2024
"Brandenburg",21,35,2024
"Brandenburg",15,36,2024
"Brandenburg",14,37,2024
"Brandenburg",9,38,2024
"Brandenburg",8,39,2024
"Brandenburg",10,40,2024
"Brandenburg",10,41,2024
"Brandenburg",11,42,2024
"Brandenburg",12,43,2024
"Brandenburg",7,44,2024
"Brandenburg",7,45,2024
"Brandenburg",16,46,2024
"Brandenburg",8,47,2024
"Brandenburg",11,48,2024
"Brandenburg",3,49,2024
"Bremen",2,1,2024
"Bremen",2,2,2024
"Bremen",1,3,2024
"Bremen",NA,4,2024
"Bremen",NA,5,2024
"Bremen",NA,6,2024
"Bremen",1,7,2024
"Bremen",2,8,2024
"Bremen",NA,9,2024
"Bremen",2,10,2024
"Bremen",3,11,2024
"Bremen",NA,12,2024
"Bremen",1,13,2024
"Bremen",2,14,2024
"Bremen",2,15,2024
"Bremen",NA,16,2024
"Bremen",NA,17,2024
"Bremen",1,18,2024
"Bremen",1,19,2024
"Bremen",NA,20,2024
"Bremen",2,21,2024
"Bremen",2,22,2024
"Bremen",NA,23,2024
"Bremen",NA,24,2024
"Bremen",3,25,2024
"Bremen",2,26,2024
"Bremen",1,27,2024
"Bremen",2,28,2024
"Bremen",NA,29,2024
"Bremen",2,30,2024
"Bremen",2,31,2024
"Bremen",7,32,2024
"Bremen",9,33,2024
"Bremen",NA,34,2024
"Bremen",1,35,2024
"Bremen",NA,36,2024
"Bremen",NA,37,2024
"Bremen",2,38,2024
"Bremen",5,39,2024
"Bremen",2,40,2024
"Bremen",4,41,2024
"Bremen",NA,42,2024
"Bremen",3,43,2024
"Bremen",NA,44,2024
"Bremen",1,45,2024
"Bremen",NA,46,2024
"Bremen",1,47,2024
"Bremen",1,48,2024
"Bremen",3,49,2024
"Hamburg",2,1,2024
"Hamburg",10,2,2024
"Hamburg",6,3,2024
"Hamburg",NA,4,2024
"Hamburg",2,5,2024
"Hamburg",2,6,2024
"Hamburg",5,7,2024
"Hamburg",6,8,2024
"Hamburg",7,9,2024
"Hamburg",NA,10,2024
"Hamburg",5,11,2024
"Hamburg",2,12,2024
"Hamburg",5,13,2024
"Hamburg",3,14,2024
"Hamburg",5,15,2024
"Hamburg",8,16,2024
"Hamburg",4,17,2024
"Hamburg",5,18,2024
"Hamburg",5,19,2024
"Hamburg",8,20,2024
"Hamburg",3,21,2024
"Hamburg",5,22,2024
"Hamburg",8,23,2024
"Hamburg",10,24,2024
"Hamburg",6,25,2024
"Hamburg",6,26,2024
"Hamburg",4,27,2024
"Hamburg",1,28,2024
"Hamburg",4,29,2024
"Hamburg",8,30,2024
"Hamburg",4,31,2024
"Hamburg",6,32,2024
"Hamburg",6,33,2024
"Hamburg",13,34,2024
"Hamburg",11,35,2024
"Hamburg",11,36,2024
"Hamburg",13,37,2024
"Hamburg",13,38,2024
"Hamburg",4,39,2024
"Hamburg",4,40,2024
"Hamburg",7,41,2024
"Hamburg",6,42,2024
"Hamburg",3,43,2024
"Hamburg",7,44,2024
"Hamburg",10,45,2024
"Hamburg",5,46,2024
"Hamburg",3,47,2024
"Hamburg",3,48,2024
"Hamburg",4,49,2024
"Hessen",9,1,2024
"Hessen",8,2,2024
"Hessen",10,3,2024
"Hessen",10,4,2024
"Hessen",9,5,2024
"Hessen",10,6,2024
"Hessen",15,7,2024
"Hessen",12,8,2024
"Hessen",5,9,2024
"Hessen",11,10,2024
"Hessen",17,11,2024
"Hessen",14,12,2024
"Hessen",9,13,2024
"Hessen",18,14,2024
"Hessen",10,15,2024
"Hessen",19,16,2024
"Hessen",31,17,2024
"Hessen",19,18,2024
"Hessen",24,19,2024
"Hessen",22,20,2024
"Hessen",31,21,2024
"Hessen",21,22,2024
"Hessen",18,23,2024
"Hessen",23,24,2024
"Hessen",28,25,2024
"Hessen",26,26,2024
"Hessen",25,27,2024
"Hessen",29,28,2024
"Hessen",24,29,2024
"Hessen",30,30,2024
"Hessen",23,31,2024
"Hessen",29,32,2024
"Hessen",36,33,2024
"Hessen",46,34,2024
"Hessen",60,35,2024
"Hessen",52,36,2024
"Hessen",38,37,2024
"Hessen",44,38,2024
"Hessen",36,39,2024
"Hessen",25,40,2024
"Hessen",34,41,2024
"Hessen",33,42,2024
"Hessen",28,43,2024
"Hessen",39,44,2024
"Hessen",34,45,2024
"Hessen",38,46,2024
"Hessen",21,47,2024
"Hessen",21,48,2024
"Hessen",13,49,2024
"Mecklenburg.Vorpommern",NA,1,2024
"Mecklenburg.Vorpommern",8,2,2024
"Mecklenburg.Vorpommern",4,3,2024
"Mecklenburg.Vorpommern",10,4,2024
"Mecklenburg.Vorpommern",8,5,2024
"Mecklenburg.Vorpommern",8,6,2024
"Mecklenburg.Vorpommern",5,7,2024
"Mecklenburg.Vorpommern",15,8,2024
"Mecklenburg.Vorpommern",13,9,2024
"Mecklenburg.Vorpommern",5,10,2024
"Mecklenburg.Vorpommern",5,11,2024
"Mecklenburg.Vorpommern",8,12,2024
"Mecklenburg.Vorpommern",5,13,2024
"Mecklenburg.Vorpommern",1,14,2024
"Mecklenburg.Vorpommern",5,15,2024
"Mecklenburg.Vorpommern",5,16,2024
"Mecklenburg.Vorpommern",3,17,2024
"Mecklenburg.Vorpommern",3,18,2024
"Mecklenburg.Vorpommern",7,19,2024
"Mecklenburg.Vorpommern",4,20,2024
"Mecklenburg.Vorpommern",6,21,2024
"Mecklenburg.Vorpommern",4,22,2024
"Mecklenburg.Vorpommern",5,23,2024
"Mecklenburg.Vorpommern",10,24,2024
"Mecklenburg.Vorpommern",7,25,2024
"Mecklenburg.Vorpommern",6,26,2024
"Mecklenburg.Vorpommern",7,27,2024
"Mecklenburg.Vorpommern",7,28,2024
"Mecklenburg.Vorpommern",3,29,2024
"Mecklenburg.Vorpommern",4,30,2024
"Mecklenburg.Vorpommern",8,31,2024
"Mecklenburg.Vorpommern",6,32,2024
"Mecklenburg.Vorpommern",6,33,2024
"Mecklenburg.Vorpommern",9,34,2024
"Mecklenburg.Vorpommern",9,35,2024
"Mecklenburg.Vorpommern",7,36,2024
"Mecklenburg.Vorpommern",21,37,2024
"Mecklenburg.Vorpommern",15,38,2024
"Mecklenburg.Vorpommern",4,39,2024
"Mecklenburg.Vorpommern",6,40,2024
"Mecklenburg.Vorpommern",16,41,2024
"Mecklenburg.Vorpommern",5,42,2024
"Mecklenburg.Vorpommern",3,43,2024
"Mecklenburg.Vorpommern",6,44,2024
"Mecklenburg.Vorpommern",5,45,2024
"Mecklenburg.Vorpommern",6,46,2024
"Mecklenburg.Vorpommern",3,47,2024
"Mecklenburg.Vorpommern",4,48,2024
"Mecklenburg.Vorpommern",1,49,2024
"Niedersachsen",24,1,2024
"Niedersachsen",13,2,2024
"Niedersachsen",15,3,2024
"Niedersachsen",16,4,2024
"Niedersachsen",18,5,2024
"Niedersachsen",20,6,2024
"Niedersachsen",26,7,2024
"Niedersachsen",36,8,2024
"Niedersachsen",30,9,2024
"Niedersachsen",26,10,2024
"Niedersachsen",11,11,2024
"Niedersachsen",15,12,2024
"Niedersachsen",10,13,2024
"Niedersachsen",16,14,2024
"Niedersachsen",34,15,2024
"Niedersachsen",23,16,2024
"Niedersachsen",21,17,2024
"Niedersachsen",36,18,2024
"Niedersachsen",31,19,2024
"Niedersachsen",27,20,2024
"Niedersachsen",16,21,2024
"Niedersachsen",34,22,2024
"Niedersachsen",21,23,2024
"Niedersachsen",23,24,2024
"Niedersachsen",29,25,2024
"Niedersachsen",28,26,2024
"Niedersachsen",28,27,2024
"Niedersachsen",40,28,2024
"Niedersachsen",31,29,2024
"Niedersachsen",28,30,2024
"Niedersachsen",39,31,2024
"Niedersachsen",43,32,2024
"Niedersachsen",46,33,2024
"Niedersachsen",39,34,2024
"Niedersachsen",40,35,2024
"Niedersachsen",35,36,2024
"Niedersachsen",36,37,2024
"Niedersachsen",45,38,2024
"Niedersachsen",34,39,2024
"Niedersachsen",25,40,2024
"Niedersachsen",21,41,2024
"Niedersachsen",26,42,2024
"Niedersachsen",33,43,2024
"Niedersachsen",34,44,2024
"Niedersachsen",23,45,2024
"Niedersachsen",13,46,2024
"Niedersachsen",24,47,2024
"Niedersachsen",18,48,2024
"Niedersachsen",15,49,2024
"Nordrhein.Westfalen",54,1,2024
"Nordrhein.Westfalen",32,2,2024
"Nordrhein.Westfalen",33,3,2024
"Nordrhein.Westfalen",21,4,2024
"Nordrhein.Westfalen",11,5,2024
"Nordrhein.Westfalen",27,6,2024
"Nordrhein.Westfalen",31,7,2024
"Nordrhein.Westfalen",39,8,2024
"Nordrhein.Westfalen",47,9,2024
"Nordrhein.Westfalen",48,10,2024
"Nordrhein.Westfalen",45,11,2024
"Nordrhein.Westfalen",30,12,2024
"Nordrhein.Westfalen",25,13,2024
"Nordrhein.Westfalen",24,14,2024
"Nordrhein.Westfalen",55,15,2024
"Nordrhein.Westfalen",48,16,2024
"Nordrhein.Westfalen",41,17,2024
"Nordrhein.Westfalen",28,18,2024
"Nordrhein.Westfalen",32,19,2024
"Nordrhein.Westfalen",48,20,2024
"Nordrhein.Westfalen",48,21,2024
"Nordrhein.Westfalen",52,22,2024
"Nordrhein.Westfalen",63,23,2024
"Nordrhein.Westfalen",61,24,2024
"Nordrhein.Westfalen",61,25,2024
"Nordrhein.Westfalen",56,26,2024
"Nordrhein.Westfalen",51,27,2024
"Nordrhein.Westfalen",64,28,2024
"Nordrhein.Westfalen",59,29,2024
"Nordrhein.Westfalen",77,30,2024
"Nordrhein.Westfalen",120,31,2024
"Nordrhein.Westfalen",111,32,2024
"Nordrhein.Westfalen",104,33,2024
"Nordrhein.Westfalen",112,34,2024
"Nordrhein.Westfalen",138,35,2024
"Nordrhein.Westfalen",101,36,2024
"Nordrhein.Westfalen",86,37,2024
"Nordrhein.Westfalen",72,38,2024
"Nordrhein.Westfalen",68,39,2024
"Nordrhein.Westfalen",66,40,2024
"Nordrhein.Westfalen",72,41,2024
"Nordrhein.Westfalen",54,42,2024
"Nordrhein.Westfalen",70,43,2024
"Nordrhein.Westfalen",69,44,2024
"Nordrhein.Westfalen",64,45,2024
"Nordrhein.Westfalen",41,46,2024
"Nordrhein.Westfalen",34,47,2024
"Nordrhein.Westfalen",47,48,2024
"Nordrhein.Westfalen",37,49,2024
"Rheinland.Pfalz",8,1,2024
"Rheinland.Pfalz",9,2,2024
"Rheinland.Pfalz",9,3,2024
"Rheinland.Pfalz",12,4,2024
"Rheinland.Pfalz",7,5,2024
"Rheinland.Pfalz",9,6,2024
"Rheinland.Pfalz",6,7,2024
"Rheinland.Pfalz",5,8,2024
"Rheinland.Pfalz",4,9,2024
"Rheinland.Pfalz",13,10,2024
"Rheinland.Pfalz",9,11,2024
"Rheinland.Pfalz",7,12,2024
"Rheinland.Pfalz",7,13,2024
"Rheinland.Pfalz",5,14,2024
"Rheinland.Pfalz",10,15,2024
"Rheinland.Pfalz",5,16,2024
"Rheinland.Pfalz",12,17,2024
"Rheinland.Pfalz",8,18,2024
"Rheinland.Pfalz",10,19,2024
"Rheinland.Pfalz",16,20,2024
"Rheinland.Pfalz",25,21,2024
"Rheinland.Pfalz",20,22,2024
"Rheinland.Pfalz",29,23,2024
"Rheinland.Pfalz",16,24,2024
"Rheinland.Pfalz",21,25,2024
"Rheinland.Pfalz",13,26,2024
"Rheinland.Pfalz",12,27,2024
"Rheinland.Pfalz",21,28,2024
"Rheinland.Pfalz",16,29,2024
"Rheinland.Pfalz",21,30,2024
"Rheinland.Pfalz",15,31,2024
"Rheinland.Pfalz",28,32,2024
"Rheinland.Pfalz",26,33,2024
"Rheinland.Pfalz",28,34,2024
"Rheinland.Pfalz",45,35,2024
"Rheinland.Pfalz",27,36,2024
"Rheinland.Pfalz",39,37,2024
"Rheinland.Pfalz",26,38,2024
"Rheinland.Pfalz",23,39,2024
"Rheinland.Pfalz",25,40,2024
"Rheinland.Pfalz",26,41,2024
"Rheinland.Pfalz",15,42,2024
"Rheinland.Pfalz",22,43,2024
"Rheinland.Pfalz",9,44,2024
"Rheinland.Pfalz",29,45,2024
"Rheinland.Pfalz",12,46,2024
"Rheinland.Pfalz",18,47,2024
"Rheinland.Pfalz",14,48,2024
"Rheinland.Pfalz",7,49,2024
"Saarland",2,1,2024
"Saarland",2,2,2024
"Saarland",NA,3,2024
"Saarland",2,4,2024
"Saarland",3,5,2024
"Saarland",1,6,2024
"Saarland",NA,7,2024
"Saarland",3,8,2024
"Saarland",2,9,2024
"Saarland",1,10,2024
"Saarland",1,11,2024
"Saarland",2,12,2024
"Saarland",2,13,2024
"Saarland",NA,14,2024
"Saarland",2,15,2024
"Saarland",1,16,2024
"Saarland",5,17,2024
"Saarland",3,18,2024
"Saarland",1,19,2024
"Saarland",3,20,2024
"Saarland",2,21,2024
"Saarland",3,22,2024
"Saarland",6,23,2024
"Saarland",3,24,2024
"Saarland",1,25,2024
"Saarland",2,26,2024
"Saarland",6,27,2024
"Saarland",1,28,2024
"Saarland",6,29,2024
"Saarland",5,30,2024
"Saarland",7,31,2024
"Saarland",3,32,2024
"Saarland",6,33,2024
"Saarland",5,34,2024
"Saarland",8,35,2024
"Saarland",6,36,2024
"Saarland",7,37,2024
"Saarland",6,38,2024
"Saarland",5,39,2024
"Saarland",1,40,2024
"Saarland",4,41,2024
"Saarland",7,42,2024
"Saarland",4,43,2024
"Saarland",8,44,2024
"Saarland",8,45,2024
"Saarland",8,46,2024
"Saarland",2,47,2024
"Saarland",5,48,2024
"Saarland",7,49,2024
"Sachsen",12,1,2024
"Sachsen",13,2,2024
"Sachsen",15,3,2024
"Sachsen",10,4,2024
"Sachsen",11,5,2024
"Sachsen",9,6,2024
"Sachsen",13,7,2024
"Sachsen",10,8,2024
"Sachsen",23,9,2024
"Sachsen",23,10,2024
"Sachsen",13,11,2024
"Sachsen",17,12,2024
"Sachsen",13,13,2024
"Sachsen",13,14,2024
"Sachsen",10,15,2024
"Sachsen",13,16,2024
"Sachsen",14,17,2024
"Sachsen",9,18,2024
"Sachsen",11,19,2024
"Sachsen",12,20,2024
"Sachsen",12,21,2024
"Sachsen",22,22,2024
"Sachsen",16,23,2024
"Sachsen",16,24,2024
"Sachsen",21,25,2024
"Sachsen",18,26,2024
"Sachsen",21,27,2024
"Sachsen",20,28,2024
"Sachsen",29,29,2024
"Sachsen",23,30,2024
"Sachsen",20,31,2024
"Sachsen",21,32,2024
"Sachsen",16,33,2024
"Sachsen",17,34,2024
"Sachsen",27,35,2024
"Sachsen",20,36,2024
"Sachsen",26,37,2024
"Sachsen",25,38,2024
"Sachsen",20,39,2024
"Sachsen",18,40,2024
"Sachsen",17,41,2024
"Sachsen",23,42,2024
"Sachsen",37,43,2024
"Sachsen",15,44,2024
"Sachsen",17,45,2024
"Sachsen",15,46,2024
"Sachsen",7,47,2024
"Sachsen",9,48,2024
"Sachsen",4,49,2024
"Sachsen.Anhalt",6,1,2024
"Sachsen.Anhalt",7,2,2024
"Sachsen.Anhalt",8,3,2024
"Sachsen.Anhalt",9,4,2024
"Sachsen.Anhalt",9,5,2024
"Sachsen.Anhalt",7,6,2024
"Sachsen.Anhalt",9,7,2024
"Sachsen.Anhalt",9,8,2024
"Sachsen.Anhalt",12,9,2024
"Sachsen.Anhalt",7,10,2024
"Sachsen.Anhalt",6,11,2024
"Sachsen.Anhalt",6,12,2024
"Sachsen.Anhalt",4,13,2024
"Sachsen.Anhalt",NA,14,2024
"Sachsen.Anhalt",9,15,2024
"Sachsen.Anhalt",10,16,2024
"Sachsen.Anhalt",8,17,2024
"Sachsen.Anhalt",11,18,2024
"Sachsen.Anhalt",4,19,2024
"Sachsen.Anhalt",5,20,2024
"Sachsen.Anhalt",6,21,2024
"Sachsen.Anhalt",17,22,2024
"Sachsen.Anhalt",11,23,2024
"Sachsen.Anhalt",12,24,2024
"Sachsen.Anhalt",10,25,2024
"Sachsen.Anhalt",7,26,2024
"Sachsen.Anhalt",16,27,2024
"Sachsen.Anhalt",23,28,2024
"Sachsen.Anhalt",14,29,2024
"Sachsen.Anhalt",11,30,2024
"Sachsen.Anhalt",11,31,2024
"Sachsen.Anhalt",12,32,2024
"Sachsen.Anhalt",22,33,2024
"Sachsen.Anhalt",19,34,2024
"Sachsen.Anhalt",14,35,2024
"Sachsen.Anhalt",17,36,2024
"Sachsen.Anhalt",4,37,2024
"Sachsen.Anhalt",14,38,2024
"Sachsen.Anhalt",14,39,2024
"Sachsen.Anhalt",8,40,2024
"Sachsen.Anhalt",6,41,2024
"Sachsen.Anhalt",16,42,2024
"Sachsen.Anhalt",14,43,2024
"Sachsen.Anhalt",14,44,2024
"Sachsen.Anhalt",6,45,2024
"Sachsen.Anhalt",7,46,2024
"Sachsen.Anhalt",6,47,2024
"Sachsen.Anhalt",4,48,2024
"Sachsen.Anhalt",6,49,2024
"Schleswig.Holstein",3,1,2024
"Schleswig.Holstein",9,2,2024
"Schleswig.Holstein",7,3,2024
"Schleswig.Holstein",4,4,2024
"Schleswig.Holstein",2,5,2024
"Schleswig.Holstein",4,6,2024
"Schleswig.Holstein",5,7,2024
"Schleswig.Holstein",6,8,2024
"Schleswig.Holstein",4,9,2024
"Schleswig.Holstein",5,10,2024
"Schleswig.Holstein",6,11,2024
"Schleswig.Holstein",2,12,2024
"Schleswig.Holstein",4,13,2024
"Schleswig.Holstein",3,14,2024
"Schleswig.Holstein",2,15,2024
"Schleswig.Holstein",2,16,2024
"Schleswig.Holstein",9,17,2024
"Schleswig.Holstein",7,18,2024
"Schleswig.Holstein",5,19,2024
"Schleswig.Holstein",2,20,2024
"Schleswig.Holstein",2,21,2024
"Schleswig.Holstein",7,22,2024
"Schleswig.Holstein",12,23,2024
"Schleswig.Holstein",9,24,2024
"Schleswig.Holstein",14,25,2024
"Schleswig.Holstein",5,26,2024
"Schleswig.Holstein",16,27,2024
"Schleswig.Holstein",8,28,2024
"Schleswig.Holstein",12,29,2024
"Schleswig.Holstein",10,30,2024
"Schleswig.Holstein",5,31,2024
"Schleswig.Holstein",7,32,2024
"Schleswig.Holstein",6,33,2024
"Schleswig.Holstein",8,34,2024
"Schleswig.Holstein",6,35,2024
"Schleswig.Holstein",11,36,2024
"Schleswig.Holstein",14,37,2024
"Schleswig.Holstein",7,38,2024
"Schleswig.Holstein",11,39,2024
"Schleswig.Holstein",8,40,2024
"Schleswig.Holstein",9,41,2024
"Schleswig.Holstein",8,42,2024
"Schleswig.Holstein",5,43,2024
"Schleswig.Holstein",6,44,2024
"Schleswig.Holstein",11,45,2024
"Schleswig.Holstein",10,46,2024
"Schleswig.Holstein",11,47,2024
"Schleswig.Holstein",4,48,2024
"Schleswig.Holstein",2,49,2024
"ThÃ.ringen",4,1,2024
"ThÃ.ringen",10,2,2024
"ThÃ.ringen",6,3,2024
"ThÃ.ringen",16,4,2024
"ThÃ.ringen",9,5,2024
"ThÃ.ringen",14,6,2024
"ThÃ.ringen",44,7,2024
"ThÃ.ringen",37,8,2024
"ThÃ.ringen",46,9,2024
"ThÃ.ringen",28,10,2024
"ThÃ.ringen",10,11,2024
"ThÃ.ringen",12,12,2024
"ThÃ.ringen",7,13,2024
"ThÃ.ringen",7,14,2024
"ThÃ.ringen",14,15,2024
"ThÃ.ringen",12,16,2024
"ThÃ.ringen",12,17,2024
"ThÃ.ringen",4,18,2024
"ThÃ.ringen",3,19,2024
"ThÃ.ringen",13,20,2024
"ThÃ.ringen",20,21,2024
"ThÃ.ringen",24,22,2024
"ThÃ.ringen",20,23,2024
"ThÃ.ringen",11,24,2024
"ThÃ.ringen",7,25,2024
"ThÃ.ringen",13,26,2024
"ThÃ.ringen",18,27,2024
"ThÃ.ringen",16,28,2024
"ThÃ.ringen",32,29,2024
"ThÃ.ringen",30,30,2024
"ThÃ.ringen",29,31,2024
"ThÃ.ringen",19,32,2024
"ThÃ.ringen",20,33,2024
"ThÃ.ringen",15,34,2024
"ThÃ.ringen",17,35,2024
"ThÃ.ringen",21,36,2024
"ThÃ.ringen",17,37,2024
"ThÃ.ringen",29,38,2024
"ThÃ.ringen",21,39,2024
"ThÃ.ringen",17,40,2024
"ThÃ.ringen",13,41,2024
"ThÃ.ringen",24,42,2024
"ThÃ.ringen",21,43,2024
"ThÃ.ringen",18,44,2024
"ThÃ.ringen",12,45,2024
"ThÃ.ringen",10,46,2024
"ThÃ.ringen",19,47,2024
"ThÃ.ringen",22,48,2024
"ThÃ.ringen",10,49,2024
"Baden.WÃ.rttemberg",9,1,2023
"Baden.WÃ.rttemberg",8,2,2023
"Baden.WÃ.rttemberg",21,3,2023
"Baden.WÃ.rttemberg",16,4,2023
"Baden.WÃ.rttemberg",19,5,2023
"Baden.WÃ.rttemberg",18,6,2023
"Baden.WÃ.rttemberg",11,7,2023
"Baden.WÃ.rttemberg",11,8,2023
"Baden.WÃ.rttemberg",16,9,2023
"Baden.WÃ.rttemberg",14,10,2023
"Baden.WÃ.rttemberg",16,11,2023
"Baden.WÃ.rttemberg",6,12,2023
"Baden.WÃ.rttemberg",24,13,2023
"Baden.WÃ.rttemberg",12,14,2023
"Baden.WÃ.rttemberg",8,15,2023
"Baden.WÃ.rttemberg",22,16,2023
"Baden.WÃ.rttemberg",24,17,2023
"Baden.WÃ.rttemberg",24,18,2023
"Baden.WÃ.rttemberg",16,19,2023
"Baden.WÃ.rttemberg",20,20,2023
"Baden.WÃ.rttemberg",14,21,2023
"Baden.WÃ.rttemberg",13,22,2023
"Baden.WÃ.rttemberg",30,23,2023
"Baden.WÃ.rttemberg",34,24,2023
"Baden.WÃ.rttemberg",45,25,2023
"Baden.WÃ.rttemberg",35,26,2023
"Baden.WÃ.rttemberg",45,27,2023
"Baden.WÃ.rttemberg",45,28,2023
"Baden.WÃ.rttemberg",50,29,2023
"Baden.WÃ.rttemberg",62,30,2023
"Baden.WÃ.rttemberg",39,31,2023
"Baden.WÃ.rttemberg",51,32,2023
"Baden.WÃ.rttemberg",53,33,2023
"Baden.WÃ.rttemberg",59,34,2023
"Baden.WÃ.rttemberg",62,35,2023
