date_request,time_request,date_last_rki_update,time_last_rki_update,already_updated
2024-02-08,08:10:06,2024-02-07,10:37:33,FALSE
2024-02-08,13:10:03,2024-02-07,10:37:33,FALSE
2024-02-08,18:10:05,2024-02-07,10:37:33,FALSE
2024-02-08,23:10:05,2024-02-08,11:22:05,TRUE
2024-02-09,08:10:05,2024-02-08,11:22:05,FALSE
2024-02-09,13:10:04,2024-02-08,11:22:05,FALSE
2024-02-09,18:10:05,2024-02-09,10:23:40,TRUE
2024-02-09,23:10:04,2024-02-09,10:23:40,TRUE
2024-02-10,08:10:04,2024-02-09,10:23:40,FALSE
2024-02-10,13:10:04,2024-02-09,10:23:40,FALSE
2024-02-10,18:10:03,2024-02-10,11:03:25,TRUE
2024-02-10,23:10:03,2024-02-10,11:03:25,TRUE
2024-02-11,08:10:02,2024-02-10,11:03:25,FALSE
2024-02-11,13:10:03,2024-02-10,11:03:25,FALSE
2024-02-11,18:10:04,2024-02-11,11:03:04,TRUE
2024-02-11,23:10:03,2024-02-11,11:03:04,TRUE
2024-02-12,08:10:03,2024-02-11,11:03:04,FALSE
2024-02-12,13:10:03,2024-02-11,11:03:04,FALSE
2024-02-12,18:10:03,2024-02-12,11:23:26,TRUE
2024-02-12,23:10:03,2024-02-12,11:23:26,TRUE
2024-02-13,08:10:02,2024-02-12,11:23:26,FALSE
2024-02-13,13:10:03,2024-02-12,11:23:26,FALSE
2024-02-13,18:10:03,2024-02-13,11:24:00,TRUE
2024-02-13,23:10:02,2024-02-13,11:24:00,TRUE
2024-02-14,08:10:03,2024-02-13,11:24:00,FALSE
2024-02-14,13:10:03,2024-02-13,11:24:00,FALSE
2024-02-14,18:10:03,2024-02-13,11:24:00,FALSE
2024-02-14,23:10:02,2024-02-13,11:24:00,FALSE
2024-02-15,08:10:03,2024-02-13,11:24:00,FALSE
2024-02-15,13:10:04,2024-02-13,11:24:00,FALSE
2024-02-15,18:10:03,2024-02-15,08:26:18,TRUE
2024-02-15,23:10:03,2024-02-15,08:26:18,TRUE
2024-02-16,08:10:03,2024-02-15,08:26:18,FALSE
2024-02-16,13:10:04,2024-02-15,08:26:18,FALSE
2024-02-16,18:10:03,2024-02-16,08:38:22,TRUE
2024-02-16,23:10:03,2024-02-16,08:38:22,TRUE
2024-02-17,08:10:03,2024-02-16,08:38:22,FALSE
2024-02-17,13:10:04,2024-02-16,08:38:22,FALSE
2024-02-17,18:10:03,2024-02-17,08:17:48,TRUE
2024-02-17,23:10:02,2024-02-17,08:17:48,TRUE
2024-02-18,08:10:03,2024-02-17,08:17:48,FALSE
2024-02-18,13:10:03,2024-02-17,08:17:48,FALSE
2024-02-18,18:10:03,2024-02-18,08:20:27,TRUE
2024-02-18,23:10:02,2024-02-18,08:20:27,TRUE
2024-02-19,08:10:03,2024-02-18,08:20:27,FALSE
2024-02-19,13:10:03,2024-02-18,08:20:27,FALSE
2024-02-19,18:10:03,2024-02-19,08:40:15,TRUE
2024-02-19,23:10:03,2024-02-19,08:40:15,TRUE
2024-02-20,08:10:03,2024-02-19,08:40:15,FALSE
2024-02-20,13:10:03,2024-02-19,08:40:15,FALSE
2024-02-20,18:10:03,2024-02-20,08:17:27,TRUE
2024-02-20,23:10:03,2024-02-20,08:17:27,TRUE
2024-02-21,08:10:03,2024-02-20,08:17:27,FALSE
2024-02-21,13:10:04,2024-02-20,08:17:27,FALSE
2024-02-21,18:10:03,2024-02-20,08:17:27,FALSE
2024-02-21,23:10:02,2024-02-20,08:17:27,FALSE
2024-02-22,08:10:02,2024-02-20,08:17:27,FALSE
2024-02-22,13:10:03,2024-02-20,08:17:27,FALSE
2024-02-22,18:10:03,2024-02-22,10:20:36,TRUE
2024-02-22,23:10:03,2024-02-22,10:20:36,TRUE
2024-02-23,08:10:03,2024-02-22,10:20:36,FALSE
2024-02-23,13:10:03,2024-02-22,10:20:36,FALSE
2024-02-23,18:10:03,2024-02-22,10:20:36,FALSE
2024-02-23,23:10:03,2024-02-22,10:20:36,FALSE
2024-02-24,08:10:03,2024-02-22,10:20:36,FALSE
2024-02-24,13:10:03,2024-02-22,10:20:36,FALSE
2024-02-24,18:10:02,2024-02-22,10:20:36,FALSE
2024-02-24,23:10:02,2024-02-22,10:20:36,FALSE
2024-02-25,08:10:03,2024-02-22,10:20:36,FALSE
2024-02-25,13:10:03,2024-02-22,10:20:36,FALSE
2024-02-25,18:10:03,2024-02-22,10:20:36,FALSE
2024-02-25,23:10:03,2024-02-22,10:20:36,FALSE
2024-02-26,08:10:03,2024-02-22,10:20:36,FALSE
2024-02-26,13:10:03,2024-02-22,10:20:36,FALSE
2024-02-26,18:10:03,2024-02-22,10:20:36,FALSE
2024-02-26,23:10:03,2024-02-22,10:20:36,FALSE
2024-02-27,08:10:03,2024-02-22,10:20:36,FALSE
2024-02-27,13:10:02,2024-02-26,08:29:56,FALSE
2024-02-27,18:10:02,2024-02-26,08:29:56,FALSE
2024-02-27,23:10:03,2024-02-26,08:29:56,FALSE
2024-02-28,08:10:03,2024-02-26,08:29:56,FALSE
2024-02-28,13:10:03,2024-02-26,08:29:56,FALSE
2024-02-28,18:10:04,2024-02-28,10:20:25,TRUE
2024-02-28,23:10:04,2024-02-28,10:20:25,TRUE
2024-02-29,08:10:03,2024-02-25,08:13:09,FALSE
2024-02-29,13:10:03,2024-02-25,08:13:09,FALSE
2024-02-29,18:10:02,2024-02-29,08:24:26,TRUE
2024-02-29,23:10:03,2024-02-29,08:24:26,TRUE
2024-03-01,08:10:03,2024-02-29,08:24:26,FALSE
2024-03-01,13:10:03,2024-02-29,08:24:26,FALSE
2024-03-01,18:10:03,2024-03-01,08:59:47,TRUE
2024-03-01,23:10:03,2024-03-01,08:59:47,TRUE
2024-03-02,08:10:02,2024-03-01,08:59:47,FALSE
2024-03-02,13:10:03,2024-03-01,08:59:47,FALSE
2024-03-02,18:10:03,2024-03-02,08:27:41,TRUE
2024-03-02,23:10:04,2024-03-02,08:27:41,TRUE
2024-03-03,08:10:03,2024-03-02,08:27:41,FALSE
2024-03-03,13:10:02,2024-03-02,08:27:41,FALSE
2024-03-03,18:10:03,2024-03-03,11:36:29,TRUE
2024-03-03,23:10:02,2024-03-03,11:36:29,TRUE
2024-03-04,08:10:02,2024-03-03,11:36:29,FALSE
2024-03-04,13:10:03,2024-03-03,11:36:29,FALSE
2024-03-04,18:10:02,2024-03-04,11:13:22,TRUE
2024-03-04,23:10:03,2024-03-04,11:13:22,TRUE
2024-03-05,08:10:03,2024-03-04,11:13:22,FALSE
2024-03-05,13:10:03,2024-03-04,11:13:22,FALSE
2024-03-05,18:10:04,2024-03-05,08:43:24,TRUE
2024-03-05,23:10:03,2024-03-05,08:43:24,TRUE
2024-03-06,08:10:03,2024-03-05,08:43:24,FALSE
2024-03-06,13:10:03,2024-03-05,08:43:24,FALSE
2024-03-06,18:10:03,2024-03-06,08:32:14,TRUE
2024-03-06,23:10:02,2024-03-06,08:32:14,TRUE
2024-03-07,08:10:03,2024-03-06,08:32:14,FALSE
2024-03-07,13:10:04,2024-03-06,08:32:14,FALSE
2024-03-07,18:10:03,2024-03-07,08:29:02,TRUE
2024-03-07,23:10:03,2024-03-07,08:29:02,TRUE
2024-03-08,08:10:04,2024-03-07,08:29:02,FALSE
2024-03-08,13:10:04,2024-03-07,08:29:02,FALSE
2024-03-08,18:10:03,2024-03-08,08:29:26,TRUE
2024-03-08,23:10:04,2024-03-08,08:29:26,TRUE
2024-03-09,08:10:03,2024-03-08,08:29:26,FALSE
2024-03-09,13:10:03,2024-03-08,08:29:26,FALSE
2024-03-09,18:10:02,2024-03-09,08:31:25,TRUE
2024-03-09,23:10:02,2024-03-09,08:31:25,TRUE
2024-03-10,08:10:03,2024-03-09,08:31:25,FALSE
2024-03-10,13:10:03,2024-03-09,08:31:25,FALSE
2024-03-10,18:10:02,2024-03-10,08:29:29,TRUE
2024-03-10,23:10:03,2024-03-10,08:29:29,TRUE
2024-03-11,08:10:03,2024-03-10,08:29:29,FALSE
2024-03-11,13:10:04,2024-03-10,08:29:29,FALSE
2024-03-11,18:10:04,2024-03-11,08:57:30,TRUE
2024-03-11,23:10:03,2024-03-11,08:57:30,TRUE
2024-03-12,08:10:03,2024-03-11,08:57:30,FALSE
2024-03-12,13:10:04,2024-03-11,08:57:30,FALSE
2024-03-12,18:10:04,2024-03-12,08:28:21,TRUE
2024-03-12,23:10:03,2024-03-12,08:28:21,TRUE
2024-03-13,08:10:03,2024-03-12,08:28:21,FALSE
2024-03-13,13:10:04,2024-03-12,08:28:21,FALSE
2024-03-13,18:10:04,2024-03-13,08:31:26,TRUE
2024-03-13,23:10:03,2024-03-13,08:31:26,TRUE
2024-03-14,08:10:03,2024-03-13,08:31:26,FALSE
2024-03-14,13:10:04,2024-03-13,08:31:26,FALSE
2024-03-14,18:10:03,2024-03-14,08:30:17,TRUE
2024-03-14,23:10:04,2024-03-14,08:30:17,TRUE
2024-03-15,08:10:03,2024-03-14,08:30:17,FALSE
2024-03-15,13:10:04,2024-03-14,08:30:17,FALSE
2024-03-15,18:10:03,2024-03-14,08:30:17,FALSE
2024-03-15,23:10:03,2024-03-14,08:30:17,FALSE
2024-03-16,08:10:03,2024-03-14,08:30:17,FALSE
2024-03-16,13:10:03,2024-03-14,08:30:17,FALSE
2024-03-16,18:10:03,2024-03-16,10:53:27,TRUE
2024-03-16,23:10:03,2024-03-16,10:53:27,TRUE
2024-03-17,08:10:03,2024-03-16,10:53:27,FALSE
2024-03-17,13:10:03,2024-03-16,10:53:27,FALSE
2024-03-17,18:10:03,2024-03-17,08:25:25,TRUE
2024-03-17,23:10:03,2024-03-17,08:25:25,TRUE
2024-03-18,08:10:03,2024-03-17,08:25:25,FALSE
2024-03-18,13:10:03,2024-03-17,08:25:25,FALSE
2024-03-18,18:10:03,2024-03-18,08:31:38,TRUE
2024-03-18,23:10:03,2024-03-18,08:31:38,TRUE
2024-03-19,08:10:02,2024-03-18,08:31:38,FALSE
2024-03-19,13:10:03,2024-03-18,08:31:38,FALSE
2024-03-19,18:10:03,2024-03-19,10:00:00,TRUE
2024-03-19,23:10:03,2024-03-19,10:00:00,TRUE
2024-03-20,08:10:03,2024-03-19,10:00:00,FALSE
2024-03-20,13:10:03,2024-03-19,10:00:00,FALSE
2024-03-20,18:10:02,2024-03-20,08:32:11,TRUE
2024-03-20,23:10:03,2024-03-20,08:32:11,TRUE
2024-03-21,08:10:03,2024-03-20,08:32:11,FALSE
2024-03-21,13:10:03,2024-03-20,08:32:11,FALSE
2024-03-21,18:10:03,2024-03-20,08:32:11,FALSE
2024-03-21,23:10:03,2024-03-20,08:32:11,FALSE
2024-03-22,08:10:03,2024-03-20,08:32:11,FALSE
2024-03-22,13:10:04,2024-03-20,08:32:11,FALSE
2024-03-22,18:10:05,2024-03-22,08:55:44,TRUE
2024-03-22,23:10:05,2024-03-22,08:55:44,TRUE
2024-03-23,08:10:05,2024-03-22,08:55:44,FALSE
2024-03-23,13:10:05,2024-03-22,08:55:44,FALSE
2024-03-23,18:10:04,2024-03-23,08:28:01,TRUE
2024-03-23,23:10:05,2024-03-23,08:28:01,TRUE
2024-03-24,08:10:05,2024-03-23,08:28:01,FALSE
2024-03-24,13:10:06,2024-03-23,08:28:01,FALSE
2024-03-24,18:10:05,2024-03-24,08:27:44,TRUE
2024-03-24,23:10:05,2024-03-24,08:27:44,TRUE
2024-03-25,08:10:05,2024-03-24,08:27:44,FALSE
2024-03-25,13:10:06,2024-03-24,08:27:44,FALSE
2024-03-25,18:10:05,2024-03-24,08:27:44,FALSE
2024-03-25,23:10:05,2024-03-24,08:27:44,FALSE
2024-03-26,08:10:04,2024-03-25,14:37:46,FALSE
2024-03-26,13:10:06,2024-03-25,14:37:46,FALSE
2024-03-26,18:10:05,2024-03-25,14:37:46,FALSE
2024-03-26,23:10:05,2024-03-26,13:22:36,TRUE
2024-03-27,08:10:04,2024-03-26,13:22:36,FALSE
2024-03-27,13:10:05,2024-03-26,13:22:36,FALSE
2024-03-27,18:10:05,2024-03-27,08:29:27,TRUE
2024-03-27,23:10:04,2024-03-27,08:29:27,TRUE
2024-03-28,08:10:05,2024-03-27,08:29:27,FALSE
2024-03-28,13:10:04,2024-03-27,08:29:27,FALSE
2024-03-28,18:10:05,2024-03-28,08:23:20,TRUE
2024-03-28,23:10:05,2024-03-28,08:23:20,TRUE
2024-03-29,08:10:04,2024-03-28,08:23:20,FALSE
2024-03-29,13:10:05,2024-03-28,08:23:20,FALSE
2024-03-29,18:10:04,2024-03-29,08:27:33,TRUE
2024-03-29,23:10:05,2024-03-29,08:27:33,TRUE
2024-03-30,08:10:06,2024-03-29,08:27:33,FALSE
2024-03-30,13:10:05,2024-03-29,08:27:33,FALSE
2024-03-30,18:10:05,2024-03-30,08:32:01,TRUE
2024-03-30,23:10:05,2024-03-30,08:32:01,TRUE
2024-03-31,08:10:04,2024-03-30,08:32:01,FALSE
2024-03-31,13:10:05,2024-03-30,08:32:01,FALSE
2024-03-31,18:10:06,2024-03-31,08:29:07,TRUE
2024-03-31,23:10:06,2024-03-31,08:29:07,TRUE
2024-04-01,08:10:05,2024-03-31,08:29:07,FALSE
2024-04-01,13:10:05,2024-03-31,08:29:07,FALSE
2024-04-01,18:10:05,2024-04-01,08:26:45,TRUE
2024-04-01,23:10:05,2024-04-01,08:26:45,TRUE
2024-04-02,08:10:05,2024-04-01,08:26:45,FALSE
2024-04-02,13:10:06,2024-04-01,08:26:45,FALSE
2024-04-02,18:10:04,2024-04-02,08:43:26,TRUE
2024-04-02,23:10:05,2024-04-02,08:43:26,TRUE
2024-04-03,08:10:05,2024-04-02,08:43:26,FALSE
2024-04-03,13:10:06,2024-04-02,08:43:26,FALSE
2024-04-03,18:10:04,2024-04-03,08:43:41,TRUE
2024-04-03,23:10:05,2024-04-03,08:43:41,TRUE
2024-04-04,08:10:05,2024-04-03,08:43:41,FALSE
2024-04-04,13:10:06,2024-04-03,08:43:41,FALSE
2024-04-04,18:10:05,2024-04-04,08:29:58,TRUE
2024-04-04,23:10:06,2024-04-04,08:29:58,TRUE
2024-04-05,08:10:06,2024-04-04,08:29:58,FALSE
2024-04-05,13:10:05,2024-04-04,08:29:58,FALSE
2024-04-05,18:10:05,2024-04-05,08:45:19,TRUE
2024-04-05,23:10:04,2024-04-05,08:45:19,TRUE
2024-04-06,08:10:04,2024-04-05,08:45:19,FALSE
2024-04-06,13:10:05,2024-04-05,08:45:19,FALSE
2024-04-06,18:10:05,2024-04-06,08:30:49,TRUE
2024-04-06,23:10:09,2024-04-06,08:30:49,TRUE
2024-04-09,13:10:03,2024-04-08,08:24:03,FALSE
2024-04-09,18:10:04,2024-04-09,08:31:37,TRUE
2024-04-09,23:10:04,2024-04-09,08:31:37,TRUE
2024-04-10,08:10:05,2024-04-09,08:31:37,FALSE
2024-04-10,13:10:05,2024-04-09,08:31:37,FALSE
2024-04-10,18:10:05,2024-04-10,08:32:34,TRUE
2024-04-10,23:10:05,2024-04-10,08:32:34,TRUE
2024-04-11,08:10:05,2024-04-10,08:32:34,FALSE
2024-04-11,13:10:05,2024-04-10,08:32:34,FALSE
2024-04-11,18:10:05,2024-04-11,08:29:46,TRUE
2024-04-11,23:10:05,2024-04-11,08:29:46,TRUE
2024-04-12,08:10:05,2024-04-11,08:29:46,FALSE
2024-04-12,13:10:05,2024-04-11,08:29:46,FALSE
2024-04-12,18:10:05,2024-04-12,08:40:22,TRUE
2024-04-12,23:10:05,2024-04-12,08:40:22,TRUE
2024-04-13,08:10:04,2024-04-12,08:40:22,FALSE
2024-04-13,13:10:05,2024-04-12,08:40:22,FALSE
2024-04-13,18:10:05,2024-04-13,08:29:54,TRUE
2024-04-13,23:10:04,2024-04-13,08:29:54,TRUE
2024-04-14,08:10:05,2024-04-13,08:29:54,FALSE
2024-04-14,13:10:04,2024-04-13,08:29:54,FALSE
2024-04-14,18:10:05,2024-04-14,11:03:17,TRUE
2024-04-14,23:10:05,2024-04-14,11:03:17,TRUE
2024-04-15,08:10:05,2024-04-14,11:03:17,FALSE
2024-04-15,13:10:04,2024-04-14,11:03:17,FALSE
2024-04-15,18:10:04,2024-04-15,08:29:36,TRUE
2024-04-15,23:10:04,2024-04-15,08:29:36,TRUE
2024-04-16,08:10:05,2024-04-15,08:29:36,FALSE
2024-04-16,13:10:05,2024-04-15,08:29:36,FALSE
2024-04-16,18:10:05,2024-04-16,08:32:20,TRUE
2024-04-16,23:10:05,2024-04-16,08:32:20,TRUE
2024-04-17,08:10:06,2024-04-16,08:32:20,FALSE
2024-04-17,13:10:05,2024-04-16,08:32:20,FALSE
2024-04-17,18:10:06,2024-04-17,08:32:17,TRUE
2024-04-17,23:10:05,2024-04-17,08:32:17,TRUE
2024-04-18,08:10:05,2024-04-17,08:32:17,FALSE
2024-04-18,13:10:05,2024-04-17,08:32:17,FALSE
2024-04-18,18:10:05,2024-04-18,08:29:56,TRUE
2024-04-18,23:10:05,2024-04-18,08:29:56,TRUE
2024-04-19,08:10:04,2024-04-18,08:29:56,FALSE
2024-04-19,13:10:03,2024-04-18,08:29:56,FALSE
2024-04-19,18:10:02,2024-04-19,08:43:59,TRUE
2024-04-19,23:10:03,2024-04-19,08:43:59,TRUE
2024-04-20,08:10:03,2024-04-19,08:43:59,FALSE
2024-04-20,13:10:03,2024-04-19,08:43:59,FALSE
2024-04-20,18:10:04,2024-04-20,10:25:52,TRUE
2024-04-20,23:10:06,2024-04-20,10:25:52,TRUE
2024-04-21,08:10:04,2024-04-20,10:25:52,FALSE
2024-04-21,13:10:03,2024-04-20,10:25:52,FALSE
2024-04-21,18:10:05,2024-04-21,08:23:35,TRUE
2024-04-21,23:10:05,2024-04-21,08:23:35,TRUE
2024-04-22,08:10:03,2024-04-21,08:23:35,FALSE
2024-04-22,13:10:06,2024-04-21,08:23:35,FALSE
2024-04-22,18:10:05,2024-04-22,08:37:55,TRUE
2024-04-22,23:10:05,2024-04-22,08:37:55,TRUE
2024-04-23,08:10:04,2024-04-22,08:37:55,FALSE
2024-04-23,13:10:05,2024-04-22,08:37:55,FALSE
2024-04-23,18:10:06,2024-04-22,08:37:55,FALSE
2024-04-23,23:10:05,2024-04-23,13:36:36,TRUE
2024-04-24,08:10:05,2024-04-23,13:36:36,FALSE
2024-04-24,13:10:06,2024-04-23,13:36:36,FALSE
2024-04-24,18:10:07,2024-04-24,11:37:15,TRUE
2024-04-24,23:10:05,2024-04-24,11:37:15,TRUE
2024-04-25,08:10:05,2024-04-24,11:37:15,FALSE
2024-04-25,13:10:06,2024-04-24,11:37:15,FALSE
2024-04-25,18:10:05,2024-04-25,09:11:26,TRUE
2024-04-25,23:10:04,2024-04-25,09:11:26,TRUE
2024-04-26,08:10:05,2024-04-25,09:11:26,FALSE
2024-04-26,13:10:05,2024-04-25,09:11:26,FALSE
2024-04-26,18:10:05,2024-04-26,08:36:15,TRUE
2024-04-26,23:10:05,2024-04-26,08:36:15,TRUE
2024-04-27,08:10:06,2024-04-26,08:36:15,FALSE
2024-04-27,13:10:04,2024-04-26,08:36:15,FALSE
2024-04-27,18:10:06,2024-04-27,08:21:29,TRUE
2024-04-27,23:10:04,2024-04-27,08:21:29,TRUE
2024-04-28,08:10:04,2024-04-27,08:21:29,FALSE
2024-04-28,13:10:11,2024-04-27,08:21:29,FALSE
2024-04-28,18:10:06,2024-04-28,08:21:08,TRUE
2024-04-28,23:10:09,2024-04-28,08:21:08,TRUE
2024-04-29,08:10:05,2024-04-28,08:21:08,FALSE
2024-04-29,13:10:11,2024-04-28,08:21:08,FALSE
2024-04-29,18:10:05,2024-04-29,08:42:07,TRUE
2024-04-29,23:10:05,2024-04-29,08:42:07,TRUE
2024-04-30,08:10:04,2024-04-29,08:42:07,FALSE
2024-04-30,13:10:05,2024-04-29,08:42:07,FALSE
2024-04-30,18:10:05,2024-04-30,10:43:53,TRUE
2024-04-30,23:10:05,2024-04-30,10:43:53,TRUE
2024-05-01,08:10:04,2024-04-30,10:43:53,FALSE
2024-05-01,13:10:05,2024-04-30,10:43:53,FALSE
2024-05-01,18:10:06,2024-05-01,08:21:43,TRUE
2024-05-01,23:10:03,2024-05-01,08:21:43,TRUE
2024-05-02,08:10:03,2024-05-01,08:21:43,FALSE
2024-05-02,13:10:04,2024-05-01,08:21:43,FALSE
2024-05-02,18:10:03,2024-05-02,08:26:11,TRUE
2024-05-02,23:10:03,2024-05-02,08:26:11,TRUE
2024-05-03,08:10:08,2024-05-02,08:26:11,FALSE
2024-05-03,13:10:03,2024-05-02,08:26:11,FALSE
2024-05-03,18:10:03,2024-05-03,08:42:03,TRUE
2024-05-03,23:10:03,2024-05-03,08:42:03,TRUE
2024-05-04,08:10:03,2024-05-03,08:42:03,FALSE
2024-05-04,13:10:07,2024-05-03,08:42:03,FALSE
2024-05-04,18:10:04,2024-05-04,08:26:34,TRUE
2024-05-04,23:10:03,2024-05-04,08:26:34,TRUE
2024-05-05,08:10:03,2024-05-04,08:26:34,FALSE
2024-05-05,13:10:04,2024-05-04,08:26:34,FALSE
2024-05-05,18:10:03,2024-05-05,08:24:10,TRUE
2024-05-05,23:10:04,2024-05-05,08:24:10,TRUE
2024-05-06,08:10:04,2024-05-05,08:24:10,FALSE
2024-05-06,13:10:03,2024-05-05,08:24:10,FALSE
2024-05-06,18:10:04,2024-05-06,08:28:31,TRUE
2024-05-06,23:10:03,2024-05-06,08:28:31,TRUE
2024-05-07,08:10:04,2024-05-06,08:28:31,FALSE
2024-05-07,13:10:04,2024-05-06,08:28:31,FALSE
2024-05-07,18:10:04,2024-05-07,08:27:29,TRUE
2024-05-07,23:10:04,2024-05-07,08:27:29,TRUE
2024-05-08,08:10:03,2024-05-07,08:27:29,FALSE
2024-05-08,13:10:03,2024-05-07,08:27:29,FALSE
2024-05-08,18:10:03,2024-05-08,08:30:00,TRUE
2024-05-08,23:10:03,2024-05-08,08:30:00,TRUE
2024-05-09,08:10:03,2024-05-08,08:30:00,FALSE
2024-05-09,13:10:04,2024-05-08,08:30:00,FALSE
2024-05-09,18:10:04,2024-05-09,08:23:17,TRUE
2024-05-09,23:10:04,2024-05-09,08:23:17,TRUE
2024-05-10,08:10:04,2024-05-09,08:23:17,FALSE
2024-05-10,13:10:03,2024-05-09,08:23:17,FALSE
2024-05-10,18:10:04,2024-05-10,08:25:09,TRUE
2024-05-10,23:10:04,2024-05-10,08:25:09,TRUE
2024-05-11,08:10:03,2024-05-10,08:25:09,FALSE
2024-05-11,13:10:04,2024-05-10,08:25:09,FALSE
2024-05-11,18:10:04,2024-05-11,08:23:50,TRUE
2024-05-11,23:10:03,2024-05-11,08:23:50,TRUE
2024-05-12,08:10:03,2024-05-11,08:23:50,FALSE
2024-05-12,13:10:04,2024-05-11,08:23:50,FALSE
2024-05-12,18:10:04,2024-05-12,08:23:35,TRUE
2024-05-12,23:10:03,2024-05-12,08:23:35,TRUE
2024-05-13,08:10:03,2024-05-12,08:23:35,FALSE
2024-05-13,13:10:04,2024-05-12,08:23:35,FALSE
2024-05-13,18:10:06,2024-05-13,08:43:38,TRUE
2024-05-13,23:10:04,2024-05-13,08:43:38,TRUE
2024-05-14,08:10:05,2024-05-13,08:43:38,FALSE
2024-05-14,13:10:05,2024-05-13,08:43:38,FALSE
2024-05-14,18:54:13,2024-05-14,08:16:38,TRUE
2024-05-14,23:10:08,2024-05-14,08:16:38,TRUE
2024-05-15,08:10:07,2024-05-14,08:16:38,FALSE
2024-05-15,13:10:05,2024-05-14,08:16:38,FALSE
2024-05-15,18:10:04,2024-05-15,08:22:51,TRUE
2024-05-15,23:10:04,2024-05-15,08:22:51,TRUE
2024-05-16,08:10:04,2024-05-15,08:22:51,FALSE
2024-05-16,13:10:04,2024-05-15,08:22:51,FALSE
2024-05-16,18:10:05,2024-05-16,08:31:26,TRUE
2024-05-16,23:10:06,2024-05-16,08:31:26,TRUE
2024-05-17,08:10:05,2024-05-16,08:31:26,FALSE
2024-05-17,13:10:04,2024-05-16,08:31:26,FALSE
2024-05-17,18:10:05,2024-05-17,08:47:19,TRUE
2024-05-17,23:10:04,2024-05-17,08:47:19,TRUE
2024-05-18,08:10:05,2024-05-17,08:47:19,FALSE
2024-05-18,13:10:05,2024-05-17,08:47:19,FALSE
