"stratum","value","week","year"
"Hessen",2,17,2022
"Hessen",6,18,2022
"Hessen",3,19,2022
"Hessen",2,20,2022
"Hessen",3,21,2022
"Hessen",1,22,2022
"Mecklenburg.Vorpommern",3,1,2022
"Mecklenburg.Vorpommern",6,2,2022
"Mecklenburg.Vorpommern",1,3,2022
"Mecklenburg.Vorpommern",3,4,2022
"Mecklenburg.Vorpommern",NA,5,2022
"Mecklenburg.Vorpommern",1,6,2022
"Mecklenburg.Vorpommern",1,7,2022
"Mecklenburg.Vorpommern",2,8,2022
"Mecklenburg.Vorpommern",4,9,2022
"Mecklenburg.Vorpommern",1,10,2022
"Mecklenburg.Vorpommern",3,11,2022
"Mecklenburg.Vorpommern",NA,12,2022
"Mecklenburg.Vorpommern",NA,13,2022
"Mecklenburg.Vorpommern",4,14,2022
"Mecklenburg.Vorpommern",1,15,2022
"Mecklenburg.Vorpommern",2,16,2022
"Mecklenburg.Vorpommern",2,17,2022
"Mecklenburg.Vorpommern",4,18,2022
"Mecklenburg.Vorpommern",5,19,2022
"Mecklenburg.Vorpommern",1,20,2022
"Mecklenburg.Vorpommern",1,21,2022
"Mecklenburg.Vorpommern",3,22,2022
"Niedersachsen",3,1,2022
"Niedersachsen",4,2,2022
"Niedersachsen",4,3,2022
"Niedersachsen",3,4,2022
"Niedersachsen",NA,5,2022
"Niedersachsen",5,6,2022
"Niedersachsen",4,7,2022
"Niedersachsen",NA,8,2022
"Niedersachsen",1,9,2022
"Niedersachsen",6,10,2022
"Niedersachsen",2,11,2022
"Niedersachsen",4,12,2022
"Niedersachsen",3,13,2022
"Niedersachsen",4,14,2022
"Niedersachsen",5,15,2022
"Niedersachsen",4,16,2022
"Niedersachsen",4,17,2022
"Niedersachsen",2,18,2022
"Niedersachsen",5,19,2022
"Niedersachsen",7,20,2022
"Niedersachsen",3,21,2022
"Niedersachsen",2,22,2022
"Nordrhein.Westfalen",14,1,2022
"Nordrhein.Westfalen",7,2,2022
"Nordrhein.Westfalen",4,3,2022
"Nordrhein.Westfalen",8,4,2022
"Nordrhein.Westfalen",15,5,2022
"Nordrhein.Westfalen",8,6,2022
"Nordrhein.Westfalen",7,7,2022
"Nordrhein.Westfalen",3,8,2022
"Nordrhein.Westfalen",8,9,2022
"Nordrhein.Westfalen",4,10,2022
"Nordrhein.Westfalen",7,11,2022
"Nordrhein.Westfalen",17,12,2022
"Nordrhein.Westfalen",14,13,2022
"Nordrhein.Westfalen",11,14,2022
"Nordrhein.Westfalen",15,15,2022
"Nordrhein.Westfalen",18,16,2022
"Nordrhein.Westfalen",22,17,2022
"Nordrhein.Westfalen",10,18,2022
"Nordrhein.Westfalen",14,19,2022
"Nordrhein.Westfalen",20,20,2022
"Nordrhein.Westfalen",9,21,2022
"Nordrhein.Westfalen",3,22,2022
"Rheinland.Pfalz",1,1,2022
"Rheinland.Pfalz",NA,2,2022
"Rheinland.Pfalz",NA,3,2022
"Rheinland.Pfalz",NA,4,2022
"Rheinland.Pfalz",1,5,2022
"Rheinland.Pfalz",2,6,2022
"Rheinland.Pfalz",3,7,2022
"Rheinland.Pfalz",NA,8,2022
"Rheinland.Pfalz",3,9,2022
"Rheinland.Pfalz",NA,10,2022
"Rheinland.Pfalz",2,11,2022
"Rheinland.Pfalz",1,12,2022
"Rheinland.Pfalz",1,13,2022
"Rheinland.Pfalz",2,14,2022
"Rheinland.Pfalz",1,15,2022
"Rheinland.Pfalz",1,16,2022
"Rheinland.Pfalz",3,17,2022
"Rheinland.Pfalz",5,18,2022
"Rheinland.Pfalz",3,19,2022
"Rheinland.Pfalz",1,20,2022
"Rheinland.Pfalz",2,21,2022
"Rheinland.Pfalz",NA,22,2022
"Saarland",NA,1,2022
"Saarland",NA,2,2022
"Saarland",NA,3,2022
"Saarland",NA,4,2022
"Saarland",NA,5,2022
"Saarland",NA,6,2022
"Saarland",NA,7,2022
"Saarland",NA,8,2022
"Saarland",NA,9,2022
"Saarland",NA,10,2022
"Saarland",NA,11,2022
"Saarland",NA,12,2022
"Saarland",NA,13,2022
"Saarland",NA,14,2022
"Saarland",3,15,2022
"Saarland",NA,16,2022
"Saarland",1,17,2022
"Saarland",NA,18,2022
"Saarland",NA,19,2022
"Saarland",NA,20,2022
"Saarland",NA,21,2022
"Saarland",NA,22,2022
"Sachsen",5,1,2022
"Sachsen",6,2,2022
"Sachsen",4,3,2022
"Sachsen",6,4,2022
"Sachsen",8,5,2022
"Sachsen",3,6,2022
"Sachsen",1,7,2022
"Sachsen",5,8,2022
"Sachsen",9,9,2022
"Sachsen",4,10,2022
"Sachsen",4,11,2022
"Sachsen",5,12,2022
"Sachsen",5,13,2022
"Sachsen",6,14,2022
"Sachsen",3,15,2022
"Sachsen",4,16,2022
"Sachsen",8,17,2022
"Sachsen",13,18,2022
"Sachsen",4,19,2022
"Sachsen",5,20,2022
"Sachsen",2,21,2022
"Sachsen",NA,22,2022
"Sachsen.Anhalt",NA,1,2022
"Sachsen.Anhalt",3,2,2022
"Sachsen.Anhalt",2,3,2022
"Sachsen.Anhalt",2,4,2022
"Sachsen.Anhalt",1,5,2022
"Sachsen.Anhalt",1,6,2022
"Sachsen.Anhalt",3,7,2022
"Sachsen.Anhalt",3,8,2022
"Sachsen.Anhalt",3,9,2022
"Sachsen.Anhalt",4,10,2022
"Sachsen.Anhalt",2,11,2022
"Sachsen.Anhalt",1,12,2022
"Sachsen.Anhalt",3,13,2022
"Sachsen.Anhalt",2,14,2022
"Sachsen.Anhalt",1,15,2022
"Sachsen.Anhalt",NA,16,2022
"Sachsen.Anhalt",1,17,2022
"Sachsen.Anhalt",NA,18,2022
"Sachsen.Anhalt",1,19,2022
"Sachsen.Anhalt",3,20,2022
"Sachsen.Anhalt",1,21,2022
"Sachsen.Anhalt",NA,22,2022
"Schleswig.Holstein",NA,1,2022
"Schleswig.Holstein",1,2,2022
"Schleswig.Holstein",2,3,2022
"Schleswig.Holstein",1,4,2022
"Schleswig.Holstein",1,5,2022
"Schleswig.Holstein",1,6,2022
"Schleswig.Holstein",NA,7,2022
"Schleswig.Holstein",3,8,2022
"Schleswig.Holstein",NA,9,2022
"Schleswig.Holstein",1,10,2022
"Schleswig.Holstein",2,11,2022
"Schleswig.Holstein",1,12,2022
"Schleswig.Holstein",2,13,2022
"Schleswig.Holstein",1,14,2022
"Schleswig.Holstein",2,15,2022
"Schleswig.Holstein",3,16,2022
"Schleswig.Holstein",1,17,2022
"Schleswig.Holstein",NA,18,2022
"Schleswig.Holstein",NA,19,2022
"Schleswig.Holstein",3,20,2022
"Schleswig.Holstein",1,21,2022
"Schleswig.Holstein",NA,22,2022
"ThÃ.ringen",NA,1,2022
"ThÃ.ringen",NA,2,2022
"ThÃ.ringen",NA,3,2022
"ThÃ.ringen",NA,4,2022
"ThÃ.ringen",NA,5,2022
"ThÃ.ringen",NA,6,2022
"ThÃ.ringen",NA,7,2022
"ThÃ.ringen",NA,8,2022
"ThÃ.ringen",NA,9,2022
"ThÃ.ringen",NA,10,2022
"ThÃ.ringen",NA,11,2022
"ThÃ.ringen",NA,12,2022
"ThÃ.ringen",2,13,2022
"ThÃ.ringen",1,14,2022
"ThÃ.ringen",NA,15,2022
"ThÃ.ringen",1,16,2022
"ThÃ.ringen",1,17,2022
"ThÃ.ringen",1,18,2022
"ThÃ.ringen",NA,19,2022
"ThÃ.ringen",1,20,2022
"ThÃ.ringen",1,21,2022
"ThÃ.ringen",NA,22,2022
"Baden.WÃ.rttemberg",NA,1,2021
"Baden.WÃ.rttemberg",1,2,2021
"Baden.WÃ.rttemberg",2,3,2021
"Baden.WÃ.rttemberg",1,4,2021
"Baden.WÃ.rttemberg",1,5,2021
"Baden.WÃ.rttemberg",1,6,2021
"Baden.WÃ.rttemberg",NA,7,2021
"Baden.WÃ.rttemberg",1,8,2021
"Baden.WÃ.rttemberg",NA,9,2021
"Baden.WÃ.rttemberg",NA,10,2021
"Baden.WÃ.rttemberg",1,11,2021
"Baden.WÃ.rttemberg",NA,12,2021
"Baden.WÃ.rttemberg",1,13,2021
"Baden.WÃ.rttemberg",NA,14,2021
"Baden.WÃ.rttemberg",1,15,2021
"Baden.WÃ.rttemberg",NA,16,2021
"Baden.WÃ.rttemberg",NA,17,2021
"Baden.WÃ.rttemberg",1,18,2021
"Baden.WÃ.rttemberg",NA,19,2021
"Baden.WÃ.rttemberg",2,20,2021
"Baden.WÃ.rttemberg",NA,21,2021
"Baden.WÃ.rttemberg",1,22,2021
"Baden.WÃ.rttemberg",1,23,2021
"Baden.WÃ.rttemberg",1,24,2021
"Baden.WÃ.rttemberg",1,25,2021
"Baden.WÃ.rttemberg",NA,26,2021
"Baden.WÃ.rttemberg",NA,27,2021
"Baden.WÃ.rttemberg",1,28,2021
"Baden.WÃ.rttemberg",2,29,2021
"Baden.WÃ.rttemberg",5,30,2021
"Baden.WÃ.rttemberg",3,31,2021
"Baden.WÃ.rttemberg",1,32,2021
"Baden.WÃ.rttemberg",1,33,2021
"Baden.WÃ.rttemberg",1,34,2021
"Baden.WÃ.rttemberg",NA,35,2021
"Baden.WÃ.rttemberg",3,36,2021
"Baden.WÃ.rttemberg",NA,37,2021
"Baden.WÃ.rttemberg",NA,38,2021
"Baden.WÃ.rttemberg",2,39,2021
"Baden.WÃ.rttemberg",1,40,2021
"Baden.WÃ.rttemberg",NA,41,2021
"Baden.WÃ.rttemberg",4,42,2021
"Baden.WÃ.rttemberg",5,43,2021
"Baden.WÃ.rttemberg",6,44,2021
"Baden.WÃ.rttemberg",9,45,2021
"Baden.WÃ.rttemberg",9,46,2021
"Baden.WÃ.rttemberg",12,47,2021
"Baden.WÃ.rttemberg",11,48,2021
"Baden.WÃ.rttemberg",7,49,2021
"Baden.WÃ.rttemberg",2,50,2021
"Baden.WÃ.rttemberg",13,51,2021
"Baden.WÃ.rttemberg",15,52,2021
"Bayern",2,1,2021
"Bayern",NA,2,2021
"Bayern",1,3,2021
"Bayern",1,4,2021
"Bayern",NA,5,2021
"Bayern",NA,6,2021
"Bayern",NA,7,2021
"Bayern",NA,8,2021
"Bayern",1,9,2021
"Bayern",2,10,2021
"Bayern",2,11,2021
"Bayern",1,12,2021
"Bayern",NA,13,2021
"Bayern",1,14,2021
"Bayern",1,15,2021
"Bayern",1,16,2021
"Bayern",NA,17,2021
"Bayern",NA,18,2021
"Bayern",1,19,2021
"Bayern",NA,20,2021
"Bayern",3,21,2021
"Bayern",1,22,2021
"Bayern",NA,23,2021
"Bayern",2,24,2021
"Bayern",1,25,2021
"Bayern",1,26,2021
"Bayern",2,27,2021
"Bayern",1,28,2021
"Bayern",1,29,2021
"Bayern",NA,30,2021
"Bayern",2,31,2021
"Bayern",4,32,2021
"Bayern",1,33,2021
"Bayern",2,34,2021
"Bayern",NA,35,2021
"Bayern",4,36,2021
"Bayern",1,37,2021
"Bayern",3,38,2021
"Bayern",2,39,2021
"Bayern",2,40,2021
"Bayern",4,41,2021
"Bayern",6,42,2021
"Bayern",7,43,2021
"Bayern",1,44,2021
"Bayern",11,45,2021
"Bayern",9,46,2021
"Bayern",8,47,2021
"Bayern",5,48,2021
"Bayern",3,49,2021
"Bayern",9,50,2021
"Bayern",6,51,2021
"Bayern",11,52,2021
"Berlin",1,1,2021
"Berlin",1,2,2021
"Berlin",2,3,2021
"Berlin",4,4,2021
"Berlin",NA,5,2021
"Berlin",1,6,2021
"Berlin",2,7,2021
"Berlin",NA,8,2021
"Berlin",NA,9,2021
"Berlin",NA,10,2021
"Berlin",NA,11,2021
"Berlin",1,12,2021
"Berlin",NA,13,2021
"Berlin",1,14,2021
"Berlin",NA,15,2021
"Berlin",NA,16,2021
"Berlin",NA,17,2021
"Berlin",2,18,2021
"Berlin",NA,19,2021
"Berlin",1,20,2021
"Berlin",6,21,2021
"Berlin",1,22,2021
"Berlin",1,23,2021
"Berlin",NA,24,2021
"Berlin",1,25,2021
"Berlin",NA,26,2021
"Berlin",2,27,2021
"Berlin",1,28,2021
"Berlin",1,29,2021
"Berlin",2,30,2021
"Berlin",1,31,2021
"Berlin",NA,32,2021
"Berlin",2,33,2021
"Berlin",2,34,2021
"Berlin",NA,35,2021
"Berlin",NA,36,2021
"Berlin",NA,37,2021
"Berlin",2,38,2021
"Berlin",2,39,2021
"Berlin",2,40,2021
"Berlin",3,41,2021
"Berlin",1,42,2021
"Berlin",6,43,2021
"Berlin",4,44,2021
"Berlin",6,45,2021
"Berlin",4,46,2021
"Berlin",2,47,2021
"Berlin",3,48,2021
"Berlin",5,49,2021
"Berlin",1,50,2021
"Berlin",5,51,2021
"Berlin",1,52,2021
"Brandenburg",1,1,2021
"Brandenburg",1,2,2021
"Brandenburg",1,3,2021
"Brandenburg",NA,4,2021
"Brandenburg",NA,5,2021
"Brandenburg",NA,6,2021
"Brandenburg",1,7,2021
"Brandenburg",NA,8,2021
"Brandenburg",NA,9,2021
"Brandenburg",2,10,2021
"Brandenburg",1,11,2021
"Brandenburg",1,12,2021
"Brandenburg",1,13,2021
"Brandenburg",2,14,2021
"Brandenburg",1,15,2021
"Brandenburg",1,16,2021
"Brandenburg",NA,17,2021
"Brandenburg",2,18,2021
"Brandenburg",1,19,2021
"Brandenburg",2,20,2021
"Brandenburg",NA,21,2021
"Brandenburg",1,22,2021
"Brandenburg",1,23,2021
"Brandenburg",1,24,2021
"Brandenburg",1,25,2021
"Brandenburg",NA,26,2021
"Brandenburg",4,27,2021
"Brandenburg",1,28,2021
"Brandenburg",1,29,2021
"Brandenburg",1,30,2021
"Brandenburg",2,31,2021
"Brandenburg",3,32,2021
"Brandenburg",NA,33,2021
"Brandenburg",NA,34,2021
"Brandenburg",NA,35,2021
"Brandenburg",1,36,2021
"Brandenburg",1,37,2021
"Brandenburg",NA,38,2021
"Brandenburg",3,39,2021
"Brandenburg",NA,40,2021
"Brandenburg",NA,41,2021
"Brandenburg",2,42,2021
"Brandenburg",3,43,2021
"Brandenburg",4,44,2021
"Brandenburg",NA,45,2021
"Brandenburg",4,46,2021
"Brandenburg",3,47,2021
"Brandenburg",2,48,2021
"Brandenburg",3,49,2021
"Brandenburg",1,50,2021
"Brandenburg",3,51,2021
"Brandenburg",NA,52,2021
"Bremen",NA,1,2021
"Bremen",NA,2,2021
"Bremen",1,3,2021
"Bremen",NA,4,2021
"Bremen",NA,5,2021
"Bremen",NA,6,2021
"Bremen",NA,7,2021
"Bremen",NA,8,2021
"Bremen",NA,9,2021
"Bremen",NA,10,2021
"Bremen",NA,11,2021
"Bremen",NA,12,2021
"Bremen",1,13,2021
"Bremen",NA,14,2021
"Bremen",NA,15,2021
"Bremen",NA,16,2021
"Bremen",NA,17,2021
"Bremen",NA,18,2021
"Bremen",NA,19,2021
"Bremen",NA,20,2021
"Bremen",NA,21,2021
"Bremen",NA,22,2021
"Bremen",NA,23,2021
"Bremen",NA,24,2021
"Bremen",NA,25,2021
"Bremen",NA,26,2021
"Bremen",NA,27,2021
"Bremen",NA,28,2021
"Bremen",NA,29,2021
"Bremen",NA,30,2021
"Bremen",NA,31,2021
"Bremen",1,32,2021
"Bremen",NA,33,2021
"Bremen",NA,34,2021
"Bremen",NA,35,2021
"Bremen",NA,36,2021
"Bremen",NA,37,2021
"Bremen",NA,38,2021
"Bremen",NA,39,2021
"Bremen",NA,40,2021
"Bremen",NA,41,2021
"Bremen",NA,42,2021
"Bremen",NA,43,2021
"Bremen",NA,44,2021
"Bremen",NA,45,2021
"Bremen",NA,46,2021
"Bremen",NA,47,2021
"Bremen",NA,48,2021
"Bremen",NA,49,2021
"Bremen",2,50,2021
"Bremen",NA,51,2021
"Bremen",NA,52,2021
"Hamburg",NA,1,2021
"Hamburg",NA,2,2021
"Hamburg",NA,3,2021
"Hamburg",NA,4,2021
"Hamburg",NA,5,2021
"Hamburg",NA,6,2021
"Hamburg",NA,7,2021
"Hamburg",NA,8,2021
"Hamburg",NA,9,2021
"Hamburg",NA,10,2021
"Hamburg",NA,11,2021
"Hamburg",NA,12,2021
"Hamburg",NA,13,2021
"Hamburg",NA,14,2021
"Hamburg",NA,15,2021
"Hamburg",NA,16,2021
"Hamburg",NA,17,2021
"Hamburg",NA,18,2021
"Hamburg",NA,19,2021
"Hamburg",NA,20,2021
"Hamburg",NA,21,2021
"Hamburg",NA,22,2021
"Hamburg",NA,23,2021
"Hamburg",NA,24,2021
"Hamburg",1,25,2021
"Hamburg",NA,26,2021
"Hamburg",NA,27,2021
"Hamburg",NA,28,2021
"Hamburg",NA,29,2021
"Hamburg",NA,30,2021
"Hamburg",NA,31,2021
"Hamburg",NA,32,2021
"Hamburg",NA,33,2021
"Hamburg",NA,34,2021
"Hamburg",1,35,2021
"Hamburg",1,36,2021
"Hamburg",NA,37,2021
"Hamburg",NA,38,2021
"Hamburg",1,39,2021
"Hamburg",NA,40,2021
"Hamburg",2,41,2021
"Hamburg",NA,42,2021
"Hamburg",NA,43,2021
"Hamburg",NA,44,2021
"Hamburg",NA,45,2021
"Hamburg",NA,46,2021
"Hamburg",NA,47,2021
"Hamburg",1,48,2021
"Hamburg",NA,49,2021
"Hamburg",NA,50,2021
"Hamburg",NA,51,2021
"Hamburg",NA,52,2021
"Hessen",NA,1,2021
"Hessen",NA,2,2021
"Hessen",NA,3,2021
"Hessen",NA,4,2021
"Hessen",NA,5,2021
"Hessen",NA,6,2021
"Hessen",NA,7,2021
"Hessen",NA,8,2021
"Hessen",NA,9,2021
"Hessen",NA,10,2021
"Hessen",NA,11,2021
"Hessen",NA,12,2021
"Hessen",NA,13,2021
"Hessen",1,14,2021
"Hessen",NA,15,2021
"Hessen",NA,16,2021
"Hessen",NA,17,2021
"Hessen",NA,18,2021
"Hessen",NA,19,2021
"Hessen",NA,20,2021
"Hessen",NA,21,2021
"Hessen",1,22,2021
"Hessen",2,23,2021
"Hessen",1,24,2021
"Hessen",NA,25,2021
"Hessen",NA,26,2021
"Hessen",NA,27,2021
"Hessen",NA,28,2021
"Hessen",NA,29,2021
"Hessen",1,30,2021
"Hessen",1,31,2021
"Hessen",NA,32,2021
"Hessen",NA,33,2021
"Hessen",1,34,2021
"Hessen",1,35,2021
"Hessen",NA,36,2021
"Hessen",1,37,2021
"Hessen",NA,38,2021
"Hessen",1,39,2021
"Hessen",NA,40,2021
"Hessen",1,41,2021
"Hessen",2,42,2021
"Hessen",2,43,2021
"Hessen",1,44,2021
"Hessen",3,45,2021
"Hessen",2,46,2021
"Hessen",NA,47,2021
"Hessen",2,48,2021
"Hessen",2,49,2021
"Hessen",3,50,2021
"Hessen",1,51,2021
"Hessen",2,52,2021
"Mecklenburg.Vorpommern",NA,1,2021
"Mecklenburg.Vorpommern",NA,2,2021
"Mecklenburg.Vorpommern",NA,3,2021
"Mecklenburg.Vorpommern",NA,4,2021
"Mecklenburg.Vorpommern",NA,5,2021
"Mecklenburg.Vorpommern",2,6,2021
"Mecklenburg.Vorpommern",NA,7,2021
"Mecklenburg.Vorpommern",1,8,2021
"Mecklenburg.Vorpommern",NA,9,2021
"Mecklenburg.Vorpommern",NA,10,2021
"Mecklenburg.Vorpommern",NA,11,2021
"Mecklenburg.Vorpommern",1,12,2021
"Mecklenburg.Vorpommern",NA,13,2021
"Mecklenburg.Vorpommern",NA,14,2021
"Mecklenburg.Vorpommern",2,15,2021
"Mecklenburg.Vorpommern",1,16,2021
"Mecklenburg.Vorpommern",1,17,2021
"Mecklenburg.Vorpommern",NA,18,2021
"Mecklenburg.Vorpommern",NA,19,2021
"Mecklenburg.Vorpommern",2,20,2021
"Mecklenburg.Vorpommern",NA,21,2021
"Mecklenburg.Vorpommern",1,22,2021
"Mecklenburg.Vorpommern",NA,23,2021
"Mecklenburg.Vorpommern",1,24,2021
"Mecklenburg.Vorpommern",1,25,2021
"Mecklenburg.Vorpommern",1,26,2021
"Mecklenburg.Vorpommern",1,27,2021
"Mecklenburg.Vorpommern",1,28,2021
"Mecklenburg.Vorpommern",NA,29,2021
"Mecklenburg.Vorpommern",1,30,2021
"Mecklenburg.Vorpommern",1,31,2021
"Mecklenburg.Vorpommern",1,32,2021
"Mecklenburg.Vorpommern",1,33,2021
"Mecklenburg.Vorpommern",1,34,2021
"Mecklenburg.Vorpommern",1,35,2021
"Mecklenburg.Vorpommern",NA,36,2021
"Mecklenburg.Vorpommern",3,37,2021
"Mecklenburg.Vorpommern",1,38,2021
"Mecklenburg.Vorpommern",NA,39,2021
"Mecklenburg.Vorpommern",2,40,2021
"Mecklenburg.Vorpommern",1,41,2021
"Mecklenburg.Vorpommern",4,42,2021
"Mecklenburg.Vorpommern",NA,43,2021
"Mecklenburg.Vorpommern",3,44,2021
"Mecklenburg.Vorpommern",4,45,2021
"Mecklenburg.Vorpommern",1,46,2021
"Mecklenburg.Vorpommern",4,47,2021
"Mecklenburg.Vorpommern",NA,48,2021
"Mecklenburg.Vorpommern",1,49,2021
"Mecklenburg.Vorpommern",NA,50,2021
"Mecklenburg.Vorpommern",1,51,2021
"Mecklenburg.Vorpommern",3,52,2021
"Niedersachsen",1,1,2021
"Niedersachsen",NA,2,2021
"Niedersachsen",1,3,2021
"Niedersachsen",NA,4,2021
"Niedersachsen",NA,5,2021
"Niedersachsen",NA,6,2021
"Niedersachsen",NA,7,2021
"Niedersachsen",NA,8,2021
"Niedersachsen",NA,9,2021
"Niedersachsen",NA,10,2021
"Niedersachsen",NA,11,2021
"Niedersachsen",NA,12,2021
"Niedersachsen",NA,13,2021
"Niedersachsen",1,14,2021
"Niedersachsen",NA,15,2021
"Niedersachsen",NA,16,2021
"Niedersachsen",1,17,2021
"Niedersachsen",1,18,2021
"Niedersachsen",NA,19,2021
"Niedersachsen",1,20,2021
"Niedersachsen",NA,21,2021
"Niedersachsen",1,22,2021
"Niedersachsen",4,23,2021
"Niedersachsen",2,24,2021
"Niedersachsen",4,25,2021
"Niedersachsen",2,26,2021
"Niedersachsen",1,27,2021
"Niedersachsen",1,28,2021
"Niedersachsen",5,29,2021
"Niedersachsen",1,30,2021
"Niedersachsen",1,31,2021
"Niedersachsen",1,32,2021
"Niedersachsen",1,33,2021
"Niedersachsen",3,34,2021
"Niedersachsen",NA,35,2021
"Niedersachsen",3,36,2021
"Niedersachsen",1,37,2021
"Niedersachsen",4,38,2021
"Niedersachsen",3,39,2021
"Niedersachsen",1,40,2021
"Niedersachsen",4,41,2021
"Niedersachsen",3,42,2021
"Niedersachsen",3,43,2021
"Niedersachsen",3,44,2021
"Niedersachsen",3,45,2021
"Niedersachsen",2,46,2021
"Niedersachsen",5,47,2021
"Niedersachsen",3,48,2021
"Niedersachsen",2,49,2021
"Niedersachsen",8,50,2021
"Niedersachsen",7,51,2021
"Niedersachsen",1,52,2021
"Nordrhein.Westfalen",2,1,2021
"Nordrhein.Westfalen",NA,2,2021
"Nordrhein.Westfalen",2,3,2021
"Nordrhein.Westfalen",3,4,2021
"Nordrhein.Westfalen",NA,5,2021
"Nordrhein.Westfalen",1,6,2021
"Nordrhein.Westfalen",2,7,2021
"Nordrhein.Westfalen",3,8,2021
"Nordrhein.Westfalen",1,9,2021
"Nordrhein.Westfalen",NA,10,2021
"Nordrhein.Westfalen",5,11,2021
"Nordrhein.Westfalen",3,12,2021
"Nordrhein.Westfalen",3,13,2021
"Nordrhein.Westfalen",NA,14,2021
"Nordrhein.Westfalen",3,15,2021
