"stratum","value","week","year"
"Brandenburg",7,46,2025
"Brandenburg",2,47,2025
"Brandenburg",3,48,2025
"Brandenburg",7,49,2025
"Brandenburg",2,50,2025
"Brandenburg",5,51,2025
"Bremen",11,1,2025
"Bremen",NA,2,2025
"Bremen",2,3,2025
"Bremen",4,4,2025
"Bremen",6,5,2025
"Bremen",5,6,2025
"Bremen",2,7,2025
"Bremen",NA,8,2025
"Bremen",5,9,2025
"Bremen",4,10,2025
"Bremen",3,11,2025
"Bremen",3,12,2025
"Bremen",NA,13,2025
"Bremen",3,14,2025
"Bremen",1,15,2025
"Bremen",3,16,2025
"Bremen",6,17,2025
"Bremen",3,18,2025
"Bremen",3,19,2025
"Bremen",3,20,2025
"Bremen",4,21,2025
"Bremen",NA,22,2025
"Bremen",3,23,2025
"Bremen",1,24,2025
"Bremen",1,25,2025
"Bremen",NA,26,2025
"Bremen",2,27,2025
"Bremen",NA,28,2025
"Bremen",1,29,2025
"Bremen",2,30,2025
"Bremen",NA,31,2025
"Bremen",NA,32,2025
"Bremen",3,33,2025
"Bremen",NA,34,2025
"Bremen",1,35,2025
"Bremen",2,36,2025
"Bremen",1,37,2025
"Bremen",NA,38,2025
"Bremen",NA,39,2025
"Bremen",NA,40,2025
"Bremen",2,41,2025
"Bremen",2,42,2025
"Bremen",1,43,2025
"Bremen",3,44,2025
"Bremen",NA,45,2025
"Bremen",NA,46,2025
"Bremen",1,47,2025
"Bremen",2,48,2025
"Bremen",4,49,2025
"Bremen",1,50,2025
"Bremen",NA,51,2025
"Hamburg",10,1,2025
"Hamburg",8,2,2025
"Hamburg",2,3,2025
"Hamburg",4,4,2025
"Hamburg",2,5,2025
"Hamburg",4,6,2025
"Hamburg",8,7,2025
"Hamburg",7,8,2025
"Hamburg",16,9,2025
"Hamburg",6,10,2025
"Hamburg",14,11,2025
"Hamburg",13,12,2025
"Hamburg",6,13,2025
"Hamburg",4,14,2025
"Hamburg",3,15,2025
"Hamburg",7,16,2025
"Hamburg",9,17,2025
"Hamburg",4,18,2025
"Hamburg",4,19,2025
"Hamburg",5,20,2025
"Hamburg",6,21,2025
"Hamburg",4,22,2025
"Hamburg",3,23,2025
"Hamburg",3,24,2025
"Hamburg",6,25,2025
"Hamburg",4,26,2025
"Hamburg",1,27,2025
"Hamburg",3,28,2025
"Hamburg",3,29,2025
"Hamburg",2,30,2025
"Hamburg",1,31,2025
"Hamburg",1,32,2025
"Hamburg",1,33,2025
"Hamburg",3,34,2025
"Hamburg",5,35,2025
"Hamburg",2,36,2025
"Hamburg",2,37,2025
"Hamburg",NA,38,2025
"Hamburg",4,39,2025
"Hamburg",2,40,2025
"Hamburg",3,41,2025
"Hamburg",6,42,2025
"Hamburg",5,43,2025
"Hamburg",6,44,2025
"Hamburg",4,45,2025
"Hamburg",2,46,2025
"Hamburg",4,47,2025
"Hamburg",1,48,2025
"Hamburg",2,49,2025
"Hamburg",5,50,2025
"Hamburg",3,51,2025
"Hessen",27,1,2025
"Hessen",21,2,2025
"Hessen",13,3,2025
"Hessen",25,4,2025
"Hessen",20,5,2025
"Hessen",22,6,2025
"Hessen",24,7,2025
"Hessen",25,8,2025
"Hessen",22,9,2025
"Hessen",24,10,2025
"Hessen",25,11,2025
"Hessen",19,12,2025
"Hessen",18,13,2025
"Hessen",18,14,2025
"Hessen",20,15,2025
"Hessen",15,16,2025
"Hessen",19,17,2025
"Hessen",14,18,2025
"Hessen",10,19,2025
"Hessen",12,20,2025
"Hessen",9,21,2025
"Hessen",9,22,2025
"Hessen",16,23,2025
"Hessen",6,24,2025
"Hessen",6,25,2025
"Hessen",6,26,2025
"Hessen",8,27,2025
"Hessen",4,28,2025
"Hessen",9,29,2025
"Hessen",5,30,2025
"Hessen",5,31,2025
"Hessen",5,32,2025
"Hessen",8,33,2025
"Hessen",5,34,2025
"Hessen",3,35,2025
"Hessen",4,36,2025
"Hessen",5,37,2025
"Hessen",4,38,2025
"Hessen",4,39,2025
"Hessen",5,40,2025
"Hessen",9,41,2025
"Hessen",7,42,2025
"Hessen",9,43,2025
"Hessen",12,44,2025
"Hessen",5,45,2025
"Hessen",10,46,2025
"Hessen",12,47,2025
"Hessen",5,48,2025
"Hessen",13,49,2025
"Hessen",19,50,2025
"Hessen",17,51,2025
"Mecklenburg.Vorpommern",5,1,2025
"Mecklenburg.Vorpommern",10,2,2025
"Mecklenburg.Vorpommern",6,3,2025
"Mecklenburg.Vorpommern",3,4,2025
"Mecklenburg.Vorpommern",5,5,2025
"Mecklenburg.Vorpommern",4,6,2025
"Mecklenburg.Vorpommern",8,7,2025
"Mecklenburg.Vorpommern",5,8,2025
"Mecklenburg.Vorpommern",14,9,2025
"Mecklenburg.Vorpommern",8,10,2025
"Mecklenburg.Vorpommern",8,11,2025
"Mecklenburg.Vorpommern",5,12,2025
"Mecklenburg.Vorpommern",7,13,2025
"Mecklenburg.Vorpommern",6,14,2025
"Mecklenburg.Vorpommern",8,15,2025
"Mecklenburg.Vorpommern",5,16,2025
"Mecklenburg.Vorpommern",4,17,2025
"Mecklenburg.Vorpommern",3,18,2025
"Mecklenburg.Vorpommern",4,19,2025
"Mecklenburg.Vorpommern",3,20,2025
"Mecklenburg.Vorpommern",3,21,2025
"Mecklenburg.Vorpommern",4,22,2025
"Mecklenburg.Vorpommern",2,23,2025
"Mecklenburg.Vorpommern",2,24,2025
"Mecklenburg.Vorpommern",4,25,2025
"Mecklenburg.Vorpommern",6,26,2025
"Mecklenburg.Vorpommern",NA,27,2025
"Mecklenburg.Vorpommern",3,28,2025
"Mecklenburg.Vorpommern",2,29,2025
"Mecklenburg.Vorpommern",3,30,2025
"Mecklenburg.Vorpommern",2,31,2025
"Mecklenburg.Vorpommern",NA,32,2025
"Mecklenburg.Vorpommern",3,33,2025
"Mecklenburg.Vorpommern",1,34,2025
"Mecklenburg.Vorpommern",3,35,2025
"Mecklenburg.Vorpommern",4,36,2025
"Mecklenburg.Vorpommern",2,37,2025
"Mecklenburg.Vorpommern",3,38,2025
"Mecklenburg.Vorpommern",1,39,2025
"Mecklenburg.Vorpommern",2,40,2025
"Mecklenburg.Vorpommern",3,41,2025
"Mecklenburg.Vorpommern",5,42,2025
"Mecklenburg.Vorpommern",2,43,2025
"Mecklenburg.Vorpommern",1,44,2025
"Mecklenburg.Vorpommern",2,45,2025
"Mecklenburg.Vorpommern",8,46,2025
"Mecklenburg.Vorpommern",NA,47,2025
"Mecklenburg.Vorpommern",3,48,2025
"Mecklenburg.Vorpommern",5,49,2025
"Mecklenburg.Vorpommern",3,50,2025
"Mecklenburg.Vorpommern",2,51,2025
"Niedersachsen",33,1,2025
"Niedersachsen",31,2,2025
"Niedersachsen",19,3,2025
"Niedersachsen",21,4,2025
"Niedersachsen",34,5,2025
"Niedersachsen",34,6,2025
"Niedersachsen",27,7,2025
"Niedersachsen",40,8,2025
"Niedersachsen",43,9,2025
"Niedersachsen",28,10,2025
"Niedersachsen",32,11,2025
"Niedersachsen",33,12,2025
"Niedersachsen",29,13,2025
"Niedersachsen",36,14,2025
"Niedersachsen",33,15,2025
"Niedersachsen",32,16,2025
"Niedersachsen",26,17,2025
"Niedersachsen",34,18,2025
"Niedersachsen",16,19,2025
"Niedersachsen",15,20,2025
"Niedersachsen",32,21,2025
"Niedersachsen",15,22,2025
"Niedersachsen",21,23,2025
"Niedersachsen",23,24,2025
"Niedersachsen",15,25,2025
"Niedersachsen",16,26,2025
"Niedersachsen",12,27,2025
"Niedersachsen",14,28,2025
"Niedersachsen",13,29,2025
"Niedersachsen",5,30,2025
"Niedersachsen",10,31,2025
"Niedersachsen",7,32,2025
"Niedersachsen",4,33,2025
"Niedersachsen",9,34,2025
"Niedersachsen",7,35,2025
"Niedersachsen",11,36,2025
"Niedersachsen",15,37,2025
"Niedersachsen",14,38,2025
"Niedersachsen",16,39,2025
"Niedersachsen",5,40,2025
"Niedersachsen",15,41,2025
"Niedersachsen",24,42,2025
"Niedersachsen",9,43,2025
"Niedersachsen",16,44,2025
"Niedersachsen",20,45,2025
"Niedersachsen",16,46,2025
"Niedersachsen",21,47,2025
"Niedersachsen",15,48,2025
"Niedersachsen",14,49,2025
"Niedersachsen",12,50,2025
"Niedersachsen",15,51,2025
"Nordrhein.Westfalen",74,1,2025
"Nordrhein.Westfalen",93,2,2025
"Nordrhein.Westfalen",38,3,2025
"Nordrhein.Westfalen",50,4,2025
"Nordrhein.Westfalen",60,5,2025
"Nordrhein.Westfalen",92,6,2025
"Nordrhein.Westfalen",105,7,2025
"Nordrhein.Westfalen",94,8,2025
"Nordrhein.Westfalen",96,9,2025
"Nordrhein.Westfalen",81,10,2025
"Nordrhein.Westfalen",84,11,2025
"Nordrhein.Westfalen",78,12,2025
"Nordrhein.Westfalen",75,13,2025
"Nordrhein.Westfalen",73,14,2025
"Nordrhein.Westfalen",84,15,2025
"Nordrhein.Westfalen",61,16,2025
"Nordrhein.Westfalen",63,17,2025
"Nordrhein.Westfalen",49,18,2025
"Nordrhein.Westfalen",47,19,2025
"Nordrhein.Westfalen",38,20,2025
"Nordrhein.Westfalen",40,21,2025
"Nordrhein.Westfalen",38,22,2025
"Nordrhein.Westfalen",43,23,2025
"Nordrhein.Westfalen",37,24,2025
"Nordrhein.Westfalen",31,25,2025
"Nordrhein.Westfalen",29,26,2025
"Nordrhein.Westfalen",21,27,2025
"Nordrhein.Westfalen",20,28,2025
"Nordrhein.Westfalen",24,29,2025
"Nordrhein.Westfalen",16,30,2025
"Nordrhein.Westfalen",28,31,2025
"Nordrhein.Westfalen",15,32,2025
"Nordrhein.Westfalen",18,33,2025
"Nordrhein.Westfalen",23,34,2025
"Nordrhein.Westfalen",16,35,2025
"Nordrhein.Westfalen",12,36,2025
"Nordrhein.Westfalen",22,37,2025
"Nordrhein.Westfalen",26,38,2025
"Nordrhein.Westfalen",32,39,2025
"Nordrhein.Westfalen",32,40,2025
"Nordrhein.Westfalen",36,41,2025
"Nordrhein.Westfalen",43,42,2025
"Nordrhein.Westfalen",45,43,2025
"Nordrhein.Westfalen",37,44,2025
"Nordrhein.Westfalen",45,45,2025
"Nordrhein.Westfalen",43,46,2025
"Nordrhein.Westfalen",50,47,2025
"Nordrhein.Westfalen",38,48,2025
"Nordrhein.Westfalen",45,49,2025
"Nordrhein.Westfalen",54,50,2025
"Nordrhein.Westfalen",41,51,2025
"Rheinland.Pfalz",18,1,2025
"Rheinland.Pfalz",19,2,2025
"Rheinland.Pfalz",10,3,2025
"Rheinland.Pfalz",6,4,2025
"Rheinland.Pfalz",10,5,2025
"Rheinland.Pfalz",10,6,2025
"Rheinland.Pfalz",23,7,2025
"Rheinland.Pfalz",11,8,2025
"Rheinland.Pfalz",22,9,2025
"Rheinland.Pfalz",14,10,2025
"Rheinland.Pfalz",14,11,2025
"Rheinland.Pfalz",15,12,2025
"Rheinland.Pfalz",16,13,2025
"Rheinland.Pfalz",14,14,2025
"Rheinland.Pfalz",14,15,2025
"Rheinland.Pfalz",13,16,2025
"Rheinland.Pfalz",22,17,2025
"Rheinland.Pfalz",14,18,2025
"Rheinland.Pfalz",19,19,2025
"Rheinland.Pfalz",4,20,2025
"Rheinland.Pfalz",10,21,2025
"Rheinland.Pfalz",5,22,2025
"Rheinland.Pfalz",9,23,2025
"Rheinland.Pfalz",3,24,2025
"Rheinland.Pfalz",5,25,2025
"Rheinland.Pfalz",2,26,2025
"Rheinland.Pfalz",2,27,2025
"Rheinland.Pfalz",5,28,2025
"Rheinland.Pfalz",2,29,2025
"Rheinland.Pfalz",7,30,2025
"Rheinland.Pfalz",NA,31,2025
"Rheinland.Pfalz",5,32,2025
"Rheinland.Pfalz",4,33,2025
"Rheinland.Pfalz",2,34,2025
"Rheinland.Pfalz",NA,35,2025
"Rheinland.Pfalz",2,36,2025
"Rheinland.Pfalz",5,37,2025
"Rheinland.Pfalz",6,38,2025
"Rheinland.Pfalz",4,39,2025
"Rheinland.Pfalz",6,40,2025
"Rheinland.Pfalz",14,41,2025
"Rheinland.Pfalz",4,42,2025
"Rheinland.Pfalz",6,43,2025
"Rheinland.Pfalz",6,44,2025
"Rheinland.Pfalz",4,45,2025
"Rheinland.Pfalz",5,46,2025
"Rheinland.Pfalz",2,47,2025
"Rheinland.Pfalz",3,48,2025
"Rheinland.Pfalz",8,49,2025
"Rheinland.Pfalz",8,50,2025
"Rheinland.Pfalz",6,51,2025
"Saarland",5,1,2025
"Saarland",4,2,2025
"Saarland",2,3,2025
"Saarland",5,4,2025
"Saarland",1,5,2025
"Saarland",5,6,2025
"Saarland",4,7,2025
"Saarland",5,8,2025
"Saarland",2,9,2025
"Saarland",1,10,2025
"Saarland",NA,11,2025
"Saarland",7,12,2025
"Saarland",2,13,2025
"Saarland",NA,14,2025
"Saarland",4,15,2025
"Saarland",1,16,2025
"Saarland",3,17,2025
"Saarland",3,18,2025
"Saarland",NA,19,2025
"Saarland",1,20,2025
"Saarland",3,21,2025
"Saarland",1,22,2025
"Saarland",4,23,2025
"Saarland",1,24,2025
"Saarland",4,25,2025
"Saarland",3,26,2025
"Saarland",1,27,2025
"Saarland",3,28,2025
"Saarland",NA,29,2025
"Saarland",1,30,2025
"Saarland",NA,31,2025
"Saarland",1,32,2025
"Saarland",1,33,2025
"Saarland",1,34,2025
"Saarland",NA,35,2025
"Saarland",NA,36,2025
"Saarland",2,37,2025
"Saarland",NA,38,2025
"Saarland",1,39,2025
"Saarland",3,40,2025
"Saarland",2,41,2025
"Saarland",NA,42,2025
"Saarland",3,43,2025
"Saarland",NA,44,2025
"Saarland",2,45,2025
"Saarland",5,46,2025
"Saarland",1,47,2025
"Saarland",3,48,2025
"Saarland",2,49,2025
"Saarland",5,50,2025
"Saarland",4,51,2025
"Sachsen",20,1,2025
"Sachsen",18,2,2025
"Sachsen",14,3,2025
"Sachsen",7,4,2025
"Sachsen",13,5,2025
"Sachsen",15,6,2025
"Sachsen",24,7,2025
"Sachsen",17,8,2025
"Sachsen",26,9,2025
"Sachsen",23,10,2025
"Sachsen",22,11,2025
"Sachsen",16,12,2025
"Sachsen",12,13,2025
"Sachsen",13,14,2025
"Sachsen",18,15,2025
"Sachsen",18,16,2025
"Sachsen",19,17,2025
"Sachsen",15,18,2025
"Sachsen",13,19,2025
"Sachsen",5,20,2025
"Sachsen",3,21,2025
"Sachsen",6,22,2025
"Sachsen",5,23,2025
"Sachsen",10,24,2025
"Sachsen",11,25,2025
"Sachsen",4,26,2025
"Sachsen",6,27,2025
"Sachsen",3,28,2025
"Sachsen",5,29,2025
"Sachsen",1,30,2025
"Sachsen",3,31,2025
"Sachsen",3,32,2025
"Sachsen",2,33,2025
"Sachsen",3,34,2025
"Sachsen",6,35,2025
"Sachsen",6,36,2025
"Sachsen",6,37,2025
"Sachsen",7,38,2025
"Sachsen",7,39,2025
"Sachsen",6,40,2025
"Sachsen",5,41,2025
"Sachsen",10,42,2025
"Sachsen",4,43,2025
"Sachsen",4,44,2025
"Sachsen",9,45,2025
"Sachsen",4,46,2025
"Sachsen",5,47,2025
"Sachsen",4,48,2025
"Sachsen",8,49,2025
"Sachsen",11,50,2025
"Sachsen",8,51,2025
"Sachsen.Anhalt",10,1,2025
"Sachsen.Anhalt",4,2,2025
"Sachsen.Anhalt",7,3,2025
"Sachsen.Anhalt",7,4,2025
"Sachsen.Anhalt",10,5,2025
"Sachsen.Anhalt",14,6,2025
"Sachsen.Anhalt",10,7,2025
"Sachsen.Anhalt",6,8,2025
"Sachsen.Anhalt",13,9,2025
"Sachsen.Anhalt",5,10,2025
"Sachsen.Anhalt",7,11,2025
"Sachsen.Anhalt",9,12,2025
"Sachsen.Anhalt",9,13,2025
"Sachsen.Anhalt",10,14,2025
"Sachsen.Anhalt",7,15,2025
"Sachsen.Anhalt",1,16,2025
"Sachsen.Anhalt",3,17,2025
"Sachsen.Anhalt",11,18,2025
"Sachsen.Anhalt",4,19,2025
"Sachsen.Anhalt",2,20,2025
"Sachsen.Anhalt",3,21,2025
"Sachsen.Anhalt",1,22,2025
"Sachsen.Anhalt",4,23,2025
"Sachsen.Anhalt",3,24,2025
"Sachsen.Anhalt",5,25,2025
"Sachsen.Anhalt",7,26,2025
"Sachsen.Anhalt",1,27,2025
"Sachsen.Anhalt",1,28,2025
"Sachsen.Anhalt",1,29,2025
"Sachsen.Anhalt",2,30,2025
"Sachsen.Anhalt",2,31,2025
"Sachsen.Anhalt",2,32,2025
"Sachsen.Anhalt",1,33,2025
"Sachsen.Anhalt",NA,34,2025
"Sachsen.Anhalt",2,35,2025
"Sachsen.Anhalt",4,36,2025
"Sachsen.Anhalt",NA,37,2025
"Sachsen.Anhalt",2,38,2025
"Sachsen.Anhalt",3,39,2025
"Sachsen.Anhalt",1,40,2025
"Sachsen.Anhalt",3,41,2025
"Sachsen.Anhalt",1,42,2025
"Sachsen.Anhalt",4,43,2025
"Sachsen.Anhalt",1,44,2025
"Sachsen.Anhalt",1,45,2025
"Sachsen.Anhalt",2,46,2025
"Sachsen.Anhalt",2,47,2025
"Sachsen.Anhalt",5,48,2025
"Sachsen.Anhalt",6,49,2025
"Sachsen.Anhalt",7,50,2025
"Sachsen.Anhalt",4,51,2025
"Schleswig.Holstein",13,1,2025
"Schleswig.Holstein",17,2,2025
"Schleswig.Holstein",6,3,2025
"Schleswig.Holstein",2,4,2025
"Schleswig.Holstein",7,5,2025
"Schleswig.Holstein",4,6,2025
"Schleswig.Holstein",17,7,2025
"Schleswig.Holstein",15,8,2025
"Schleswig.Holstein",10,9,2025
"Schleswig.Holstein",13,10,2025
"Schleswig.Holstein",13,11,2025
"Schleswig.Holstein",7,12,2025
"Schleswig.Holstein",17,13,2025
"Schleswig.Holstein",10,14,2025
"Schleswig.Holstein",8,15,2025
"Schleswig.Holstein",10,16,2025
"Schleswig.Holstein",3,17,2025
"Schleswig.Holstein",NA,18,2025
"Schleswig.Holstein",3,19,2025
"Schleswig.Holstein",1,20,2025
"Schleswig.Holstein",10,21,2025
"Schleswig.Holstein",2,22,2025
"Schleswig.Holstein",2,23,2025
"Schleswig.Holstein",9,24,2025
"Schleswig.Holstein",4,25,2025
"Schleswig.Holstein",3,26,2025
"Schleswig.Holstein",3,27,2025
"Schleswig.Holstein",7,28,2025
"Schleswig.Holstein",1,29,2025
"Schleswig.Holstein",2,30,2025
"Schleswig.Holstein",NA,31,2025
"Schleswig.Holstein",4,32,2025
"Schleswig.Holstein",3,33,2025
"Schleswig.Holstein",NA,34,2025
"Schleswig.Holstein",4,35,2025
"Schleswig.Holstein",2,36,2025
"Schleswig.Holstein",1,37,2025
"Schleswig.Holstein",8,38,2025
"Schleswig.Holstein",1,39,2025
"Schleswig.Holstein",2,40,2025
"Schleswig.Holstein",8,41,2025
"Schleswig.Holstein",6,42,2025
"Schleswig.Holstein",8,43,2025
"Schleswig.Holstein",2,44,2025
"Schleswig.Holstein",8,45,2025
"Schleswig.Holstein",4,46,2025
"Schleswig.Holstein",1,47,2025
"Schleswig.Holstein",7,48,2025
"Schleswig.Holstein",1,49,2025
"Schleswig.Holstein",8,50,2025
"Schleswig.Holstein",4,51,2025
"ThÃ.ringen",7,1,2025
"ThÃ.ringen",7,2,2025
"ThÃ.ringen",5,3,2025
"ThÃ.ringen",5,4,2025
"ThÃ.ringen",3,5,2025
"ThÃ.ringen",8,6,2025
"ThÃ.ringen",8,7,2025
"ThÃ.ringen",4,8,2025
"ThÃ.ringen",11,9,2025
"ThÃ.ringen",10,10,2025
"ThÃ.ringen",6,11,2025
"ThÃ.ringen",15,12,2025
"ThÃ.ringen",4,13,2025
"ThÃ.ringen",4,14,2025
"ThÃ.ringen",10,15,2025
"ThÃ.ringen",8,16,2025
"ThÃ.ringen",9,17,2025
"ThÃ.ringen",4,18,2025
"ThÃ.ringen",5,19,2025
"ThÃ.ringen",5,20,2025
"ThÃ.ringen",1,21,2025
"ThÃ.ringen",4,22,2025
"ThÃ.ringen",7,23,2025
"ThÃ.ringen",5,24,2025
"ThÃ.ringen",3,25,2025
"ThÃ.ringen",2,26,2025
"ThÃ.ringen",2,27,2025
"ThÃ.ringen",5,28,2025
"ThÃ.ringen",1,29,2025
"ThÃ.ringen",3,30,2025
"ThÃ.ringen",1,31,2025
"ThÃ.ringen",NA,32,2025
"ThÃ.ringen",NA,33,2025
"ThÃ.ringen",NA,34,2025
"ThÃ.ringen",2,35,2025
"ThÃ.ringen",3,36,2025
"ThÃ.ringen",5,37,2025
"ThÃ.ringen",NA,38,2025
"ThÃ.ringen",1,39,2025
"ThÃ.ringen",2,40,2025
"ThÃ.ringen",4,41,2025
"ThÃ.ringen",3,42,2025
"ThÃ.ringen",1,43,2025
"ThÃ.ringen",NA,44,2025
"ThÃ.ringen",2,45,2025
"ThÃ.ringen",2,46,2025
"ThÃ.ringen",6,47,2025
"ThÃ.ringen",5,48,2025
"ThÃ.ringen",5,49,2025
"ThÃ.ringen",3,50,2025
"ThÃ.ringen",2,51,2025
"Baden.WÃ.rttemberg",49,1,2024
"Baden.WÃ.rttemberg",34,2,2024
"Baden.WÃ.rttemberg",26,3,2024
"Baden.WÃ.rttemberg",26,4,2024
"Baden.WÃ.rttemberg",27,5,2024
"Baden.WÃ.rttemberg",47,6,2024
"Baden.WÃ.rttemberg",64,7,2024
"Baden.WÃ.rttemberg",35,8,2024
"Baden.WÃ.rttemberg",28,9,2024
"Baden.WÃ.rttemberg",24,10,2024
"Baden.WÃ.rttemberg",24,11,2024
