"stratum","value","week","year"
"Brandenburg",5,13,2021
"Brandenburg",3,14,2021
"Brandenburg",9,15,2021
"Brandenburg",11,16,2021
"Brandenburg",8,17,2021
"Brandenburg",17,18,2021
"Brandenburg",9,19,2021
"Brandenburg",24,20,2021
"Brandenburg",30,21,2021
"Brandenburg",22,22,2021
"Brandenburg",38,23,2021
"Brandenburg",45,24,2021
"Brandenburg",56,25,2021
"Brandenburg",56,26,2021
"Brandenburg",56,27,2021
"Brandenburg",79,28,2021
"Brandenburg",70,29,2021
"Brandenburg",76,30,2021
"Brandenburg",42,31,2021
"Brandenburg",56,32,2021
"Brandenburg",51,33,2021
"Brandenburg",56,34,2021
"Brandenburg",71,35,2021
"Brandenburg",63,36,2021
"Brandenburg",53,37,2021
"Brandenburg",47,38,2021
"Brandenburg",41,39,2021
"Brandenburg",49,40,2021
"Brandenburg",19,41,2021
"Brandenburg",23,42,2021
"Brandenburg",26,43,2021
"Brandenburg",23,44,2021
"Brandenburg",12,45,2021
"Brandenburg",17,46,2021
"Brandenburg",13,47,2021
"Brandenburg",11,48,2021
"Brandenburg",8,49,2021
"Mecklenburg.Vorpommern",3,1,2021
"Mecklenburg.Vorpommern",6,2,2021
"Mecklenburg.Vorpommern",18,3,2021
"Mecklenburg.Vorpommern",1,4,2021
"Mecklenburg.Vorpommern",2,5,2021
"Mecklenburg.Vorpommern",1,6,2021
"Mecklenburg.Vorpommern",2,7,2021
"Mecklenburg.Vorpommern",5,8,2021
"Mecklenburg.Vorpommern",1,9,2021
"Mecklenburg.Vorpommern",4,10,2021
"Mecklenburg.Vorpommern",2,11,2021
"Mecklenburg.Vorpommern",NA,12,2021
"Mecklenburg.Vorpommern",1,13,2021
"Mecklenburg.Vorpommern",1,14,2021
"Mecklenburg.Vorpommern",5,15,2021
"Mecklenburg.Vorpommern",4,16,2021
"Mecklenburg.Vorpommern",2,17,2021
"Mecklenburg.Vorpommern",2,18,2021
"Mecklenburg.Vorpommern",3,19,2021
"Mecklenburg.Vorpommern",4,20,2021
"Mecklenburg.Vorpommern",3,21,2021
"Mecklenburg.Vorpommern",8,22,2021
"Mecklenburg.Vorpommern",12,23,2021
"Mecklenburg.Vorpommern",21,24,2021
"Mecklenburg.Vorpommern",19,25,2021
"Mecklenburg.Vorpommern",14,26,2021
"Mecklenburg.Vorpommern",27,27,2021
"Mecklenburg.Vorpommern",40,28,2021
"Mecklenburg.Vorpommern",33,29,2021
"Mecklenburg.Vorpommern",40,30,2021
"Mecklenburg.Vorpommern",24,31,2021
"Mecklenburg.Vorpommern",33,32,2021
"Mecklenburg.Vorpommern",15,33,2021
"Mecklenburg.Vorpommern",21,34,2021
"Mecklenburg.Vorpommern",13,35,2021
"Mecklenburg.Vorpommern",16,36,2021
"Mecklenburg.Vorpommern",27,37,2021
"Mecklenburg.Vorpommern",13,38,2021
"Mecklenburg.Vorpommern",17,39,2021
"Mecklenburg.Vorpommern",38,40,2021
"Mecklenburg.Vorpommern",23,41,2021
"Mecklenburg.Vorpommern",11,42,2021
"Mecklenburg.Vorpommern",11,43,2021
"Mecklenburg.Vorpommern",12,44,2021
"Mecklenburg.Vorpommern",8,45,2021
"Mecklenburg.Vorpommern",12,46,2021
"Mecklenburg.Vorpommern",9,47,2021
"Mecklenburg.Vorpommern",1,48,2021
"Mecklenburg.Vorpommern",1,49,2021
"Rheinland.Pfalz",3,1,2021
"Rheinland.Pfalz",NA,2,2021
"Rheinland.Pfalz",5,3,2021
"Rheinland.Pfalz",2,4,2021
"Rheinland.Pfalz",12,5,2021
"Rheinland.Pfalz",3,6,2021
"Rheinland.Pfalz",2,7,2021
"Rheinland.Pfalz",2,8,2021
"Rheinland.Pfalz",1,9,2021
"Rheinland.Pfalz",5,10,2021
"Rheinland.Pfalz",4,11,2021
"Rheinland.Pfalz",5,12,2021
"Rheinland.Pfalz",6,13,2021
"Rheinland.Pfalz",1,14,2021
"Rheinland.Pfalz",7,15,2021
"Rheinland.Pfalz",9,16,2021
"Rheinland.Pfalz",5,17,2021
"Rheinland.Pfalz",7,18,2021
"Rheinland.Pfalz",3,19,2021
"Rheinland.Pfalz",1,20,2021
"Rheinland.Pfalz",13,21,2021
"Rheinland.Pfalz",15,22,2021
"Rheinland.Pfalz",25,23,2021
"Rheinland.Pfalz",33,24,2021
"Rheinland.Pfalz",35,25,2021
"Rheinland.Pfalz",64,26,2021
"Rheinland.Pfalz",49,27,2021
"Rheinland.Pfalz",63,28,2021
"Rheinland.Pfalz",53,29,2021
"Rheinland.Pfalz",44,30,2021
"Rheinland.Pfalz",42,31,2021
"Rheinland.Pfalz",46,32,2021
"Rheinland.Pfalz",36,33,2021
"Rheinland.Pfalz",32,34,2021
"Rheinland.Pfalz",25,35,2021
"Rheinland.Pfalz",36,36,2021
"Rheinland.Pfalz",38,37,2021
"Rheinland.Pfalz",20,38,2021
"Rheinland.Pfalz",26,39,2021
"Rheinland.Pfalz",11,40,2021
"Rheinland.Pfalz",9,41,2021
"Rheinland.Pfalz",21,42,2021
"Rheinland.Pfalz",9,43,2021
"Rheinland.Pfalz",4,44,2021
"Rheinland.Pfalz",9,45,2021
"Rheinland.Pfalz",7,46,2021
"Rheinland.Pfalz",10,47,2021
"Rheinland.Pfalz",2,48,2021
"Rheinland.Pfalz",6,49,2021
"Saarland",3,1,2021
"Saarland",1,2,2021
"Saarland",NA,3,2021
"Saarland",1,4,2021
"Saarland",3,5,2021
"Saarland",NA,6,2021
"Saarland",NA,7,2021
"Saarland",NA,8,2021
"Saarland",2,9,2021
"Saarland",1,10,2021
"Saarland",NA,11,2021
"Saarland",1,12,2021
"Saarland",NA,13,2021
"Saarland",NA,14,2021
"Saarland",2,15,2021
"Saarland",1,16,2021
"Saarland",2,17,2021
"Saarland",3,18,2021
"Saarland",1,19,2021
"Saarland",1,20,2021
"Saarland",1,21,2021
"Saarland",2,22,2021
"Saarland",12,23,2021
"Saarland",12,24,2021
"Saarland",5,25,2021
"Saarland",13,26,2021
"Saarland",25,27,2021
"Saarland",20,28,2021
"Saarland",14,29,2021
"Saarland",11,30,2021
"Saarland",11,31,2021
"Saarland",10,32,2021
"Saarland",11,33,2021
"Saarland",7,34,2021
"Saarland",7,35,2021
"Saarland",5,36,2021
"Saarland",6,37,2021
"Saarland",1,38,2021
"Saarland",6,39,2021
"Saarland",3,40,2021
"Saarland",NA,41,2021
"Saarland",3,42,2021
"Saarland",2,43,2021
"Saarland",4,44,2021
"Saarland",2,45,2021
"Saarland",NA,46,2021
"Saarland",1,47,2021
"Saarland",NA,48,2021
"Saarland",1,49,2021
"Sachsen",5,1,2021
"Sachsen",24,2,2021
"Sachsen",15,3,2021
"Sachsen",27,4,2021
"Sachsen",5,5,2021
"Sachsen",15,6,2021
"Sachsen",9,7,2021
"Sachsen",12,8,2021
"Sachsen",16,9,2021
"Sachsen",3,10,2021
"Sachsen",9,11,2021
"Sachsen",10,12,2021
"Sachsen",7,13,2021
"Sachsen",2,14,2021
"Sachsen",10,15,2021
"Sachsen",11,16,2021
"Sachsen",12,17,2021
"Sachsen",27,18,2021
"Sachsen",12,19,2021
"Sachsen",18,20,2021
"Sachsen",21,21,2021
"Sachsen",28,22,2021
"Sachsen",31,23,2021
"Sachsen",34,24,2021
"Sachsen",50,25,2021
"Sachsen",54,26,2021
"Sachsen",80,27,2021
"Sachsen",93,28,2021
"Sachsen",74,29,2021
"Sachsen",90,30,2021
"Sachsen",83,31,2021
"Sachsen",77,32,2021
"Sachsen",71,33,2021
"Sachsen",83,34,2021
"Sachsen",95,35,2021
"Sachsen",79,36,2021
"Sachsen",82,37,2021
"Sachsen",64,38,2021
"Sachsen",73,39,2021
"Sachsen",41,40,2021
"Sachsen",50,41,2021
"Sachsen",41,42,2021
"Sachsen",40,43,2021
"Sachsen",35,44,2021
"Sachsen",30,45,2021
"Sachsen",18,46,2021
"Sachsen",16,47,2021
"Sachsen",27,48,2021
"Sachsen",2,49,2021
"Sachsen.Anhalt",NA,1,2021
"Sachsen.Anhalt",3,2,2021
"Sachsen.Anhalt",NA,3,2021
"Sachsen.Anhalt",6,4,2021
"Sachsen.Anhalt",7,5,2021
"Sachsen.Anhalt",1,6,2021
"Sachsen.Anhalt",2,7,2021
"Sachsen.Anhalt",3,8,2021
"Sachsen.Anhalt",9,9,2021
"Sachsen.Anhalt",NA,10,2021
"Sachsen.Anhalt",5,11,2021
"Sachsen.Anhalt",2,12,2021
"Sachsen.Anhalt",NA,13,2021
"Sachsen.Anhalt",1,14,2021
"Sachsen.Anhalt",2,15,2021
"Sachsen.Anhalt",5,16,2021
"Sachsen.Anhalt",NA,17,2021
"Sachsen.Anhalt",3,18,2021
"Sachsen.Anhalt",1,19,2021
"Sachsen.Anhalt",9,20,2021
"Sachsen.Anhalt",5,21,2021
"Sachsen.Anhalt",8,22,2021
"Sachsen.Anhalt",4,23,2021
"Sachsen.Anhalt",24,24,2021
"Sachsen.Anhalt",13,25,2021
"Sachsen.Anhalt",16,26,2021
"Sachsen.Anhalt",35,27,2021
"Sachsen.Anhalt",47,28,2021
"Sachsen.Anhalt",35,29,2021
"Sachsen.Anhalt",30,30,2021
"Sachsen.Anhalt",35,31,2021
"Sachsen.Anhalt",17,32,2021
"Sachsen.Anhalt",20,33,2021
"Sachsen.Anhalt",30,34,2021
"Sachsen.Anhalt",25,35,2021
"Sachsen.Anhalt",19,36,2021
"Sachsen.Anhalt",24,37,2021
"Sachsen.Anhalt",28,38,2021
"Sachsen.Anhalt",23,39,2021
"Sachsen.Anhalt",21,40,2021
"Sachsen.Anhalt",34,41,2021
"Sachsen.Anhalt",29,42,2021
"Sachsen.Anhalt",4,43,2021
"Sachsen.Anhalt",3,44,2021
"Sachsen.Anhalt",8,45,2021
"Sachsen.Anhalt",12,46,2021
"Sachsen.Anhalt",9,47,2021
"Sachsen.Anhalt",11,48,2021
"Sachsen.Anhalt",6,49,2021
"ThÃ.ringen",2,1,2021
"ThÃ.ringen",NA,2,2021
"ThÃ.ringen",5,3,2021
"ThÃ.ringen",9,4,2021
"ThÃ.ringen",2,5,2021
"ThÃ.ringen",NA,6,2021
"ThÃ.ringen",4,7,2021
"ThÃ.ringen",NA,8,2021
"ThÃ.ringen",1,9,2021
"ThÃ.ringen",NA,10,2021
"ThÃ.ringen",2,11,2021
"ThÃ.ringen",NA,12,2021
"ThÃ.ringen",2,13,2021
"ThÃ.ringen",NA,14,2021
"ThÃ.ringen",NA,15,2021
"ThÃ.ringen",3,16,2021
"ThÃ.ringen",1,17,2021
"ThÃ.ringen",4,18,2021
"ThÃ.ringen",NA,19,2021
"ThÃ.ringen",5,20,2021
"ThÃ.ringen",1,21,2021
"ThÃ.ringen",13,22,2021
"ThÃ.ringen",10,23,2021
"ThÃ.ringen",11,24,2021
"ThÃ.ringen",22,25,2021
"ThÃ.ringen",11,26,2021
"ThÃ.ringen",18,27,2021
"ThÃ.ringen",24,28,2021
"ThÃ.ringen",16,29,2021
"ThÃ.ringen",18,30,2021
"ThÃ.ringen",6,31,2021
"ThÃ.ringen",26,32,2021
"ThÃ.ringen",15,33,2021
"ThÃ.ringen",10,34,2021
"ThÃ.ringen",17,35,2021
"ThÃ.ringen",16,36,2021
"ThÃ.ringen",25,37,2021
"ThÃ.ringen",16,38,2021
"ThÃ.ringen",21,39,2021
"ThÃ.ringen",13,40,2021
"ThÃ.ringen",6,41,2021
"ThÃ.ringen",6,42,2021
"ThÃ.ringen",2,43,2021
"ThÃ.ringen",3,44,2021
"ThÃ.ringen",9,45,2021
"ThÃ.ringen",4,46,2021
"ThÃ.ringen",1,47,2021
"ThÃ.ringen",2,48,2021
"ThÃ.ringen",2,49,2021
"Bayern",11,1,2020
"Bayern",16,2,2020
"Bayern",23,3,2020
"Bayern",22,4,2020
"Bayern",10,5,2020
"Bayern",18,6,2020
"Bayern",17,7,2020
"Bayern",15,8,2020
"Bayern",8,9,2020
"Bayern",6,10,2020
"Bayern",9,11,2020
"Bayern",3,12,2020
"Bayern",8,13,2020
"Bayern",12,14,2020
"Bayern",29,15,2020
"Bayern",30,16,2020
"Bayern",67,17,2020
"Bayern",87,18,2020
"Bayern",100,19,2020
"Bayern",129,20,2020
"Bayern",138,21,2020
"Bayern",211,22,2020
"Bayern",173,23,2020
"Bayern",160,24,2020
"Bayern",281,25,2020
"Bayern",452,26,2020
"Bayern",393,27,2020
"Bayern",365,28,2020
"Bayern",383,29,2020
"Bayern",405,30,2020
"Bayern",302,31,2020
"Bayern",286,32,2020
"Bayern",329,33,2020
"Bayern",196,34,2020
"Bayern",170,35,2020
"Bayern",130,36,2020
"Bayern",142,37,2020
"Bayern",154,38,2020
"Bayern",112,39,2020
"Bayern",129,40,2020
"Bayern",145,41,2020
"Bayern",91,42,2020
"Bayern",79,43,2020
"Bayern",59,44,2020
"Bayern",46,45,2020
"Bayern",69,46,2020
"Bayern",64,47,2020
"Bayern",46,48,2020
"Bayern",36,49,2020
"Bayern",36,50,2020
"Bayern",28,51,2020
"Bayern",15,52,2020
"Bayern",11,53,2020
"Berlin",2,1,2020
"Berlin",6,2,2020
"Berlin",9,3,2020
"Berlin",5,4,2020
"Berlin",8,5,2020
"Berlin",2,6,2020
"Berlin",4,7,2020
"Berlin",2,8,2020
"Berlin",1,9,2020
"Berlin",2,10,2020
"Berlin",4,11,2020
"Berlin",2,12,2020
"Berlin",4,13,2020
"Berlin",2,14,2020
"Berlin",1,15,2020
"Berlin",NA,16,2020
"Berlin",6,17,2020
"Berlin",6,18,2020
"Berlin",7,19,2020
"Berlin",8,20,2020
"Berlin",10,21,2020
"Berlin",13,22,2020
"Berlin",14,23,2020
"Berlin",35,24,2020
"Berlin",29,25,2020
"Berlin",30,26,2020
"Berlin",39,27,2020
"Berlin",44,28,2020
"Berlin",63,29,2020
"Berlin",60,30,2020
"Berlin",36,31,2020
"Berlin",51,32,2020
"Berlin",62,33,2020
"Berlin",47,34,2020
"Berlin",53,35,2020
"Berlin",49,36,2020
"Berlin",43,37,2020
"Berlin",34,38,2020
"Berlin",30,39,2020
"Berlin",25,40,2020
"Berlin",14,41,2020
"Berlin",12,42,2020
"Berlin",7,43,2020
"Berlin",12,44,2020
"Berlin",13,45,2020
"Berlin",11,46,2020
"Berlin",11,47,2020
"Berlin",10,48,2020
"Berlin",2,49,2020
"Berlin",9,50,2020
"Berlin",5,51,2020
"Berlin",4,52,2020
"Berlin",1,53,2020
"Brandenburg",7,1,2020
"Brandenburg",7,2,2020
"Brandenburg",12,3,2020
"Brandenburg",8,4,2020
"Brandenburg",10,5,2020
"Brandenburg",11,6,2020
"Brandenburg",4,7,2020
"Brandenburg",6,8,2020
"Brandenburg",5,9,2020
"Brandenburg",5,10,2020
"Brandenburg",2,11,2020
"Brandenburg",10,12,2020
"Brandenburg",9,13,2020
"Brandenburg",2,14,2020
"Brandenburg",4,15,2020
"Brandenburg",9,16,2020
"Brandenburg",7,17,2020
"Brandenburg",12,18,2020
"Brandenburg",22,19,2020
"Brandenburg",28,20,2020
"Brandenburg",14,21,2020
"Brandenburg",41,22,2020
"Brandenburg",31,23,2020
"Brandenburg",45,24,2020
"Brandenburg",51,25,2020
"Brandenburg",90,26,2020
"Brandenburg",67,27,2020
"Brandenburg",133,28,2020
"Brandenburg",71,29,2020
"Brandenburg",104,30,2020
"Brandenburg",133,31,2020
"Brandenburg",59,32,2020
"Brandenburg",93,33,2020
"Brandenburg",83,34,2020
"Brandenburg",61,35,2020
"Brandenburg",66,36,2020
"Brandenburg",54,37,2020
"Brandenburg",40,38,2020
"Brandenburg",38,39,2020
"Brandenburg",23,40,2020
"Brandenburg",36,41,2020
"Brandenburg",27,42,2020
"Brandenburg",15,43,2020
"Brandenburg",15,44,2020
"Brandenburg",20,45,2020
"Brandenburg",17,46,2020
"Brandenburg",15,47,2020
"Brandenburg",9,48,2020
"Brandenburg",22,49,2020
"Brandenburg",14,50,2020
"Brandenburg",4,51,2020
"Brandenburg",3,52,2020
"Brandenburg",6,53,2020
"Mecklenburg.Vorpommern",1,1,2020
"Mecklenburg.Vorpommern",13,2,2020
"Mecklenburg.Vorpommern",7,3,2020
"Mecklenburg.Vorpommern",5,4,2020
"Mecklenburg.Vorpommern",8,5,2020
"Mecklenburg.Vorpommern",2,6,2020
"Mecklenburg.Vorpommern",3,7,2020
"Mecklenburg.Vorpommern",4,8,2020
"Mecklenburg.Vorpommern",5,9,2020
"Mecklenburg.Vorpommern",4,10,2020
"Mecklenburg.Vorpommern",3,11,2020
"Mecklenburg.Vorpommern",NA,12,2020
"Mecklenburg.Vorpommern",5,13,2020
"Mecklenburg.Vorpommern",3,14,2020
"Mecklenburg.Vorpommern",NA,15,2020
"Mecklenburg.Vorpommern",3,16,2020
"Mecklenburg.Vorpommern",6,17,2020
"Mecklenburg.Vorpommern",6,18,2020
"Mecklenburg.Vorpommern",4,19,2020
"Mecklenburg.Vorpommern",7,20,2020
"Mecklenburg.Vorpommern",6,21,2020
"Mecklenburg.Vorpommern",9,22,2020
"Mecklenburg.Vorpommern",4,23,2020
"Mecklenburg.Vorpommern",17,24,2020
"Mecklenburg.Vorpommern",20,25,2020
"Mecklenburg.Vorpommern",19,26,2020
"Mecklenburg.Vorpommern",31,27,2020
"Mecklenburg.Vorpommern",17,28,2020
"Mecklenburg.Vorpommern",22,29,2020
"Mecklenburg.Vorpommern",25,30,2020
"Mecklenburg.Vorpommern",35,31,2020
"Mecklenburg.Vorpommern",28,32,2020
"Mecklenburg.Vorpommern",48,33,2020
"Mecklenburg.Vorpommern",33,34,2020
"Mecklenburg.Vorpommern",32,35,2020
"Mecklenburg.Vorpommern",50,36,2020
"Mecklenburg.Vorpommern",22,37,2020
"Mecklenburg.Vorpommern",19,38,2020
"Mecklenburg.Vorpommern",22,39,2020
"Mecklenburg.Vorpommern",11,40,2020
"Mecklenburg.Vorpommern",13,41,2020
"Mecklenburg.Vorpommern",20,42,2020
"Mecklenburg.Vorpommern",13,43,2020
"Mecklenburg.Vorpommern",8,44,2020
"Mecklenburg.Vorpommern",2,45,2020
"Mecklenburg.Vorpommern",3,46,2020
"Mecklenburg.Vorpommern",5,47,2020
"Mecklenburg.Vorpommern",17,48,2020
"Mecklenburg.Vorpommern",3,49,2020
"Mecklenburg.Vorpommern",5,50,2020
"Mecklenburg.Vorpommern",2,51,2020
"Mecklenburg.Vorpommern",1,52,2020
"Mecklenburg.Vorpommern",NA,53,2020
"Rheinland.Pfalz",2,1,2020
"Rheinland.Pfalz",4,2,2020
"Rheinland.Pfalz",6,3,2020
"Rheinland.Pfalz",4,4,2020
"Rheinland.Pfalz",3,5,2020
"Rheinland.Pfalz",2,6,2020
"Rheinland.Pfalz",2,7,2020
"Rheinland.Pfalz",1,8,2020
"Rheinland.Pfalz",2,9,2020
"Rheinland.Pfalz",2,10,2020
"Rheinland.Pfalz",2,11,2020
"Rheinland.Pfalz",2,12,2020
"Rheinland.Pfalz",2,13,2020
"Rheinland.Pfalz",4,14,2020
"Rheinland.Pfalz",5,15,2020
"Rheinland.Pfalz",5,16,2020
"Rheinland.Pfalz",17,17,2020
"Rheinland.Pfalz",14,18,2020
"Rheinland.Pfalz",31,19,2020
"Rheinland.Pfalz",29,20,2020
"Rheinland.Pfalz",11,21,2020
"Rheinland.Pfalz",38,22,2020
"Rheinland.Pfalz",40,23,2020
"Rheinland.Pfalz",40,24,2020
"Rheinland.Pfalz",109,25,2020
"Rheinland.Pfalz",77,26,2020
"Rheinland.Pfalz",124,27,2020
"Rheinland.Pfalz",103,28,2020
"Rheinland.Pfalz",84,29,2020
"Rheinland.Pfalz",109,30,2020
"Rheinland.Pfalz",89,31,2020
"Rheinland.Pfalz",76,32,2020
"Rheinland.Pfalz",53,33,2020
"Rheinland.Pfalz",54,34,2020
"Rheinland.Pfalz",59,35,2020
"Rheinland.Pfalz",39,36,2020
"Rheinland.Pfalz",33,37,2020
"Rheinland.Pfalz",31,38,2020
"Rheinland.Pfalz",40,39,2020
"Rheinland.Pfalz",20,40,2020
"Rheinland.Pfalz",21,41,2020
"Rheinland.Pfalz",21,42,2020
"Rheinland.Pfalz",13,43,2020
"Rheinland.Pfalz",8,44,2020
"Rheinland.Pfalz",10,45,2020
"Rheinland.Pfalz",12,46,2020
"Rheinland.Pfalz",12,47,2020
"Rheinland.Pfalz",7,48,2020
"Rheinland.Pfalz",10,49,2020
"Rheinland.Pfalz",11,50,2020
"Rheinland.Pfalz",3,51,2020
"Rheinland.Pfalz",10,52,2020
"Rheinland.Pfalz",4,53,2020
"Saarland",NA,1,2020
"Saarland",1,2,2020
"Saarland",1,3,2020
"Saarland",1,4,2020
"Saarland",4,5,2020
"Saarland",4,6,2020
"Saarland",3,7,2020
"Saarland",2,8,2020
"Saarland",5,9,2020
"Saarland",NA,10,2020
"Saarland",NA,11,2020
"Saarland",NA,12,2020
"Saarland",2,13,2020
"Saarland",NA,14,2020
"Saarland",1,15,2020
"Saarland",3,16,2020
"Saarland",2,17,2020
"Saarland",4,18,2020
"Saarland",7,19,2020
"Saarland",9,20,2020
"Saarland",1,21,2020
"Saarland",9,22,2020
"Saarland",9,23,2020
"Saarland",9,24,2020
"Saarland",14,25,2020
"Saarland",17,26,2020
"Saarland",26,27,2020
"Saarland",18,28,2020
"Saarland",29,29,2020
"Saarland",25,30,2020
"Saarland",16,31,2020
"Saarland",12,32,2020
"Saarland",9,33,2020
"Saarland",12,34,2020
"Saarland",14,35,2020
"Saarland",8,36,2020
"Saarland",6,37,2020
"Saarland",15,38,2020
"Saarland",8,39,2020
"Saarland",4,40,2020
"Saarland",5,41,2020
"Saarland",2,42,2020
"Saarland",NA,43,2020
"Saarland",3,44,2020
"Saarland",NA,45,2020
"Saarland",1,46,2020
"Saarland",2,47,2020
"Saarland",2,48,2020
"Saarland",5,49,2020
"Saarland",1,50,2020
"Saarland",1,51,2020
"Saarland",NA,52,2020
"Saarland",NA,53,2020
"Sachsen",4,1,2020
"Sachsen",30,2,2020
"Sachsen",24,3,2020
"Sachsen",20,4,2020
"Sachsen",11,5,2020
"Sachsen",8,6,2020
"Sachsen",10,7,2020
"Sachsen",10,8,2020
"Sachsen",8,9,2020
"Sachsen",10,10,2020
"Sachsen",13,11,2020
"Sachsen",12,12,2020
"Sachsen",8,13,2020
"Sachsen",16,14,2020
"Sachsen",9,15,2020
"Sachsen",16,16,2020
"Sachsen",18,17,2020
"Sachsen",26,18,2020
"Sachsen",13,19,2020
"Sachsen",24,20,2020
"Sachsen",20,21,2020
"Sachsen",29,22,2020
"Sachsen",38,23,2020
"Sachsen",49,24,2020
"Sachsen",57,25,2020
"Sachsen",63,26,2020
"Sachsen",90,27,2020
"Sachsen",69,28,2020
"Sachsen",104,29,2020
"Sachsen",82,30,2020
"Sachsen",69,31,2020
"Sachsen",71,32,2020
"Sachsen",84,33,2020
"Sachsen",83,34,2020
"Sachsen",88,35,2020
"Sachsen",60,36,2020
"Sachsen",63,37,2020
"Sachsen",48,38,2020
"Sachsen",56,39,2020
"Sachsen",28,40,2020
"Sachsen",28,41,2020
"Sachsen",55,42,2020
"Sachsen",12,43,2020
"Sachsen",28,44,2020
"Sachsen",31,45,2020
"Sachsen",25,46,2020
"Sachsen",14,47,2020
"Sachsen",37,48,2020
"Sachsen",21,49,2020
"Sachsen",13,50,2020
"Sachsen",14,51,2020
"Sachsen",14,52,2020
"Sachsen",7,53,2020
"Sachsen.Anhalt",1,1,2020
"Sachsen.Anhalt",4,2,2020
"Sachsen.Anhalt",5,3,2020
"Sachsen.Anhalt",6,4,2020
"Sachsen.Anhalt",3,5,2020
"Sachsen.Anhalt",9,6,2020
"Sachsen.Anhalt",4,7,2020
"Sachsen.Anhalt",2,8,2020
"Sachsen.Anhalt",4,9,2020
"Sachsen.Anhalt",3,10,2020
"Sachsen.Anhalt",3,11,2020
"Sachsen.Anhalt",5,12,2020
"Sachsen.Anhalt",3,13,2020
"Sachsen.Anhalt",2,14,2020
"Sachsen.Anhalt",1,15,2020
"Sachsen.Anhalt",6,16,2020
"Sachsen.Anhalt",1,17,2020
"Sachsen.Anhalt",6,18,2020
"Sachsen.Anhalt",5,19,2020
"Sachsen.Anhalt",5,20,2020
"Sachsen.Anhalt",2,21,2020
"Sachsen.Anhalt",9,22,2020
"Sachsen.Anhalt",8,23,2020
"Sachsen.Anhalt",8,24,2020
"Sachsen.Anhalt",15,25,2020
"Sachsen.Anhalt",16,26,2020
"Sachsen.Anhalt",24,27,2020
"Sachsen.Anhalt",24,28,2020
"Sachsen.Anhalt",21,29,2020
"Sachsen.Anhalt",29,30,2020
"Sachsen.Anhalt",25,31,2020
"Sachsen.Anhalt",22,32,2020
"Sachsen.Anhalt",25,33,2020
"Sachsen.Anhalt",25,34,2020
"Sachsen.Anhalt",20,35,2020
"Sachsen.Anhalt",29,36,2020
"Sachsen.Anhalt",19,37,2020
