"stratum","value","week","year"
"Mecklenburg.Vorpommern",50,20,2023
"Mecklenburg.Vorpommern",105,21,2023
"Mecklenburg.Vorpommern",33,22,2023
"Mecklenburg.Vorpommern",10,23,2023
"Niedersachsen",20,1,2023
"Niedersachsen",42,2,2023
"Niedersachsen",27,3,2023
"Niedersachsen",30,4,2023
"Niedersachsen",39,5,2023
"Niedersachsen",51,6,2023
"Niedersachsen",61,7,2023
"Niedersachsen",92,8,2023
"Niedersachsen",86,9,2023
"Niedersachsen",112,10,2023
"Niedersachsen",94,11,2023
"Niedersachsen",101,12,2023
"Niedersachsen",112,13,2023
"Niedersachsen",94,14,2023
"Niedersachsen",85,15,2023
"Niedersachsen",130,16,2023
"Niedersachsen",113,17,2023
"Niedersachsen",129,18,2023
"Niedersachsen",110,19,2023
"Niedersachsen",102,20,2023
"Niedersachsen",117,21,2023
"Niedersachsen",110,22,2023
"Niedersachsen",50,23,2023
"Nordrhein.Westfalen",34,1,2023
"Nordrhein.Westfalen",51,2,2023
"Nordrhein.Westfalen",47,3,2023
"Nordrhein.Westfalen",57,4,2023
"Nordrhein.Westfalen",55,5,2023
"Nordrhein.Westfalen",85,6,2023
"Nordrhein.Westfalen",94,7,2023
"Nordrhein.Westfalen",89,8,2023
"Nordrhein.Westfalen",92,9,2023
"Nordrhein.Westfalen",145,10,2023
"Nordrhein.Westfalen",147,11,2023
"Nordrhein.Westfalen",152,12,2023
"Nordrhein.Westfalen",139,13,2023
"Nordrhein.Westfalen",107,14,2023
"Nordrhein.Westfalen",139,15,2023
"Nordrhein.Westfalen",191,16,2023
"Nordrhein.Westfalen",213,17,2023
"Nordrhein.Westfalen",207,18,2023
"Nordrhein.Westfalen",232,19,2023
"Nordrhein.Westfalen",182,20,2023
"Nordrhein.Westfalen",206,21,2023
"Nordrhein.Westfalen",205,22,2023
"Nordrhein.Westfalen",64,23,2023
"Rheinland.Pfalz",3,1,2023
"Rheinland.Pfalz",22,2,2023
"Rheinland.Pfalz",6,3,2023
"Rheinland.Pfalz",17,4,2023
"Rheinland.Pfalz",15,5,2023
"Rheinland.Pfalz",10,6,2023
"Rheinland.Pfalz",17,7,2023
"Rheinland.Pfalz",14,8,2023
"Rheinland.Pfalz",21,9,2023
"Rheinland.Pfalz",39,10,2023
"Rheinland.Pfalz",32,11,2023
"Rheinland.Pfalz",47,12,2023
"Rheinland.Pfalz",40,13,2023
"Rheinland.Pfalz",27,14,2023
"Rheinland.Pfalz",25,15,2023
"Rheinland.Pfalz",43,16,2023
"Rheinland.Pfalz",59,17,2023
"Rheinland.Pfalz",51,18,2023
"Rheinland.Pfalz",38,19,2023
"Rheinland.Pfalz",40,20,2023
"Rheinland.Pfalz",39,21,2023
"Rheinland.Pfalz",35,22,2023
"Rheinland.Pfalz",15,23,2023
"Saarland",2,1,2023
"Saarland",1,2,2023
"Saarland",1,3,2023
"Saarland",2,4,2023
"Saarland",2,5,2023
"Saarland",8,6,2023
"Saarland",7,7,2023
"Saarland",6,8,2023
"Saarland",10,9,2023
"Saarland",18,10,2023
"Saarland",18,11,2023
"Saarland",20,12,2023
"Saarland",11,13,2023
"Saarland",9,14,2023
"Saarland",7,15,2023
"Saarland",10,16,2023
"Saarland",12,17,2023
"Saarland",11,18,2023
"Saarland",18,19,2023
"Saarland",16,20,2023
"Saarland",11,21,2023
"Saarland",13,22,2023
"Saarland",22,23,2023
"Sachsen",34,1,2023
"Sachsen",33,2,2023
"Sachsen",43,3,2023
"Sachsen",59,4,2023
"Sachsen",69,5,2023
"Sachsen",77,6,2023
"Sachsen",80,7,2023
"Sachsen",87,8,2023
"Sachsen",88,9,2023
"Sachsen",94,10,2023
"Sachsen",143,11,2023
"Sachsen",106,12,2023
"Sachsen",83,13,2023
"Sachsen",62,14,2023
"Sachsen",99,15,2023
"Sachsen",114,16,2023
"Sachsen",111,17,2023
"Sachsen",118,18,2023
"Sachsen",115,19,2023
"Sachsen",85,20,2023
"Sachsen",128,21,2023
"Sachsen",110,22,2023
"Sachsen",22,23,2023
"Sachsen.Anhalt",14,1,2023
"Sachsen.Anhalt",22,2,2023
"Sachsen.Anhalt",19,3,2023
"Sachsen.Anhalt",28,4,2023
"Sachsen.Anhalt",37,5,2023
"Sachsen.Anhalt",37,6,2023
"Sachsen.Anhalt",78,7,2023
"Sachsen.Anhalt",70,8,2023
"Sachsen.Anhalt",76,9,2023
"Sachsen.Anhalt",95,10,2023
"Sachsen.Anhalt",107,11,2023
"Sachsen.Anhalt",113,12,2023
"Sachsen.Anhalt",83,13,2023
"Sachsen.Anhalt",45,14,2023
"Sachsen.Anhalt",48,15,2023
"Sachsen.Anhalt",81,16,2023
"Sachsen.Anhalt",104,17,2023
"Sachsen.Anhalt",76,18,2023
"Sachsen.Anhalt",84,19,2023
"Sachsen.Anhalt",36,20,2023
"Sachsen.Anhalt",60,21,2023
"Sachsen.Anhalt",42,22,2023
"Sachsen.Anhalt",13,23,2023
"Schleswig.Holstein",8,1,2023
"Schleswig.Holstein",5,2,2023
"Schleswig.Holstein",16,3,2023
"Schleswig.Holstein",35,4,2023
"Schleswig.Holstein",21,5,2023
"Schleswig.Holstein",12,6,2023
"Schleswig.Holstein",11,7,2023
"Schleswig.Holstein",27,8,2023
"Schleswig.Holstein",21,9,2023
"Schleswig.Holstein",19,10,2023
"Schleswig.Holstein",23,11,2023
"Schleswig.Holstein",44,12,2023
"Schleswig.Holstein",19,13,2023
"Schleswig.Holstein",28,14,2023
"Schleswig.Holstein",17,15,2023
"Schleswig.Holstein",22,16,2023
"Schleswig.Holstein",30,17,2023
"Schleswig.Holstein",31,18,2023
"Schleswig.Holstein",23,19,2023
"Schleswig.Holstein",25,20,2023
"Schleswig.Holstein",35,21,2023
"Schleswig.Holstein",23,22,2023
"Schleswig.Holstein",8,23,2023
"ThÃ.ringen",31,1,2023
"ThÃ.ringen",62,2,2023
"ThÃ.ringen",42,3,2023
"ThÃ.ringen",22,4,2023
"ThÃ.ringen",34,5,2023
"ThÃ.ringen",71,6,2023
"ThÃ.ringen",42,7,2023
"ThÃ.ringen",56,8,2023
"ThÃ.ringen",82,9,2023
"ThÃ.ringen",78,10,2023
"ThÃ.ringen",81,11,2023
"ThÃ.ringen",92,12,2023
"ThÃ.ringen",85,13,2023
"ThÃ.ringen",77,14,2023
"ThÃ.ringen",47,15,2023
"ThÃ.ringen",50,16,2023
"ThÃ.ringen",95,17,2023
"ThÃ.ringen",66,18,2023
"ThÃ.ringen",83,19,2023
"ThÃ.ringen",54,20,2023
"ThÃ.ringen",120,21,2023
"ThÃ.ringen",65,22,2023
"ThÃ.ringen",38,23,2023
"Baden.WÃ.rttemberg",9,1,2022
"Baden.WÃ.rttemberg",20,2,2022
"Baden.WÃ.rttemberg",13,3,2022
"Baden.WÃ.rttemberg",17,4,2022
"Baden.WÃ.rttemberg",35,5,2022
"Baden.WÃ.rttemberg",26,6,2022
"Baden.WÃ.rttemberg",21,7,2022
"Baden.WÃ.rttemberg",20,8,2022
"Baden.WÃ.rttemberg",31,9,2022
"Baden.WÃ.rttemberg",26,10,2022
"Baden.WÃ.rttemberg",50,11,2022
"Baden.WÃ.rttemberg",71,12,2022
"Baden.WÃ.rttemberg",74,13,2022
"Baden.WÃ.rttemberg",98,14,2022
"Baden.WÃ.rttemberg",117,15,2022
"Baden.WÃ.rttemberg",93,16,2022
"Baden.WÃ.rttemberg",100,17,2022
"Baden.WÃ.rttemberg",126,18,2022
"Baden.WÃ.rttemberg",116,19,2022
"Baden.WÃ.rttemberg",101,20,2022
"Baden.WÃ.rttemberg",79,21,2022
"Baden.WÃ.rttemberg",80,22,2022
"Baden.WÃ.rttemberg",78,23,2022
"Baden.WÃ.rttemberg",63,24,2022
"Baden.WÃ.rttemberg",75,25,2022
"Baden.WÃ.rttemberg",61,26,2022
"Baden.WÃ.rttemberg",49,27,2022
"Baden.WÃ.rttemberg",51,28,2022
"Baden.WÃ.rttemberg",46,29,2022
"Baden.WÃ.rttemberg",43,30,2022
"Baden.WÃ.rttemberg",37,31,2022
"Baden.WÃ.rttemberg",37,32,2022
"Baden.WÃ.rttemberg",45,33,2022
"Baden.WÃ.rttemberg",20,34,2022
"Baden.WÃ.rttemberg",28,35,2022
"Baden.WÃ.rttemberg",32,36,2022
"Baden.WÃ.rttemberg",33,37,2022
"Baden.WÃ.rttemberg",23,38,2022
"Baden.WÃ.rttemberg",14,39,2022
"Baden.WÃ.rttemberg",20,40,2022
"Baden.WÃ.rttemberg",17,41,2022
"Baden.WÃ.rttemberg",12,42,2022
"Baden.WÃ.rttemberg",10,43,2022
"Baden.WÃ.rttemberg",8,44,2022
"Baden.WÃ.rttemberg",8,45,2022
"Baden.WÃ.rttemberg",12,46,2022
"Baden.WÃ.rttemberg",18,47,2022
"Baden.WÃ.rttemberg",14,48,2022
"Baden.WÃ.rttemberg",15,49,2022
"Baden.WÃ.rttemberg",22,50,2022
"Baden.WÃ.rttemberg",10,51,2022
"Baden.WÃ.rttemberg",14,52,2022
"Bayern",26,1,2022
"Bayern",29,2,2022
"Bayern",37,3,2022
"Bayern",43,4,2022
"Bayern",38,5,2022
"Bayern",28,6,2022
"Bayern",31,7,2022
"Bayern",37,8,2022
"Bayern",33,9,2022
"Bayern",54,10,2022
"Bayern",101,11,2022
"Bayern",112,12,2022
"Bayern",101,13,2022
"Bayern",131,14,2022
"Bayern",181,15,2022
"Bayern",162,16,2022
"Bayern",194,17,2022
"Bayern",212,18,2022
"Bayern",220,19,2022
"Bayern",223,20,2022
"Bayern",130,21,2022
"Bayern",183,22,2022
"Bayern",132,23,2022
"Bayern",101,24,2022
"Bayern",105,25,2022
"Bayern",82,26,2022
"Bayern",81,27,2022
"Bayern",66,28,2022
"Bayern",56,29,2022
"Bayern",53,30,2022
"Bayern",60,31,2022
"Bayern",39,32,2022
"Bayern",28,33,2022
"Bayern",30,34,2022
"Bayern",44,35,2022
"Bayern",30,36,2022
"Bayern",44,37,2022
"Bayern",36,38,2022
"Bayern",34,39,2022
"Bayern",23,40,2022
"Bayern",35,41,2022
"Bayern",28,42,2022
"Bayern",29,43,2022
"Bayern",16,44,2022
"Bayern",22,45,2022
"Bayern",27,46,2022
"Bayern",24,47,2022
"Bayern",31,48,2022
"Bayern",25,49,2022
"Bayern",24,50,2022
"Bayern",32,51,2022
"Bayern",28,52,2022
"Berlin",10,1,2022
"Berlin",9,2,2022
"Berlin",11,3,2022
"Berlin",10,4,2022
"Berlin",12,5,2022
"Berlin",31,6,2022
"Berlin",40,7,2022
"Berlin",29,8,2022
"Berlin",36,9,2022
"Berlin",35,10,2022
"Berlin",43,11,2022
"Berlin",44,12,2022
"Berlin",69,13,2022
"Berlin",66,14,2022
"Berlin",57,15,2022
"Berlin",74,16,2022
"Berlin",77,17,2022
"Berlin",65,18,2022
"Berlin",46,19,2022
"Berlin",67,20,2022
"Berlin",45,21,2022
"Berlin",60,22,2022
"Berlin",47,23,2022
"Berlin",67,24,2022
"Berlin",31,25,2022
"Berlin",23,26,2022
"Berlin",22,27,2022
"Berlin",8,28,2022
"Berlin",12,29,2022
"Berlin",11,30,2022
"Berlin",7,31,2022
"Berlin",10,32,2022
"Berlin",14,33,2022
"Berlin",10,34,2022
"Berlin",11,35,2022
"Berlin",5,36,2022
"Berlin",13,37,2022
"Berlin",6,38,2022
"Berlin",6,39,2022
"Berlin",5,40,2022
"Berlin",6,41,2022
"Berlin",7,42,2022
"Berlin",3,43,2022
"Berlin",6,44,2022
"Berlin",2,45,2022
"Berlin",8,46,2022
"Berlin",5,47,2022
"Berlin",6,48,2022
"Berlin",5,49,2022
"Berlin",10,50,2022
"Berlin",6,51,2022
"Berlin",6,52,2022
"Brandenburg",13,1,2022
"Brandenburg",19,2,2022
"Brandenburg",7,3,2022
"Brandenburg",27,4,2022
"Brandenburg",14,5,2022
"Brandenburg",24,6,2022
"Brandenburg",18,7,2022
"Brandenburg",33,8,2022
"Brandenburg",30,9,2022
"Brandenburg",46,10,2022
"Brandenburg",36,11,2022
"Brandenburg",67,12,2022
"Brandenburg",88,13,2022
"Brandenburg",130,14,2022
"Brandenburg",62,15,2022
"Brandenburg",74,16,2022
"Brandenburg",99,17,2022
"Brandenburg",102,18,2022
"Brandenburg",108,19,2022
"Brandenburg",118,20,2022
"Brandenburg",99,21,2022
"Brandenburg",108,22,2022
"Brandenburg",53,23,2022
"Brandenburg",66,24,2022
"Brandenburg",54,25,2022
"Brandenburg",79,26,2022
"Brandenburg",65,27,2022
"Brandenburg",36,28,2022
"Brandenburg",45,29,2022
"Brandenburg",33,30,2022
"Brandenburg",18,31,2022
"Brandenburg",18,32,2022
"Brandenburg",27,33,2022
"Brandenburg",15,34,2022
"Brandenburg",15,35,2022
"Brandenburg",16,36,2022
"Brandenburg",11,37,2022
"Brandenburg",6,38,2022
"Brandenburg",10,39,2022
"Brandenburg",8,40,2022
"Brandenburg",16,41,2022
"Brandenburg",7,42,2022
"Brandenburg",4,43,2022
"Brandenburg",9,44,2022
"Brandenburg",8,45,2022
"Brandenburg",10,46,2022
"Brandenburg",7,47,2022
"Brandenburg",8,48,2022
"Brandenburg",6,49,2022
"Brandenburg",10,50,2022
"Brandenburg",25,51,2022
"Brandenburg",27,52,2022
"Bremen",1,1,2022
"Bremen",NA,2,2022
"Bremen",2,3,2022
"Bremen",3,4,2022
"Bremen",NA,5,2022
"Bremen",2,6,2022
"Bremen",3,7,2022
"Bremen",4,8,2022
"Bremen",2,9,2022
"Bremen",1,10,2022
"Bremen",5,11,2022
"Bremen",7,12,2022
"Bremen",5,13,2022
"Bremen",4,14,2022
"Bremen",5,15,2022
"Bremen",2,16,2022
"Bremen",4,17,2022
"Bremen",7,18,2022
"Bremen",5,19,2022
"Bremen",7,20,2022
"Bremen",9,21,2022
"Bremen",10,22,2022
"Bremen",2,23,2022
"Bremen",2,24,2022
"Bremen",3,25,2022
"Bremen",3,26,2022
"Bremen",3,27,2022
"Bremen",NA,28,2022
"Bremen",1,29,2022
"Bremen",3,30,2022
"Bremen",NA,31,2022
"Bremen",NA,32,2022
"Bremen",2,33,2022
"Bremen",NA,34,2022
"Bremen",1,35,2022
"Bremen",1,36,2022
"Bremen",1,37,2022
"Bremen",2,38,2022
"Bremen",NA,39,2022
"Bremen",NA,40,2022
"Bremen",1,41,2022
"Bremen",1,42,2022
"Bremen",1,43,2022
"Bremen",NA,44,2022
"Bremen",1,45,2022
"Bremen",1,46,2022
"Bremen",NA,47,2022
"Bremen",1,48,2022
"Bremen",NA,49,2022
"Bremen",1,50,2022
"Bremen",1,51,2022
"Bremen",1,52,2022
"Hamburg",3,1,2022
"Hamburg",6,2,2022
"Hamburg",4,3,2022
"Hamburg",3,4,2022
"Hamburg",6,5,2022
"Hamburg",6,6,2022
"Hamburg",5,7,2022
"Hamburg",6,8,2022
"Hamburg",5,9,2022
"Hamburg",10,10,2022
"Hamburg",40,11,2022
"Hamburg",23,12,2022
"Hamburg",24,13,2022
"Hamburg",63,14,2022
"Hamburg",60,15,2022
"Hamburg",71,16,2022
"Hamburg",53,17,2022
"Hamburg",56,18,2022
"Hamburg",75,19,2022
"Hamburg",43,20,2022
"Hamburg",49,21,2022
"Hamburg",43,22,2022
"Hamburg",25,23,2022
"Hamburg",44,24,2022
"Hamburg",41,25,2022
"Hamburg",22,26,2022
"Hamburg",12,27,2022
"Hamburg",3,28,2022
"Hamburg",10,29,2022
"Hamburg",5,30,2022
"Hamburg",5,31,2022
"Hamburg",2,32,2022
"Hamburg",7,33,2022
"Hamburg",4,34,2022
"Hamburg",2,35,2022
"Hamburg",4,36,2022
"Hamburg",4,37,2022
"Hamburg",9,38,2022
"Hamburg",4,39,2022
"Hamburg",2,40,2022
"Hamburg",5,41,2022
"Hamburg",5,42,2022
"Hamburg",3,43,2022
"Hamburg",1,44,2022
"Hamburg",2,45,2022
"Hamburg",2,46,2022
"Hamburg",3,47,2022
"Hamburg",4,48,2022
"Hamburg",3,49,2022
"Hamburg",3,50,2022
"Hamburg",3,51,2022
"Hamburg",4,52,2022
"Hessen",16,1,2022
"Hessen",15,2,2022
"Hessen",19,3,2022
"Hessen",23,4,2022
"Hessen",20,5,2022
"Hessen",38,6,2022
"Hessen",23,7,2022
"Hessen",16,8,2022
"Hessen",22,9,2022
"Hessen",20,10,2022
"Hessen",31,11,2022
"Hessen",47,12,2022
"Hessen",46,13,2022
"Hessen",53,14,2022
"Hessen",57,15,2022
"Hessen",67,16,2022
"Hessen",79,17,2022
"Hessen",118,18,2022
"Hessen",80,19,2022
"Hessen",73,20,2022
"Hessen",50,21,2022
"Hessen",58,22,2022
"Hessen",51,23,2022
"Hessen",57,24,2022
"Hessen",66,25,2022
"Hessen",39,26,2022
"Hessen",19,27,2022
"Hessen",38,28,2022
"Hessen",22,29,2022
"Hessen",32,30,2022
"Hessen",25,31,2022
"Hessen",25,32,2022
"Hessen",19,33,2022
"Hessen",23,34,2022
"Hessen",20,35,2022
"Hessen",24,36,2022
"Hessen",13,37,2022
"Hessen",26,38,2022
"Hessen",20,39,2022
"Hessen",25,40,2022
"Hessen",17,41,2022
"Hessen",26,42,2022
"Hessen",16,43,2022
"Hessen",12,44,2022
"Hessen",11,45,2022
"Hessen",19,46,2022
"Hessen",14,47,2022
"Hessen",21,48,2022
"Hessen",13,49,2022
"Hessen",7,50,2022
"Hessen",23,51,2022
"Hessen",8,52,2022
"Mecklenburg.Vorpommern",1,1,2022
"Mecklenburg.Vorpommern",6,2,2022
"Mecklenburg.Vorpommern",3,3,2022
"Mecklenburg.Vorpommern",4,4,2022
"Mecklenburg.Vorpommern",6,5,2022
"Mecklenburg.Vorpommern",6,6,2022
"Mecklenburg.Vorpommern",5,7,2022
"Mecklenburg.Vorpommern",9,8,2022
"Mecklenburg.Vorpommern",6,9,2022
"Mecklenburg.Vorpommern",8,10,2022
"Mecklenburg.Vorpommern",19,11,2022
"Mecklenburg.Vorpommern",31,12,2022
"Mecklenburg.Vorpommern",14,13,2022
"Mecklenburg.Vorpommern",28,14,2022
"Mecklenburg.Vorpommern",21,15,2022
"Mecklenburg.Vorpommern",29,16,2022
"Mecklenburg.Vorpommern",57,17,2022
"Mecklenburg.Vorpommern",82,18,2022
"Mecklenburg.Vorpommern",53,19,2022
"Mecklenburg.Vorpommern",61,20,2022
"Mecklenburg.Vorpommern",33,21,2022
"Mecklenburg.Vorpommern",36,22,2022
"Mecklenburg.Vorpommern",23,23,2022
"Mecklenburg.Vorpommern",33,24,2022
"Mecklenburg.Vorpommern",34,25,2022
"Mecklenburg.Vorpommern",35,26,2022
"Mecklenburg.Vorpommern",32,27,2022
"Mecklenburg.Vorpommern",23,28,2022
"Mecklenburg.Vorpommern",16,29,2022
"Mecklenburg.Vorpommern",11,30,2022
"Mecklenburg.Vorpommern",14,31,2022
"Mecklenburg.Vorpommern",7,32,2022
"Mecklenburg.Vorpommern",29,33,2022
"Mecklenburg.Vorpommern",13,34,2022
"Mecklenburg.Vorpommern",11,35,2022
"Mecklenburg.Vorpommern",7,36,2022
"Mecklenburg.Vorpommern",20,37,2022
"Mecklenburg.Vorpommern",10,38,2022
"Mecklenburg.Vorpommern",14,39,2022
"Mecklenburg.Vorpommern",9,40,2022
"Mecklenburg.Vorpommern",8,41,2022
"Mecklenburg.Vorpommern",9,42,2022
"Mecklenburg.Vorpommern",14,43,2022
"Mecklenburg.Vorpommern",10,44,2022
"Mecklenburg.Vorpommern",10,45,2022
"Mecklenburg.Vorpommern",11,46,2022
"Mecklenburg.Vorpommern",12,47,2022
"Mecklenburg.Vorpommern",11,48,2022
"Mecklenburg.Vorpommern",11,49,2022
"Mecklenburg.Vorpommern",7,50,2022
"Mecklenburg.Vorpommern",7,51,2022
"Mecklenburg.Vorpommern",9,52,2022
"Niedersachsen",21,1,2022
"Niedersachsen",17,2,2022
"Niedersachsen",17,3,2022
"Niedersachsen",19,4,2022
"Niedersachsen",10,5,2022
"Niedersachsen",27,6,2022
"Niedersachsen",23,7,2022
"Niedersachsen",17,8,2022
"Niedersachsen",27,9,2022
"Niedersachsen",18,10,2022
"Niedersachsen",25,11,2022
"Niedersachsen",36,12,2022
"Niedersachsen",39,13,2022
"Niedersachsen",36,14,2022
"Niedersachsen",47,15,2022
"Niedersachsen",53,16,2022
"Niedersachsen",67,17,2022
"Niedersachsen",98,18,2022
"Niedersachsen",101,19,2022
"Niedersachsen",94,20,2022
"Niedersachsen",57,21,2022
"Niedersachsen",73,22,2022
"Niedersachsen",61,23,2022
"Niedersachsen",60,24,2022
"Niedersachsen",65,25,2022
"Niedersachsen",66,26,2022
"Niedersachsen",50,27,2022
"Niedersachsen",27,28,2022
"Niedersachsen",26,29,2022
"Niedersachsen",24,30,2022
"Niedersachsen",22,31,2022
"Niedersachsen",36,32,2022
"Niedersachsen",26,33,2022
"Niedersachsen",34,34,2022
"Niedersachsen",25,35,2022
"Niedersachsen",17,36,2022
"Niedersachsen",25,37,2022
"Niedersachsen",18,38,2022
"Niedersachsen",14,39,2022
"Niedersachsen",11,40,2022
"Niedersachsen",24,41,2022
"Niedersachsen",30,42,2022
"Niedersachsen",22,43,2022
"Niedersachsen",17,44,2022
"Niedersachsen",27,45,2022
"Niedersachsen",22,46,2022
"Niedersachsen",23,47,2022
"Niedersachsen",25,48,2022
"Niedersachsen",18,49,2022
"Niedersachsen",25,50,2022
"Niedersachsen",12,51,2022
"Niedersachsen",19,52,2022
"Nordrhein.Westfalen",45,1,2022
"Nordrhein.Westfalen",48,2,2022
"Nordrhein.Westfalen",39,3,2022
"Nordrhein.Westfalen",45,4,2022
"Nordrhein.Westfalen",35,5,2022
"Nordrhein.Westfalen",38,6,2022
"Nordrhein.Westfalen",67,7,2022
"Nordrhein.Westfalen",48,8,2022
"Nordrhein.Westfalen",40,9,2022
"Nordrhein.Westfalen",69,10,2022
"Nordrhein.Westfalen",140,11,2022
"Nordrhein.Westfalen",169,12,2022
"Nordrhein.Westfalen",173,13,2022
"Nordrhein.Westfalen",226,14,2022
"Nordrhein.Westfalen",196,15,2022
"Nordrhein.Westfalen",227,16,2022
"Nordrhein.Westfalen",259,17,2022
