"stratum","value","week","year"
"Bayern",130,21,2024
"Bayern",75,22,2024
"Bayern",86,23,2024
"Bayern",110,24,2024
"Bayern",79,25,2024
"Bayern",74,26,2024
"Bayern",70,27,2024
"Bayern",62,28,2024
"Bayern",50,29,2024
"Bayern",53,30,2024
"Bayern",32,31,2024
"Bayern",58,32,2024
"Bayern",31,33,2024
"Bayern",47,34,2024
"Bayern",63,35,2024
"Bayern",58,36,2024
"Bayern",84,37,2024
"Bayern",50,38,2024
"Bayern",37,39,2024
"Bayern",35,40,2024
"Bayern",31,41,2024
"Bayern",32,42,2024
"Bayern",29,43,2024
"Bayern",34,44,2024
"Bayern",26,45,2024
"Bayern",33,46,2024
"Bayern",37,47,2024
"Bayern",48,48,2024
"Bayern",56,49,2024
"Bayern",38,50,2024
"Berlin",9,1,2024
"Berlin",8,2,2024
"Berlin",12,3,2024
"Berlin",13,4,2024
"Berlin",15,5,2024
"Berlin",24,6,2024
"Berlin",20,7,2024
"Berlin",21,8,2024
"Berlin",40,9,2024
"Berlin",20,10,2024
"Berlin",39,11,2024
"Berlin",30,12,2024
"Berlin",47,13,2024
"Berlin",41,14,2024
"Berlin",68,15,2024
"Berlin",56,16,2024
"Berlin",54,17,2024
"Berlin",72,18,2024
"Berlin",73,19,2024
"Berlin",93,20,2024
"Berlin",83,21,2024
"Berlin",49,22,2024
"Berlin",36,23,2024
"Berlin",46,24,2024
"Berlin",21,25,2024
"Berlin",28,26,2024
"Berlin",16,27,2024
"Berlin",13,28,2024
"Berlin",7,29,2024
"Berlin",10,30,2024
"Berlin",7,31,2024
"Berlin",8,32,2024
"Berlin",11,33,2024
"Berlin",7,34,2024
"Berlin",12,35,2024
"Berlin",12,36,2024
"Berlin",6,37,2024
"Berlin",8,38,2024
"Berlin",9,39,2024
"Berlin",9,40,2024
"Berlin",12,41,2024
"Berlin",9,42,2024
"Berlin",8,43,2024
"Berlin",3,44,2024
"Berlin",7,45,2024
"Berlin",10,46,2024
"Berlin",12,47,2024
"Berlin",21,48,2024
"Berlin",18,49,2024
"Berlin",7,50,2024
"Brandenburg",9,1,2024
"Brandenburg",31,2,2024
"Brandenburg",33,3,2024
"Brandenburg",18,4,2024
"Brandenburg",31,5,2024
"Brandenburg",35,6,2024
"Brandenburg",25,7,2024
"Brandenburg",39,8,2024
"Brandenburg",29,9,2024
"Brandenburg",49,10,2024
"Brandenburg",62,11,2024
"Brandenburg",60,12,2024
"Brandenburg",48,13,2024
"Brandenburg",96,14,2024
"Brandenburg",74,15,2024
"Brandenburg",63,16,2024
"Brandenburg",84,17,2024
"Brandenburg",65,18,2024
"Brandenburg",43,19,2024
"Brandenburg",50,20,2024
"Brandenburg",64,21,2024
"Brandenburg",46,22,2024
"Brandenburg",23,23,2024
"Brandenburg",15,24,2024
"Brandenburg",25,25,2024
"Brandenburg",23,26,2024
"Brandenburg",24,27,2024
"Brandenburg",16,28,2024
"Brandenburg",8,29,2024
"Brandenburg",11,30,2024
"Brandenburg",9,31,2024
"Brandenburg",10,32,2024
"Brandenburg",8,33,2024
"Brandenburg",6,34,2024
"Brandenburg",14,35,2024
"Brandenburg",11,36,2024
"Brandenburg",13,37,2024
"Brandenburg",8,38,2024
"Brandenburg",10,39,2024
"Brandenburg",7,40,2024
"Brandenburg",6,41,2024
"Brandenburg",4,42,2024
"Brandenburg",7,43,2024
"Brandenburg",8,44,2024
"Brandenburg",9,45,2024
"Brandenburg",12,46,2024
"Brandenburg",11,47,2024
"Brandenburg",19,48,2024
"Brandenburg",63,49,2024
"Brandenburg",24,50,2024
"Bremen",1,1,2024
"Bremen",NA,2,2024
"Bremen",1,3,2024
"Bremen",NA,4,2024
"Bremen",2,5,2024
"Bremen",2,6,2024
"Bremen",4,7,2024
"Bremen",2,8,2024
"Bremen",2,9,2024
"Bremen",2,10,2024
"Bremen",7,11,2024
"Bremen",1,12,2024
"Bremen",5,13,2024
"Bremen",4,14,2024
"Bremen",8,15,2024
"Bremen",1,16,2024
"Bremen",1,17,2024
"Bremen",3,18,2024
"Bremen",5,19,2024
"Bremen",5,20,2024
"Bremen",5,21,2024
"Bremen",3,22,2024
"Bremen",2,23,2024
"Bremen",2,24,2024
"Bremen",2,25,2024
"Bremen",5,26,2024
"Bremen",NA,27,2024
"Bremen",NA,28,2024
"Bremen",3,29,2024
"Bremen",1,30,2024
"Bremen",2,31,2024
"Bremen",NA,32,2024
"Bremen",2,33,2024
"Bremen",2,34,2024
"Bremen",1,35,2024
"Bremen",NA,36,2024
"Bremen",1,37,2024
"Bremen",NA,38,2024
"Bremen",4,39,2024
"Bremen",1,40,2024
"Bremen",NA,41,2024
"Bremen",NA,42,2024
"Bremen",1,43,2024
"Bremen",2,44,2024
"Bremen",1,45,2024
"Bremen",1,46,2024
"Bremen",2,47,2024
"Bremen",3,48,2024
"Bremen",NA,49,2024
"Bremen",2,50,2024
"Hamburg",4,1,2024
"Hamburg",3,2,2024
"Hamburg",7,3,2024
"Hamburg",8,4,2024
"Hamburg",5,5,2024
"Hamburg",10,6,2024
"Hamburg",10,7,2024
"Hamburg",26,8,2024
"Hamburg",8,9,2024
"Hamburg",6,10,2024
"Hamburg",12,11,2024
"Hamburg",22,12,2024
"Hamburg",37,13,2024
"Hamburg",21,14,2024
"Hamburg",22,15,2024
"Hamburg",20,16,2024
"Hamburg",58,17,2024
"Hamburg",23,18,2024
"Hamburg",29,19,2024
"Hamburg",17,20,2024
"Hamburg",49,21,2024
"Hamburg",20,22,2024
"Hamburg",16,23,2024
"Hamburg",20,24,2024
"Hamburg",18,25,2024
"Hamburg",28,26,2024
"Hamburg",30,27,2024
"Hamburg",26,28,2024
"Hamburg",9,29,2024
"Hamburg",11,30,2024
"Hamburg",32,31,2024
"Hamburg",11,32,2024
"Hamburg",8,33,2024
"Hamburg",6,34,2024
"Hamburg",5,35,2024
"Hamburg",9,36,2024
"Hamburg",11,37,2024
"Hamburg",11,38,2024
"Hamburg",11,39,2024
"Hamburg",5,40,2024
"Hamburg",4,41,2024
"Hamburg",11,42,2024
"Hamburg",9,43,2024
"Hamburg",6,44,2024
"Hamburg",6,45,2024
"Hamburg",14,46,2024
"Hamburg",16,47,2024
"Hamburg",11,48,2024
"Hamburg",7,49,2024
"Hamburg",8,50,2024
"Hessen",12,1,2024
"Hessen",18,2,2024
"Hessen",16,3,2024
"Hessen",53,4,2024
"Hessen",42,5,2024
"Hessen",42,6,2024
"Hessen",40,7,2024
"Hessen",43,8,2024
"Hessen",44,9,2024
"Hessen",48,10,2024
"Hessen",64,11,2024
"Hessen",42,12,2024
"Hessen",47,13,2024
"Hessen",42,14,2024
"Hessen",60,15,2024
"Hessen",94,16,2024
"Hessen",75,17,2024
"Hessen",81,18,2024
"Hessen",62,19,2024
"Hessen",69,20,2024
"Hessen",81,21,2024
"Hessen",59,22,2024
"Hessen",38,23,2024
"Hessen",46,24,2024
"Hessen",44,25,2024
"Hessen",50,26,2024
"Hessen",42,27,2024
"Hessen",45,28,2024
"Hessen",27,29,2024
"Hessen",25,30,2024
"Hessen",23,31,2024
"Hessen",25,32,2024
"Hessen",18,33,2024
"Hessen",33,34,2024
"Hessen",27,35,2024
"Hessen",53,36,2024
"Hessen",24,37,2024
"Hessen",16,38,2024
"Hessen",25,39,2024
"Hessen",13,40,2024
"Hessen",12,41,2024
"Hessen",17,42,2024
"Hessen",17,43,2024
"Hessen",26,44,2024
"Hessen",24,45,2024
"Hessen",18,46,2024
"Hessen",31,47,2024
"Hessen",34,48,2024
"Hessen",33,49,2024
"Hessen",39,50,2024
"Mecklenburg.Vorpommern",10,1,2024
"Mecklenburg.Vorpommern",6,2,2024
"Mecklenburg.Vorpommern",7,3,2024
"Mecklenburg.Vorpommern",14,4,2024
"Mecklenburg.Vorpommern",16,5,2024
"Mecklenburg.Vorpommern",5,6,2024
"Mecklenburg.Vorpommern",13,7,2024
"Mecklenburg.Vorpommern",9,8,2024
"Mecklenburg.Vorpommern",10,9,2024
"Mecklenburg.Vorpommern",12,10,2024
"Mecklenburg.Vorpommern",12,11,2024
"Mecklenburg.Vorpommern",13,12,2024
"Mecklenburg.Vorpommern",21,13,2024
"Mecklenburg.Vorpommern",30,14,2024
"Mecklenburg.Vorpommern",54,15,2024
"Mecklenburg.Vorpommern",18,16,2024
"Mecklenburg.Vorpommern",35,17,2024
"Mecklenburg.Vorpommern",22,18,2024
"Mecklenburg.Vorpommern",14,19,2024
"Mecklenburg.Vorpommern",33,20,2024
"Mecklenburg.Vorpommern",37,21,2024
"Mecklenburg.Vorpommern",33,22,2024
"Mecklenburg.Vorpommern",27,23,2024
"Mecklenburg.Vorpommern",21,24,2024
"Mecklenburg.Vorpommern",17,25,2024
"Mecklenburg.Vorpommern",17,26,2024
"Mecklenburg.Vorpommern",17,27,2024
"Mecklenburg.Vorpommern",41,28,2024
"Mecklenburg.Vorpommern",15,29,2024
"Mecklenburg.Vorpommern",14,30,2024
"Mecklenburg.Vorpommern",8,31,2024
"Mecklenburg.Vorpommern",6,32,2024
"Mecklenburg.Vorpommern",6,33,2024
"Mecklenburg.Vorpommern",9,34,2024
"Mecklenburg.Vorpommern",11,35,2024
"Mecklenburg.Vorpommern",10,36,2024
"Mecklenburg.Vorpommern",13,37,2024
"Mecklenburg.Vorpommern",12,38,2024
"Mecklenburg.Vorpommern",7,39,2024
"Mecklenburg.Vorpommern",9,40,2024
"Mecklenburg.Vorpommern",11,41,2024
"Mecklenburg.Vorpommern",7,42,2024
"Mecklenburg.Vorpommern",6,43,2024
"Mecklenburg.Vorpommern",6,44,2024
"Mecklenburg.Vorpommern",13,45,2024
"Mecklenburg.Vorpommern",8,46,2024
"Mecklenburg.Vorpommern",9,47,2024
"Mecklenburg.Vorpommern",8,48,2024
"Mecklenburg.Vorpommern",12,49,2024
"Mecklenburg.Vorpommern",3,50,2024
"Niedersachsen",24,1,2024
"Niedersachsen",15,2,2024
"Niedersachsen",24,3,2024
"Niedersachsen",22,4,2024
"Niedersachsen",24,5,2024
"Niedersachsen",43,6,2024
"Niedersachsen",36,7,2024
"Niedersachsen",48,8,2024
"Niedersachsen",50,9,2024
"Niedersachsen",43,10,2024
"Niedersachsen",71,11,2024
"Niedersachsen",71,12,2024
"Niedersachsen",106,13,2024
"Niedersachsen",66,14,2024
"Niedersachsen",76,15,2024
"Niedersachsen",95,16,2024
"Niedersachsen",75,17,2024
"Niedersachsen",61,18,2024
"Niedersachsen",70,19,2024
"Niedersachsen",62,20,2024
"Niedersachsen",65,21,2024
"Niedersachsen",62,22,2024
"Niedersachsen",55,23,2024
"Niedersachsen",44,24,2024
"Niedersachsen",56,25,2024
"Niedersachsen",57,26,2024
"Niedersachsen",45,27,2024
"Niedersachsen",38,28,2024
"Niedersachsen",28,29,2024
"Niedersachsen",23,30,2024
"Niedersachsen",25,31,2024
"Niedersachsen",25,32,2024
"Niedersachsen",28,33,2024
"Niedersachsen",22,34,2024
"Niedersachsen",17,35,2024
"Niedersachsen",24,36,2024
"Niedersachsen",29,37,2024
"Niedersachsen",23,38,2024
"Niedersachsen",22,39,2024
"Niedersachsen",21,40,2024
"Niedersachsen",16,41,2024
"Niedersachsen",23,42,2024
"Niedersachsen",24,43,2024
"Niedersachsen",17,44,2024
"Niedersachsen",29,45,2024
"Niedersachsen",15,46,2024
"Niedersachsen",22,47,2024
"Niedersachsen",33,48,2024
"Niedersachsen",38,49,2024
"Niedersachsen",42,50,2024
"Nordrhein.Westfalen",46,1,2024
"Nordrhein.Westfalen",65,2,2024
"Nordrhein.Westfalen",58,3,2024
"Nordrhein.Westfalen",69,4,2024
"Nordrhein.Westfalen",72,5,2024
"Nordrhein.Westfalen",68,6,2024
"Nordrhein.Westfalen",82,7,2024
"Nordrhein.Westfalen",68,8,2024
"Nordrhein.Westfalen",83,9,2024
"Nordrhein.Westfalen",94,10,2024
"Nordrhein.Westfalen",111,11,2024
"Nordrhein.Westfalen",130,12,2024
"Nordrhein.Westfalen",156,13,2024
"Nordrhein.Westfalen",204,14,2024
"Nordrhein.Westfalen",150,15,2024
"Nordrhein.Westfalen",166,16,2024
"Nordrhein.Westfalen",164,17,2024
"Nordrhein.Westfalen",214,18,2024
"Nordrhein.Westfalen",244,19,2024
"Nordrhein.Westfalen",227,20,2024
"Nordrhein.Westfalen",188,21,2024
"Nordrhein.Westfalen",143,22,2024
"Nordrhein.Westfalen",129,23,2024
"Nordrhein.Westfalen",123,24,2024
"Nordrhein.Westfalen",123,25,2024
"Nordrhein.Westfalen",102,26,2024
"Nordrhein.Westfalen",72,27,2024
"Nordrhein.Westfalen",106,28,2024
"Nordrhein.Westfalen",84,29,2024
"Nordrhein.Westfalen",106,30,2024
"Nordrhein.Westfalen",71,31,2024
"Nordrhein.Westfalen",64,32,2024
"Nordrhein.Westfalen",60,33,2024
"Nordrhein.Westfalen",65,34,2024
"Nordrhein.Westfalen",60,35,2024
"Nordrhein.Westfalen",50,36,2024
"Nordrhein.Westfalen",52,37,2024
"Nordrhein.Westfalen",60,38,2024
"Nordrhein.Westfalen",56,39,2024
"Nordrhein.Westfalen",46,40,2024
"Nordrhein.Westfalen",53,41,2024
"Nordrhein.Westfalen",55,42,2024
"Nordrhein.Westfalen",52,43,2024
"Nordrhein.Westfalen",52,44,2024
"Nordrhein.Westfalen",75,45,2024
"Nordrhein.Westfalen",60,46,2024
"Nordrhein.Westfalen",60,47,2024
"Nordrhein.Westfalen",68,48,2024
"Nordrhein.Westfalen",74,49,2024
"Nordrhein.Westfalen",62,50,2024
"Rheinland.Pfalz",11,1,2024
"Rheinland.Pfalz",9,2,2024
"Rheinland.Pfalz",11,3,2024
"Rheinland.Pfalz",22,4,2024
"Rheinland.Pfalz",24,5,2024
"Rheinland.Pfalz",15,6,2024
"Rheinland.Pfalz",14,7,2024
"Rheinland.Pfalz",24,8,2024
"Rheinland.Pfalz",23,9,2024
"Rheinland.Pfalz",14,10,2024
"Rheinland.Pfalz",30,11,2024
"Rheinland.Pfalz",30,12,2024
"Rheinland.Pfalz",21,13,2024
"Rheinland.Pfalz",19,14,2024
"Rheinland.Pfalz",54,15,2024
"Rheinland.Pfalz",48,16,2024
"Rheinland.Pfalz",42,17,2024
"Rheinland.Pfalz",43,18,2024
"Rheinland.Pfalz",51,19,2024
"Rheinland.Pfalz",63,20,2024
"Rheinland.Pfalz",40,21,2024
"Rheinland.Pfalz",23,22,2024
"Rheinland.Pfalz",49,23,2024
"Rheinland.Pfalz",32,24,2024
"Rheinland.Pfalz",24,25,2024
"Rheinland.Pfalz",24,26,2024
"Rheinland.Pfalz",33,27,2024
"Rheinland.Pfalz",39,28,2024
"Rheinland.Pfalz",24,29,2024
"Rheinland.Pfalz",24,30,2024
"Rheinland.Pfalz",24,31,2024
"Rheinland.Pfalz",36,32,2024
"Rheinland.Pfalz",17,33,2024
"Rheinland.Pfalz",18,34,2024
"Rheinland.Pfalz",19,35,2024
"Rheinland.Pfalz",29,36,2024
"Rheinland.Pfalz",11,37,2024
"Rheinland.Pfalz",8,38,2024
"Rheinland.Pfalz",8,39,2024
"Rheinland.Pfalz",16,40,2024
"Rheinland.Pfalz",8,41,2024
"Rheinland.Pfalz",9,42,2024
"Rheinland.Pfalz",9,43,2024
"Rheinland.Pfalz",6,44,2024
"Rheinland.Pfalz",14,45,2024
"Rheinland.Pfalz",15,46,2024
"Rheinland.Pfalz",18,47,2024
"Rheinland.Pfalz",14,48,2024
"Rheinland.Pfalz",24,49,2024
"Rheinland.Pfalz",12,50,2024
"Saarland",1,1,2024
"Saarland",2,2,2024
"Saarland",4,3,2024
"Saarland",7,4,2024
"Saarland",7,5,2024
"Saarland",33,6,2024
"Saarland",5,7,2024
"Saarland",3,8,2024
"Saarland",7,9,2024
"Saarland",5,10,2024
"Saarland",5,11,2024
"Saarland",4,12,2024
"Saarland",2,13,2024
"Saarland",1,14,2024
"Saarland",8,15,2024
"Saarland",6,16,2024
"Saarland",8,17,2024
"Saarland",5,18,2024
"Saarland",11,19,2024
"Saarland",16,20,2024
"Saarland",17,21,2024
"Saarland",6,22,2024
"Saarland",12,23,2024
"Saarland",4,24,2024
"Saarland",10,25,2024
"Saarland",7,26,2024
"Saarland",8,27,2024
"Saarland",7,28,2024
"Saarland",5,29,2024
"Saarland",8,30,2024
"Saarland",14,31,2024
"Saarland",16,32,2024
"Saarland",8,33,2024
"Saarland",12,34,2024
"Saarland",3,35,2024
"Saarland",9,36,2024
"Saarland",2,37,2024
"Saarland",3,38,2024
"Saarland",3,39,2024
"Saarland",2,40,2024
"Saarland",3,41,2024
"Saarland",2,42,2024
"Saarland",2,43,2024
"Saarland",1,44,2024
"Saarland",4,45,2024
"Saarland",3,46,2024
"Saarland",3,47,2024
"Saarland",10,48,2024
"Saarland",16,49,2024
"Saarland",7,50,2024
"Sachsen",25,1,2024
"Sachsen",27,2,2024
"Sachsen",36,3,2024
"Sachsen",57,4,2024
"Sachsen",45,5,2024
"Sachsen",31,6,2024
"Sachsen",47,7,2024
"Sachsen",28,8,2024
"Sachsen",40,9,2024
"Sachsen",45,10,2024
"Sachsen",85,11,2024
"Sachsen",61,12,2024
"Sachsen",54,13,2024
"Sachsen",49,14,2024
"Sachsen",93,15,2024
"Sachsen",92,16,2024
"Sachsen",78,17,2024
"Sachsen",115,18,2024
"Sachsen",91,19,2024
"Sachsen",104,20,2024
"Sachsen",90,21,2024
"Sachsen",101,22,2024
"Sachsen",64,23,2024
"Sachsen",54,24,2024
"Sachsen",55,25,2024
"Sachsen",44,26,2024
"Sachsen",51,27,2024
"Sachsen",38,28,2024
"Sachsen",34,29,2024
"Sachsen",28,30,2024
"Sachsen",31,31,2024
"Sachsen",31,32,2024
"Sachsen",30,33,2024
"Sachsen",31,34,2024
"Sachsen",26,35,2024
"Sachsen",23,36,2024
"Sachsen",23,37,2024
"Sachsen",20,38,2024
"Sachsen",20,39,2024
"Sachsen",13,40,2024
"Sachsen",34,41,2024
"Sachsen",30,42,2024
"Sachsen",28,43,2024
"Sachsen",28,44,2024
"Sachsen",21,45,2024
"Sachsen",26,46,2024
"Sachsen",17,47,2024
"Sachsen",19,48,2024
"Sachsen",27,49,2024
"Sachsen",14,50,2024
"Sachsen.Anhalt",4,1,2024
"Sachsen.Anhalt",7,2,2024
"Sachsen.Anhalt",8,3,2024
"Sachsen.Anhalt",7,4,2024
"Sachsen.Anhalt",11,5,2024
"Sachsen.Anhalt",9,6,2024
"Sachsen.Anhalt",14,7,2024
"Sachsen.Anhalt",7,8,2024
"Sachsen.Anhalt",13,9,2024
"Sachsen.Anhalt",13,10,2024
"Sachsen.Anhalt",11,11,2024
"Sachsen.Anhalt",36,12,2024
"Sachsen.Anhalt",23,13,2024
"Sachsen.Anhalt",25,14,2024
"Sachsen.Anhalt",35,15,2024
"Sachsen.Anhalt",36,16,2024
"Sachsen.Anhalt",33,17,2024
"Sachsen.Anhalt",26,18,2024
"Sachsen.Anhalt",29,19,2024
"Sachsen.Anhalt",35,20,2024
"Sachsen.Anhalt",17,21,2024
"Sachsen.Anhalt",29,22,2024
"Sachsen.Anhalt",51,23,2024
"Sachsen.Anhalt",20,24,2024
"Sachsen.Anhalt",17,25,2024
"Sachsen.Anhalt",27,26,2024
"Sachsen.Anhalt",15,27,2024
"Sachsen.Anhalt",17,28,2024
"Sachsen.Anhalt",17,29,2024
"Sachsen.Anhalt",11,30,2024
"Sachsen.Anhalt",11,31,2024
"Sachsen.Anhalt",18,32,2024
"Sachsen.Anhalt",21,33,2024
"Sachsen.Anhalt",13,34,2024
"Sachsen.Anhalt",5,35,2024
"Sachsen.Anhalt",12,36,2024
"Sachsen.Anhalt",10,37,2024
"Sachsen.Anhalt",15,38,2024
"Sachsen.Anhalt",11,39,2024
"Sachsen.Anhalt",6,40,2024
"Sachsen.Anhalt",8,41,2024
"Sachsen.Anhalt",21,42,2024
"Sachsen.Anhalt",6,43,2024
"Sachsen.Anhalt",11,44,2024
"Sachsen.Anhalt",11,45,2024
"Sachsen.Anhalt",18,46,2024
"Sachsen.Anhalt",12,47,2024
"Sachsen.Anhalt",23,48,2024
"Sachsen.Anhalt",54,49,2024
"Sachsen.Anhalt",17,50,2024
"Schleswig.Holstein",12,1,2024
"Schleswig.Holstein",4,2,2024
"Schleswig.Holstein",39,3,2024
"Schleswig.Holstein",11,4,2024
"Schleswig.Holstein",17,5,2024
"Schleswig.Holstein",12,6,2024
"Schleswig.Holstein",26,7,2024
"Schleswig.Holstein",29,8,2024
"Schleswig.Holstein",40,9,2024
"Schleswig.Holstein",25,10,2024
"Schleswig.Holstein",33,11,2024
"Schleswig.Holstein",28,12,2024
"Schleswig.Holstein",18,13,2024
"Schleswig.Holstein",20,14,2024
"Schleswig.Holstein",38,15,2024
"Schleswig.Holstein",22,16,2024
"Schleswig.Holstein",25,17,2024
"Schleswig.Holstein",21,18,2024
"Schleswig.Holstein",32,19,2024
"Schleswig.Holstein",31,20,2024
"Schleswig.Holstein",25,21,2024
"Schleswig.Holstein",39,22,2024
"Schleswig.Holstein",32,23,2024
"Schleswig.Holstein",16,24,2024
"Schleswig.Holstein",21,25,2024
"Schleswig.Holstein",12,26,2024
"Schleswig.Holstein",28,27,2024
"Schleswig.Holstein",16,28,2024
"Schleswig.Holstein",9,29,2024
"Schleswig.Holstein",14,30,2024
"Schleswig.Holstein",8,31,2024
"Schleswig.Holstein",9,32,2024
"Schleswig.Holstein",12,33,2024
"Schleswig.Holstein",4,34,2024
"Schleswig.Holstein",8,35,2024
"Schleswig.Holstein",9,36,2024
"Schleswig.Holstein",7,37,2024
"Schleswig.Holstein",12,38,2024
"Schleswig.Holstein",10,39,2024
"Schleswig.Holstein",11,40,2024
"Schleswig.Holstein",7,41,2024
"Schleswig.Holstein",7,42,2024
"Schleswig.Holstein",5,43,2024
"Schleswig.Holstein",6,44,2024
"Schleswig.Holstein",14,45,2024
"Schleswig.Holstein",11,46,2024
"Schleswig.Holstein",13,47,2024
"Schleswig.Holstein",8,48,2024
"Schleswig.Holstein",12,49,2024
"Schleswig.Holstein",13,50,2024
"ThÃ.ringen",8,1,2024
"ThÃ.ringen",6,2,2024
"ThÃ.ringen",33,3,2024
"ThÃ.ringen",29,4,2024
"ThÃ.ringen",52,5,2024
"ThÃ.ringen",52,6,2024
"ThÃ.ringen",56,7,2024
"ThÃ.ringen",71,8,2024
"ThÃ.ringen",68,9,2024
"ThÃ.ringen",54,10,2024
"ThÃ.ringen",46,11,2024
"ThÃ.ringen",47,12,2024
"ThÃ.ringen",41,13,2024
"ThÃ.ringen",51,14,2024
"ThÃ.ringen",63,15,2024
"ThÃ.ringen",71,16,2024
"ThÃ.ringen",64,17,2024
"ThÃ.ringen",43,18,2024
"ThÃ.ringen",58,19,2024
"ThÃ.ringen",70,20,2024
"ThÃ.ringen",66,21,2024
"ThÃ.ringen",49,22,2024
"ThÃ.ringen",40,23,2024
"ThÃ.ringen",68,24,2024
"ThÃ.ringen",53,25,2024
"ThÃ.ringen",42,26,2024
"ThÃ.ringen",37,27,2024
"ThÃ.ringen",29,28,2024
"ThÃ.ringen",43,29,2024
"ThÃ.ringen",29,30,2024
"ThÃ.ringen",8,31,2024
"ThÃ.ringen",12,32,2024
"ThÃ.ringen",21,33,2024
"ThÃ.ringen",13,34,2024
"ThÃ.ringen",28,35,2024
"ThÃ.ringen",18,36,2024
"ThÃ.ringen",17,37,2024
"ThÃ.ringen",11,38,2024
"ThÃ.ringen",17,39,2024
"ThÃ.ringen",16,40,2024
"ThÃ.ringen",13,41,2024
"ThÃ.ringen",19,42,2024
"ThÃ.ringen",14,43,2024
"ThÃ.ringen",7,44,2024
"ThÃ.ringen",13,45,2024
"ThÃ.ringen",10,46,2024
"ThÃ.ringen",14,47,2024
"ThÃ.ringen",18,48,2024
"ThÃ.ringen",19,49,2024
"ThÃ.ringen",13,50,2024
"Baden.WÃ.rttemberg",7,1,2023
"Baden.WÃ.rttemberg",21,2,2023
"Baden.WÃ.rttemberg",36,3,2023
"Baden.WÃ.rttemberg",24,4,2023
"Baden.WÃ.rttemberg",33,5,2023
"Baden.WÃ.rttemberg",35,6,2023
"Baden.WÃ.rttemberg",42,7,2023
"Baden.WÃ.rttemberg",50,8,2023
"Baden.WÃ.rttemberg",49,9,2023
"Baden.WÃ.rttemberg",58,10,2023
"Baden.WÃ.rttemberg",61,11,2023
"Baden.WÃ.rttemberg",82,12,2023
"Baden.WÃ.rttemberg",69,13,2023
"Baden.WÃ.rttemberg",54,14,2023
"Baden.WÃ.rttemberg",60,15,2023
"Baden.WÃ.rttemberg",76,16,2023
"Baden.WÃ.rttemberg",78,17,2023
"Baden.WÃ.rttemberg",78,18,2023
"Baden.WÃ.rttemberg",77,19,2023
"Baden.WÃ.rttemberg",76,20,2023
"Baden.WÃ.rttemberg",46,21,2023
"Baden.WÃ.rttemberg",43,22,2023
"Baden.WÃ.rttemberg",46,23,2023
"Baden.WÃ.rttemberg",53,24,2023
